-180 71 -22.9 -24.2 -24.7 -15.5 -5.2 -0.7 1.8 1.7 1.3 -5.4 -9.5 -20.8 -124.10000000000001 -10.341666666666667
-180 69 -26.2 -27.1 -26.6 -18.1 -6.1 -0.2 2.7 2.9 0.8 -8.0 -10.9 -24.2 -141.0 -11.75
-180 68 -26.8 -27.5 -27.2 -18.9 -6.7 -0.5 2.4 2.8 0.0 -8.7 -11.9 -24.7 -147.70000000000002 -12.308333333333335
-180 67 -26.8 -27.2 -28.9 -20.8 -6.4 0.9 4.8 4.7 -0.8 -10.6 -15.5 -25.1 -151.7 -12.641666666666666
-180 66 -20.2 -17.8 -20.2 -12.9 0.1 3.7 8.2 9.8 4.6 -3.5 -9.6 -15.9 -73.70000000000002 -6.141666666666668
-180 65 -21.7 -19.0 -17.7 -12.7 -0.4 5.7 10.8 11.4 5.8 -2.8 -6.9 -15.9 -63.40000000000001 -5.283333333333334
-180 -17 26.8 29.1 28.9 28.3 26.1 25.2 25.5 25.3 25.7 28.5 28.5 29.5 327.4 27.28333333333333
-180 -85 -22.1 -28.0 -37.7 -46.1 -50.7 -42.0 -49.7 -50.0 -50.5 -36.4 -26.4 -18.1 -457.7 -38.141666666666666
-180 -86 -27.1 -33.4 -44.1 -51.7 -55.4 -48.7 -53.4 -55.0 -56.8 -42.4 -32.1 -23.1 -523.2 -43.6
-180 -87 -30.8 -37.9 -49.5 -56.3 -59.2 -54.2 -56.2 -59.2 -62.0 -47.3 -36.5 -26.8 -575.8999999999999 -47.99166666666665
-180 -88 -32.7 -40.0 -52.5 -58.4 -60.9 -57.2 -57.0 -61.4 -64.9 -49.8 -38.7 -28.5 -602.0 -50.166666666666664
-180 -89 -33.2 -40.8 -53.8 -58.9 -61.0 -58.3 -56.4 -62.3 -66.0 -50.8 -39.6 -29.1 -610.2 -50.85
-180 -90 -31.9 -40.4 -52.7 -58.0 -59.0 -58.1 -55.4 -62.0 -65.1 -49.5 -38.3 -27.8 -598.1999999999999 -49.849999999999994
-179 71 -23.1 -24.4 -25.0 -15.9 -5.5 -1.0 1.5 1.4 1.1 -5.7 -9.6 -20.9 -127.1 -10.591666666666667
-179 69 -25.0 -25.8 -25.0 -16.8 -4.7 1.1 4.0 4.2 2.1 -6.4 -9.2 -22.8 -124.30000000000001 -10.358333333333334
-179 68 -26.6 -27.4 -27.0 -18.8 -6.5 -0.4 2.7 2.9 0.2 -8.5 -11.8 -24.6 -145.79999999999998 -12.149999999999999
-179 67 -25.2 -26.1 -27.7 -19.7 -4.4 3.4 7.2 6.9 1.0 -9.3 -14.4 -24.1 -132.4 -11.033333333333333
-179 -85 -21.2 -27.0 -36.8 -45.1 -49.7 -41.0 -48.7 -49.0 -49.6 -35.5 -25.4 -17.2 -446.2 -37.18333333333333
