-180 71 -19.4 -25.5 -25.6 -15.4 -7.4 -0.5 1.8 0.1 -2.1 -7.6 -19.3 -21.6 -142.5 -11.875
-180 69 -23.2 -28.2 -28.3 -18.5 -9.4 -0.9 4.6 0.1 -1.7 -10.5 -20.1 -23.4 -159.50000000000003 -13.29166666666667
-180 68 -24.2 -29.3 -29.0 -19.3 -10.1 -1.2 4.5 0.3 -2.2 -11.4 -20.8 -24.4 -167.10000000000002 -13.925000000000002
-180 67 -25.5 -31.5 -31.4 -19.9 -10.2 0.2 7.5 2.5 -1.9 -12.5 -22.0 -26.3 -171.00000000000003 -14.250000000000002
-180 66 -23.3 -29.1 -17.1 -17.2 -3.3 6.7 12.9 10.6 4.6 -6.2 -16.0 -17.1 -94.5 -7.875
-180 65 -17.4 -23.6 -20.6 -12.5 -2.9 5.9 12.2 9.7 4.6 -3.5 -16.2 -18.1 -82.39999999999998 -6.8666666666666645
-180 -17 27.7 28.4 28.0 27.4 27.1 26.0 25.3 26.4 26.7 27.3 27.6 28.0 325.90000000000003 27.158333333333335
-180 -85 -18.4 -30.8 -36.4 -41.4 -43.4 -41.6 -45.5 -46.3 -41.5 -35.0 -27.4 -20.8 -428.5 -35.708333333333336
-180 -86 -23.2 -36.4 -42.1 -47.9 -49.9 -47.9 -51.9 -51.2 -47.8 -40.5 -32.8 -25.5 -497.1 -41.425000000000004
-180 -87 -26.8 -41.0 -46.9 -53.6 -55.5 -53.2 -57.3 -55.2 -53.0 -44.9 -36.9 -28.9 -553.1999999999999 -46.099999999999994
-180 -88 -28.5 -43.4 -49.3 -56.7 -58.8 -56.1 -60.3 -57.1 -55.8 -47.0 -39.0 -30.4 -582.4 -48.53333333333333
-180 -89 -29.0 -44.1 -50.0 -57.9 -60.1 -57.3 -61.5 -57.6 -56.8 -47.6 -39.6 -30.8 -592.3 -49.35833333333333
-180 -90 -27.6 -42.9 -48.6 -57.0 -59.3 -56.2 -60.5 -56.1 -55.7 -46.1 -38.2 -29.3 -577.5 -48.125
-179 71 -19.7 -25.7 -25.7 -15.8 -7.6 -0.8 1.5 -0.1 -2.4 -7.9 -19.4 -21.8 -145.4 -12.116666666666667
-179 69 -22.0 -26.8 -26.8 -17.3 -8.2 0.4 6.0 1.8 -0.4 -9.6 -18.6 -22.2 -143.7 -11.975
-179 68 -24.0 -29.1 -28.7 -19.2 -9.9 -1.1 4.8 0.5 -2.1 -11.2 -20.6 -24.3 -164.9 -13.741666666666667
-179 67 -23.6 -29.9 -30.9 -18.1 -8.3 2.3 9.9 4.5 -0.1 -11.1 -20.5 -25.3 -151.1 -12.591666666666667
-179 -85 -17.5 -29.8 -35.5 -40.5 -42.4 -40.6 -44.5 -45.3 -40.6 -34.1 -26.4 -19.9 -417.09999999999997 -34.75833333333333
-179 -86 -23.0 -36.2 -41.9 -47.7 -49.7 -47.6 -51.7 -51.0 -47.6 -40.3 -32.6 -25.3 -494.6000000000001 -41.216666666666676
