-180 71 -24.5 -26.0 -26.8 -12.0 -7.3 -1.3 2.0 0.2 -0.9 -10.1 -15.8 -22.4 -144.89999999999998 -12.074999999999998
-180 69 -27.8 -27.5 -29.5 -12.3 -7.1 -0.7 3.6 0.2 -0.7 -12.5 -19.5 -26.4 -160.20000000000002 -13.350000000000001
-180 68 -28.7 -28.5 -30.3 -13.4 -8.1 -0.8 3.5 0.2 -1.2 -13.3 -20.3 -27.3 -168.20000000000002 -14.016666666666667
-180 67 -29.5 -31.1 -32.4 -14.9 -8.8 1.5 6.6 2.5 -1.5 -15.1 -22.2 -29.6 -174.5 -14.541666666666666
-180 66 -23.7 -24.8 -23.8 -7.1 -3.1 5.6 11.1 8.3 4.2 -8.1 -14.4 -22.4 -98.19999999999999 -8.183333333333332
-180 65 -20.8 -23.6 -24.0 -6.2 -2.4 6.7 11.5 9.4 5.0 -6.4 -11.3 -21.3 -83.4 -6.95
-180 -17 26.9 27.5 27.6 26.7 25.2 24.5 24.8 24.7 24.9 25.3 25.5 26.5 310.1 25.84166666666667
-180 -85 -19.9 -28.1 -39.4 -44.7 -37.2 -38.7 -39.8 -50.0 -47.1 -39.6 -29.0 -19.3 -432.80000000000007 -36.06666666666667
-180 -86 -24.6 -33.6 -46.0 -51.0 -44.0 -46.0 -47.1 -55.3 -53.2 -45.6 -34.5 -24.0 -504.90000000000003 -42.075
-180 -87 -28.1 -38.2 -51.6 -56.5 -50.2 -52.5 -53.5 -59.6 -58.2 -50.3 -38.8 -27.5 -565.0 -47.083333333333336
-180 -88 -29.6 -40.6 -54.7 -59.3 -54.0 -56.5 -57.4 -61.9 -60.8 -52.8 -41.0 -29.0 -597.5999999999999 -49.79999999999999
-180 -89 -30.0 -41.4 -55.9 -60.4 -55.8 -58.5 -59.3 -62.6 -61.7 -53.7 -41.7 -29.3 -610.3000000000001 -50.85833333333334
-180 -90 -28.5 -40.1 -54.8 -59.3 -55.5 -58.3 -59.2 -61.4 -60.5 -52.4 -40.4 -27.8 -598.1999999999999 -49.849999999999994
-179 71 -24.8 -26.2 -26.9 -12.4 -7.6 -1.6 1.6 -0.1 -1.2 -10.4 -15.8 -22.6 -148.0 -12.333333333333334
-179 69 -26.7 -26.3 -28.2 -11.8 -6.0 0.7 5.1 1.6 0.8 -11.3 -18.3 -25.1 -145.5 -12.125
-179 68 -28.5 -28.4 -30.1 -13.5 -7.9 -0.7 3.8 0.3 -1.0 -13.2 -20.2 -27.2 -166.6 -13.883333333333333
