-180 71 -22.7 -27.2 -28.1 -19.6 -8.5 0.7 1.7 1.6 -1.9 -9.5 -12.4 -20.5 -146.4 -12.200000000000001
-180 69 -27.2 -29.2 -28.0 -22.8 -9.3 2.5 2.2 0.4 -1.8 -12.0 -12.9 -21.7 -159.79999999999998 -13.316666666666665
-180 68 -28.0 -31.2 -29.0 -23.4 -10.0 2.3 2.2 0.4 -2.2 -12.9 -14.7 -22.9 -169.39999999999998 -14.116666666666665
-180 67 -28.3 -38.3 -31.4 -24.3 -10.2 4.0 5.4 2.4 -1.4 -15.1 -22.1 -27.4 -186.7 -15.558333333333332
-180 66 -20.9 -37.3 -23.3 -16.0 -4.4 6.8 10.3 8.3 5.1 -9.0 -20.3 -22.2 -122.90000000000002 -10.241666666666669
-180 65 -16.8 -24.7 -20.8 -15.0 -3.4 6.4 10.9 9.5 4.6 -7.6 -12.1 -18.4 -87.4 -7.283333333333334
-180 -17 27.0 26.8 27.5 26.7 25.7 24.9 24.3 23.8 24.4 24.6 25.6 26.0 307.3 25.608333333333334
-180 -85 -20.6 -26.9 -36.0 -42.9 -48.2 -43.9 -31.1 -34.9 -34.5 -36.9 -31.2 -26.2 -413.29999999999995 -34.44166666666666
-180 -86 -25.4 -32.8 -42.9 -48.9 -53.8 -50.7 -41.1 -44.8 -43.6 -43.1 -35.3 -28.8 -491.2000000000001 -40.933333333333344
-180 -87 -28.9 -37.9 -48.7 -54.2 -58.7 -56.6 -49.4 -52.9 -51.1 -48.2 -38.3 -30.3 -555.1999999999999 -46.26666666666666
-180 -88 -30.6 -40.6 -52.0 -56.8 -61.3 -60.3 -54.7 -58.0 -55.5 -50.9 -39.4 -30.1 -590.2 -49.18333333333334
-180 -89 -30.9 -41.6 -53.4 -57.7 -62.1 -62.0 -57.5 -60.7 -57.7 -51.9 -39.2 -29.0 -603.7 -50.30833333333334
-180 -90 -29.5 -40.6 -52.4 -56.5 -60.9 -61.3 -57.6 -60.7 -57.3 -50.7 -37.3 -26.7 -591.5 -49.291666666666664
-179 71 -22.9 -27.6 -28.4 -19.9 -8.8 0.3 1.4 1.4 -2.2 -9.7 -12.3 -20.7 -149.4 -12.450000000000001
-179 69 -26.0 -28.5 -26.8 -21.6 -7.9 4.0 3.5 1.8 -0.3 -10.6 -12.0 -20.1 -144.5 -12.041666666666666
-179 68 -27.8 -31.1 -28.8 -23.3 -9.7 2.5 2.5 0.5 -1.9 -12.6 -14.7 -22.8 -167.20000000000002 -13.933333333333335
