-180 71 -21.3 -29.4 -28.4 -19.6 -3.7 0.5 2.1 0.5 -0.6 -7.1 -14.4 -23.5 -144.89999999999998 -12.074999999999998
-180 69 -25.8 -31.6 -31.1 -21.7 -3.7 -0.2 3.5 0.0 -2.6 -9.9 -16.5 -26.8 -166.40000000000003 -13.866666666666669
-180 68 -26.2 -32.3 -30.9 -21.5 -3.2 1.0 4.7 0.6 -3.1 -10.7 -17.6 -27.7 -166.9 -13.908333333333333
-180 67 -24.6 -34.0 -33.2 -21.7 -3.6 2.8 8.6 2.4 -3.7 -12.6 -21.1 -31.2 -171.9 -14.325000000000001
-180 66 -15.2 -26.6 -24.9 -13.2 1.1 4.0 12.6 6.6 1.6 -5.4 -15.4 -25.7 -100.5 -8.375
-180 65 -17.0 -23.9 -26.7 -12.1 1.0 5.8 12.4 8.4 2.7 -4.3 -14.0 -24.9 -92.6 -7.716666666666666
-180 -17 27.5 27.5 27.4 26.9 26.7 25.9 25.1 24.9 25.8 25.0 25.7 26.1 314.50000000000006 26.20833333333334
-180 -85 -18.8 -28.8 -40.9 -42.1 -44.4 -43.1 -48.9 -49.3 -43.6 -39.1 -28.2 -21.1 -448.30000000000007 -37.35833333333334
-180 -86 -24.1 -34.5 -47.6 -49.0 -50.2 -48.6 -54.4 -53.7 -49.7 -44.3 -33.3 -25.7 -515.1 -42.925000000000004
-180 -87 -28.3 -39.2 -53.3 -55.1 -55.0 -53.1 -58.8 -57.1 -54.9 -48.4 -37.2 -29.0 -569.4 -47.449999999999996
-180 -88 -30.6 -41.7 -56.5 -58.7 -57.5 -55.3 -61.1 -58.4 -57.6 -50.2 -39.1 -30.4 -597.1 -49.75833333333333
-180 -89 -31.6 -42.6 -57.9 -60.4 -58.3 -55.8 -61.7 -58.4 -58.6 -50.5 -39.7 -30.6 -606.1 -50.50833333333333
-180 -90 -30.5 -41.4 -56.9 -59.7 -57.0 -54.2 -60.3 -56.6 -57.5 -48.8 -38.2 -29.0 -590.1 -49.175000000000004
-179 71 -21.6 -29.6 -28.5 -20.0 -4.1 0.2 1.8 0.2 -0.9 -7.3 -14.5 -23.6 -147.9 -12.325000000000001
-179 69 -24.7 -30.1 -29.8 -20.7 -2.5 1.2 4.9 1.4 -1.2 -8.6 -15.3 -25.4 -150.79999999999998 -12.566666666666665
-179 68 -26.0 -32.2 -30.4 -21.2 -2.7 1.5 5.4 0.9 -2.9 -10.5 -17.5 -27.6 -163.2 -13.6
-179 67 -22.9 -32.9 -31.8 -20.5 -1.4 5.4 11.2 4.7 -1.9 -11.3 -19.9 -30.1 -151.39999999999998 -12.616666666666665
-179 -85 -17.9 -27.8 -40.0 -41.1 -43.4 -42.1 -47.9 -48.3 -42.7 -38.2 -27.1 -20.2 -436.7 -36.391666666666666
