-180 71 -20.8 -25.9 -24.8 -18.0 -3.5 0.3 4.0 3.9 0.3 -4.0 -14.1 -16.2 -118.8 -9.9
-180 69 -25.2 -28.4 -26.5 -18.9 -1.8 -0.4 4.3 4.8 0.3 -5.5 -17.2 -18.3 -132.8 -11.066666666666668
-180 68 -26.0 -29.1 -27.1 -19.6 -2.8 -0.6 3.8 4.4 -0.5 -6.2 -17.7 -18.9 -140.3 -11.691666666666668
-180 67 -27.0 -30.7 -28.7 -20.6 -5.0 1.2 4.8 4.5 -1.9 -8.3 -20.5 -19.8 -152.0 -12.666666666666666
-180 66 -21.0 -22.8 -19.2 -12.7 -1.4 4.3 7.2 7.9 2.4 -1.9 -13.5 -10.8 -81.50000000000001 -6.791666666666668
-180 65 -22.6 -22.8 -19.7 -11.1 0.2 5.4 8.3 10.2 4.5 -0.5 -13.5 -10.8 -72.39999999999999 -6.033333333333332
-180 -17 29.0 29.3 28.5 28.9 28.1 27.0 25.1 25.0 24.6 24.7 26.1 27.5 323.8 26.983333333333334
-180 -85 -19.1 -34.5 -43.4 -41.0 -51.2 -52.7 -48.8 -51.2 -51.1 -41.3 -25.5 -19.2 -479.0 -39.916666666666664
-180 -86 -22.5 -37.4 -46.4 -48.0 -51.0 -52.5 -52.6 -56.2 -53.1 -44.2 -29.9 -22.7 -516.5 -43.041666666666664
-180 -87 -25.5 -39.2 -48.6 -53.8 -50.6 -53.0 -56.0 -60.0 -55.0 -47.1 -33.2 -25.2 -547.2000000000002 -45.600000000000016
-180 -88 -26.8 -40.7 -50.4 -56.9 -51.3 -53.6 -57.9 -61.8 -56.1 -48.8 -35.2 -26.5 -566.0000000000001 -47.16666666666668
-180 -89 -27.4 -41.1 -51.4 -58.4 -51.4 -54.3 -58.9 -62.4 -56.7 -49.4 -36.0 -27.1 -574.4999999999999 -47.87499999999999
-180 -90 -26.9 -40.3 -50.9 -58.0 -50.9 -54.7 -58.3 -61.1 -55.9 -48.3 -35.8 -26.9 -568.0 -47.333333333333336
-179 71 -21.1 -26.1 -24.9 -18.4 -3.9 0.1 3.7 3.6 0.0 -4.3 -14.0 -16.4 -121.70000000000002 -10.141666666666667
-179 69 -24.1 -27.0 -24.8 -17.7 -0.5 1.1 5.7 6.1 1.7 -4.1 -15.0 -16.9 -115.5 -9.625
-179 68 -25.8 -29.0 -26.9 -19.5 -2.6 -0.5 4.1 4.5 -0.3 -6.0 -17.5 -18.8 -138.29999999999998 -11.524999999999999
-179 67 -25.3 -29.6 -27.5 -19.5 -3.0 3.6 7.3 6.7 -0.2 -7.0 -19.3 -18.8 -132.60000000000002 -11.050000000000002
-179 -85 -18.2 -33.5 -42.5 -39.7 -50.2 -51.6 -47.7 -50.2 -50.2 -40.4 -24.4 -18.3 -466.9 -38.90833333333333
