-180 71 -24.1 -30.5 -24.0 -20.2 -5.9 0.6 2.0 2.4 -3.4 -7.1 -18.9 -26.3 -155.4 -12.950000000000001
-180 69 -26.0 -34.2 -25.7 -22.0 -6.7 -0.7 2.1 3.3 -4.6 -11.1 -21.4 -31.2 -178.2 -14.85
-180 68 -27.7 -34.6 -26.1 -22.1 -7.4 -1.0 2.5 3.4 -4.8 -11.4 -22.0 -31.8 -183.0 -15.25
-180 67 -30.9 -33.9 -25.6 -21.4 -7.4 0.7 7.1 5.3 -4.9 -11.5 -23.2 -33.3 -179.0 -14.916666666666666
-180 66 -30.9 -24.8 -16.6 -13.3 -1.9 3.4 14.8 11.6 4.1 -4.5 -23.2 -24.0 -105.30000000000001 -8.775
-180 65 -24.0 -23.9 -17.2 -12.2 -1.6 4.3 12.1 11.5 3.1 -3.4 -18.0 -22.9 -92.19999999999999 -7.683333333333333
-180 -17 27.7 28.5 27.5 27.1 26.6 25.4 25.0 24.3 24.6 27.0 26.9 27.2 317.8 26.483333333333334
-180 -85 -18.8 -29.2 -39.0 -43.5 -44.1 -42.2 -46.7 -54.3 -44.6 -37.2 -27.7 -18.1 -445.40000000000003 -37.11666666666667
-180 -86 -23.6 -34.8 -44.8 -49.9 -50.4 -48.4 -52.7 -59.9 -51.2 -43.6 -33.8 -23.3 -516.4 -43.03333333333333
-180 -87 -27.1 -39.4 -49.6 -55.4 -55.7 -53.6 -57.7 -64.5 -56.8 -48.9 -38.7 -27.3 -574.6999999999999 -47.89166666666666
-180 -88 -28.8 -41.7 -52.0 -58.4 -58.7 -56.6 -60.4 -67.0 -60.0 -52.0 -41.6 -29.4 -606.6 -50.550000000000004
-180 -89 -29.1 -42.5 -52.8 -59.5 -59.8 -57.7 -61.3 -67.8 -61.4 -53.2 -42.9 -30.2 -618.2 -51.51666666666667
-180 -90 -27.6 -41.2 -51.4 -58.6 -58.8 -56.7 -60.3 -66.7 -60.4 -52.1 -41.8 -28.9 -604.4999999999999 -50.37499999999999
-179 71 -24.4 -30.7 -24.3 -20.6 -6.1 0.3 1.8 2.1 -3.7 -7.4 -18.9 -26.4 -158.3 -13.191666666666668
-179 69 -25.0 -32.9 -24.3 -20.6 -5.4 0.6 3.4 4.9 -2.9 -9.6 -19.4 -29.9 -161.10000000000002 -13.425000000000002
-179 68 -27.6 -34.5 -25.9 -22.0 -7.1 -0.9 2.8 3.5 -4.6 -11.1 -21.7 -31.7 -180.79999999999998 -15.066666666666665
-179 67 -29.0 -32.7 -24.1 -20.1 -5.3 3.2 9.5 7.4 -3.4 -10.0 -21.3 -32.4 -158.2 -13.183333333333332
-179 -85 -17.9 -28.2 -38.1 -42.5 -43.1 -41.2 -45.7 -53.3 -43.7 -36.3 -26.7 -17.2 -433.9 -36.15833333333333
-179 -86 -23.4 -34.6 -44.6 -49.7 -50.2 -48.1 -52.5 -59.7 -51.0 -43.4 -33.6 -23.1 -513.9 -42.824999999999996
-179 -87 -27.0 -39.3 -49.5 -55.3 -55.7 -53.6 -57.6 -64.5 -56.7 -48.9 -38.7 -27.2 -574.0000000000001 -47.83333333333334
-179 -88 -28.8 -41.7 -52.0 -58.4 -58.7 -56.6 -60.3 -66.9 -60.0 -52.0 -41.6 -29.4 -606.4000000000001 -50.53333333333334
-179 -89 -29.1 -42.5 -52.7 -59.5 -59.8 -57.7 -61.3 -67.8 -61.4 -53.2 -42.9 -30.2 -618.1 -51.50833333333333
-179 -90 -27.6 -41.2 -51.4 -58.6 -58.8 -56.7 -60.3 -66.7 -60.4 -52.1 -41.8 -28.9 -604.4999999999999 -50.37499999999999
-179 66 -31.9 -25.6 -17.5 -13.6 -2.8 2.7 14.5 10.6 3.3 -5.2 -24.0 -24.6 -114.1 -9.508333333333333
-178 71 -24.2 -30.5 -24.2 -20.5 -6.1 0.1 1.9 2.3 -4.0 -7.4 -18.5 -26.2 -157.3 -13.108333333333334
-178 68 -26.5 -33.3 -24.6 -20.7 -5.8 0.5 4.3 4.9 -3.1 -9.8 -20.2 -30.4 -164.7 -13.725
-178 67 -28.5 -32.4 -23.6 -19.5 -4.9 3.2 9.5 7.8 -2.7 -9.4 -20.8 -31.5 -152.8 -12.733333333333334
-178 66 -28.9 -24.6 -16.7 -12.6 -1.5 4.7 15.3 12.0 4.1 -3.8 -21.1 -23.5 -96.6 -8.049999999999999
-178 -85 -20.4 -30.7 -40.5 -45.0 -45.6 -43.7 -48.2 -55.8 -46.2 -38.8 -29.3 -19.8 -464.0 -38.666666666666664
-178 -86 -23.1 -34.3 -44.2 -49.3 -49.8 -47.8 -52.0 -59.4 -50.6 -43.0 -33.2 -22.8 -509.5 -42.458333333333336
-178 -87 -27.0 -39.2 -49.4 -55.2 -55.5 -53.4 -57.5 -64.3 -56.6 -48.7 -38.6 -27.2 -572.6 -47.71666666666667
-178 -88 -28.7 -41.6 -51.9 -58.4 -58.6 -56.5 -60.3 -66.9 -59.9 -52.0 -41.6 -29.4 -605.8 -50.48333333333333
-178 -89 -29.1 -42.4 -52.6 -59.5 -59.7 -57.6 -61.3 -67.8 -61.4 -53.1 -42.8 -30.2 -617.5 -51.458333333333336
-178 -90 -27.6 -41.2 -51.4 -58.6 -58.8 -56.7 -60.3 -66.7 -60.4 -52.1 -41.8 -28.9 -604.4999999999999 -50.37499999999999
-177 68 -26.5 -32.3 -22.9 -19.1 -4.8 2.4 7.5 7.0 -1.2 -8.0 -19.1 -29.1 -146.09999999999997 -12.174999999999997
-177 67 -27.1 -30.7 -21.9 -17.9 -4.2 3.4 9.7 8.4 -0.4 -7.1 -18.9 -28.6 -135.29999999999998 -11.274999999999999
-177 66 -29.2 -27.9 -20.3 -16.1 -4.4 2.8 11.6 9.3 1.1 -6.3 -21.2 -26.5 -127.10000000000002 -10.591666666666669
-177 52 -0.2 -0.5 1.9 2.9 4.5 6.7 8.9 9.4 8.3 5.6 2.5 0.4 50.400000000000006 4.2
-177 -85 -17.9 -28.2 -38.0 -42.6 -43.0 -41.1 -45.7 -53.3 -43.7 -36.2 -26.8 -17.3 -433.8 -36.15
-177 -86 -23.1 -34.3 -44.1 -49.3 -49.8 -47.7 -52.0 -59.3 -50.6 -43.0 -33.3 -22.8 -509.30000000000007 -42.44166666666667
-177 -87 -27.0 -39.1 -49.2 -55.0 -55.4 -53.3 -57.4 -64.2 -56.4 -48.6 -38.4 -27.1 -571.1 -47.59166666666667
-177 -88 -28.7 -41.6 -51.8 -58.3 -58.6 -56.5 -60.2 -66.9 -59.8 -51.9 -41.5 -29.3 -605.1 -50.425000000000004
-177 -89 -29.0 -42.4 -52.6 -59.4 -59.7 -57.6 -61.2 -67.7 -61.3 -53.1 -42.8 -30.2 -617.0 -51.416666666666664
-177 -90 -27.6 -41.2 -51.4 -58.6 -58.8 -56.7 -60.3 -66.7 -60.4 -52.1 -41.8 -28.9 -604.4999999999999 -50.37499999999999
-176 68 -25.9 -32.5 -22.0 -19.2 -5.3 2.2 7.1 6.7 -0.4 -7.0 -17.8 -28.4 -142.5 -11.875
-176 67 -26.6 -30.6 -21.8 -18.4 -5.3 2.7 8.5 7.6 0.4 -6.0 -17.5 -27.6 -134.6 -11.216666666666667
-176 66 -27.8 -28.4 -21.0 -17.5 -5.4 2.6 9.7 8.0 0.9 -6.1 -19.1 -26.4 -130.5 -10.875
-176 -44 15.7 15.3 14.3 12.6 11.1 8.9 7.3 8.8 8.4 10.3 12.3 14.2 139.2 11.6
-176 -85 -10.5 -20.7 -30.5 -35.0 -35.6 -33.6 -38.2 -45.8 -36.2 -28.8 -19.4 -9.9 -344.2 -28.683333333333334
-176 -86 -23.6 -34.7 -44.6 -49.7 -50.3 -48.2 -52.4 -59.7 -51.1 -43.5 -33.8 -23.3 -514.9 -42.90833333333333
-176 -87 -26.8 -38.9 -49.0 -54.8 -55.2 -53.2 -57.2 -64.0 -56.2 -48.4 -38.3 -26.9 -568.8999999999999 -47.408333333333324
-176 -88 -28.7 -41.5 -51.8 -58.2 -58.5 -56.4 -60.2 -66.8 -59.8 -51.9 -41.5 -29.3 -604.5999999999999 -50.383333333333326
-176 -89 -29.0 -42.4 -52.6 -59.4 -59.7 -57.6 -61.2 -67.7 -61.3 -53.0 -42.8 -30.1 -616.8000000000001 -51.400000000000006
-176 -90 -27.6 -41.2 -51.4 -58.6 -58.8 -56.7 -60.3 -66.7 -60.4 -52.1 -41.8 -28.9 -604.4999999999999 -50.37499999999999
-176 65 -16.8 -18.1 -12.7 -10.3 0.1 5.2 10.1 10.5 3.6 -0.7 -10.5 -16.9 -56.49999999999999 -4.708333333333333
-175 67 -25.5 -29.6 -20.9 -19.0 -6.5 2.3 7.4 6.9 1.6 -4.5 -14.9 -26.3 -129.0 -10.75
-175 66 -25.0 -26.7 -19.9 -17.4 -5.4 2.8 8.6 7.6 1.9 -4.2 -15.4 -24.3 -117.40000000000002 -9.783333333333335
-175 65 -17.7 -19.3 -14.5 -12.4 -2.2 2.9 7.4 7.8 1.0 -2.5 -11.5 -17.8 -78.8 -6.566666666666666
