-180 71 -20.2 -20.8 -21.0 -16.4 -8.2 0.6 1.9 1.4 -3.2 -9.0 -13.6 -20.3 -128.8 -10.733333333333334
-180 69 -21.2 -22.9 -22.5 -15.8 -8.1 2.3 3.4 2.6 -4.0 -12.7 -17.8 -22.5 -139.2 -11.6
-180 68 -22.1 -23.6 -22.9 -16.6 -8.1 2.6 4.5 3.0 -4.5 -13.4 -18.7 -23.5 -143.3 -11.941666666666668
-180 67 -23.3 -23.9 -24.3 -17.8 -8.7 3.1 6.9 4.5 -4.8 -15.5 -21.6 -25.7 -151.1 -12.591666666666667
-180 66 -18.1 -14.4 -15.6 -10.0 -4.3 2.7 8.0 8.0 0.7 -8.7 -15.0 -17.8 -84.49999999999999 -7.041666666666665
-180 65 -15.5 -11.1 -14.7 -9.1 -2.7 5.1 10.8 10.0 1.7 -6.8 -13.2 -15.6 -61.1 -5.091666666666667
-180 -17 26.4 27.2 27.0 26.7 26.1 25.0 24.1 24.6 24.9 26.0 25.8 26.3 310.1 25.84166666666667
-180 -85 -21.4 -30.8 -41.6 -44.5 -45.4 -43.3 -48.5 -50.2 -48.3 -41.3 -28.7 -21.5 -465.5 -38.791666666666664
-180 -86 -26.0 -36.1 -47.5 -50.5 -51.2 -48.6 -53.9 -55.1 -53.4 -46.4 -33.6 -26.2 -528.5 -44.041666666666664
-180 -87 -29.4 -40.5 -52.3 -55.7 -56.2 -52.7 -58.4 -59.2 -57.4 -50.3 -37.4 -29.6 -579.0999999999999 -48.258333333333326
-180 -88 -31.0 -42.6 -54.6 -58.3 -58.9 -54.5 -60.7 -61.2 -59.0 -51.9 -39.0 -31.2 -602.9 -50.24166666666667
-180 -89 -31.3 -43.2 -55.2 -59.1 -59.8 -54.7 -61.3 -61.7 -59.1 -52.1 -39.3 -31.5 -608.3 -50.69166666666666
-180 -90 -29.9 -41.7 -53.7 -57.8 -58.7 -52.9 -59.9 -60.3 -57.3 -50.3 -37.6 -30.1 -590.2 -49.18333333333334
-179 71 -20.5 -21.0 -21.2 -16.9 -8.5 0.3 1.6 1.1 -3.4 -9.3 -13.6 -20.5 -131.9 -10.991666666666667
-179 69 -19.7 -21.6 -21.1 -14.6 -6.6 3.7 5.0 4.0 -2.6 -11.1 -16.4 -21.3 -122.29999999999997 -10.191666666666665
-179 68 -21.8 -23.5 -22.6 -16.5 -7.6 3.0 5.2 3.3 -4.3 -13.2 -18.6 -23.4 -140.0 -11.666666666666666
-179 67 -21.7 -22.9 -23.1 -16.7 -6.6 5.8 9.6 6.8 -3.0 -14.1 -20.5 -24.6 -131.0 -10.916666666666666
-179 -85 -20.5 -29.8 -40.7 -43.5 -44.4 -42.4 -47.5 -49.2 -47.4 -40.3 -27.7 -20.6 -454.0 -37.833333333333336
-179 -86 -25.8 -35.9 -47.3 -50.3 -51.0 -48.3 -53.7 -54.9 -53.2 -46.2 -33.4 -26.0 -526.0 -43.833333333333336
-179 -87 -29.3 -40.4 -52.2 -55.6 -56.2 -52.7 -58.3 -59.2 -57.3 -50.3 -37.4 -29.5 -578.4 -48.199999999999996
-179 -88 -31.0 -42.6 -54.6 -58.3 -58.9 -54.6 -60.6 -61.2 -59.0 -51.9 -39.0 -31.2 -602.9000000000001 -50.241666666666674
-179 -89 -31.3 -43.2 -55.1 -59.1 -59.8 -54.7 -61.3 -61.7 -59.1 -52.1 -39.3 -31.5 -608.1999999999999 -50.68333333333333
-179 -90 -29.9 -41.7 -53.7 -57.8 -58.7 -52.9 -59.9 -60.3 -57.3 -50.3 -37.6 -30.1 -590.2 -49.18333333333334
-179 66 -18.9 -15.5 -16.1 -10.3 -5.1 2.1 7.5 7.0 0.0 -9.0 -15.4 -18.4 -92.1 -7.675
-178 71 -20.6 -20.8 -21.1 -16.9 -8.4 0.2 1.6 1.3 -3.6 -9.3 -13.5 -20.3 -131.4 -10.950000000000001
-178 68 -20.6 -22.1 -21.1 -15.3 -6.2 4.4 6.7 4.8 -3.0 -11.8 -17.2 -22.2 -123.60000000000001 -10.3
-178 67 -21.1 -22.2 -22.0 -16.0 -6.0 5.9 9.7 7.1 -2.4 -13.2 -19.5 -23.8 -123.5 -10.291666666666666
-178 66 -17.2 -14.2 -15.0 -9.4 -3.6 4.5 9.6 8.9 1.5 -7.3 -13.8 -17.1 -73.1 -6.091666666666666
-178 -85 -23.0 -32.3 -43.1 -46.0 -46.9 -44.9 -50.0 -51.6 -49.9 -42.8 -30.3 -23.2 -484.00000000000006 -40.333333333333336
-178 -86 -25.5 -35.6 -46.8 -50.0 -50.6 -48.0 -53.3 -54.6 -52.8 -45.8 -33.0 -25.7 -521.7 -43.475
-178 -87 -29.3 -40.3 -52.1 -55.6 -56.0 -52.5 -58.2 -59.0 -57.2 -50.1 -37.3 -29.5 -577.0999999999999 -48.09166666666666
-178 -88 -30.8 -42.5 -54.5 -58.3 -58.8 -54.5 -60.6 -61.2 -58.9 -51.9 -39.0 -31.2 -602.2 -50.18333333333334
-178 -89 -31.3 -43.1 -55.0 -59.1 -59.7 -54.6 -61.3 -61.7 -59.1 -52.0 -39.2 -31.5 -607.6000000000001 -50.63333333333335
-178 -90 -29.9 -41.7 -53.7 -57.8 -58.7 -52.9 -59.9 -60.3 -57.3 -50.3 -37.6 -30.1 -590.2 -49.18333333333334
-177 68 -19.6 -20.6 -18.9 -14.5 -5.3 6.1 9.0 6.7 -1.2 -10.5 -16.1 -21.3 -106.2 -8.85
-177 67 -19.4 -19.6 -18.3 -14.1 -5.3 6.1 9.7 7.6 -0.4 -10.1 -16.2 -21.1 -101.1 -8.424999999999999
-177 66 -19.8 -17.0 -17.3 -12.9 -5.9 3.5 8.3 7.2 -0.2 -9.1 -15.9 -19.9 -99.0 -8.25
-177 52 0.7 2.0 2.5 3.9 5.7 7.8 10.7 11.5 8.2 5.4 1.6 2.0 62.0 5.166666666666667
-177 -85 -20.5 -29.8 -40.6 -43.5 -44.3 -42.3 -47.5 -49.1 -47.4 -40.2 -27.8 -20.7 -453.7 -37.80833333333333
-177 -86 -25.5 -35.6 -46.7 -50.0 -50.6 -47.9 -53.3 -54.5 -52.8 -45.8 -33.1 -25.7 -521.5000000000001 -43.45833333333334
-177 -87 -29.2 -40.2 -51.9 -55.4 -55.9 -52.5 -58.1 -58.9 -57.0 -50.0 -37.1 -29.4 -575.6 -47.96666666666667
-177 -88 -30.8 -42.5 -54.4 -58.2 -58.8 -54.5 -60.5 -61.1 -58.8 -51.8 -38.9 -31.1 -601.4 -50.11666666666667
-177 -89 -31.2 -43.1 -55.0 -59.0 -59.7 -54.6 -61.2 -61.6 -59.0 -52.0 -39.2 -31.5 -607.1000000000001 -50.591666666666676
-177 -90 -29.9 -41.7 -53.7 -57.8 -58.7 -52.9 -59.9 -60.3 -57.3 -50.3 -37.6 -30.1 -590.2 -49.18333333333334
-176 68 -19.1 -19.4 -16.8 -14.7 -6.2 5.3 8.1 6.2 -0.3 -9.0 -14.5 -20.6 -101.0 -8.416666666666666
-176 67 -19.1 -18.3 -15.6 -14.3 -6.3 5.2 8.6 6.8 0.3 -8.2 -14.2 -20.2 -95.30000000000001 -7.941666666666667
-176 66 -20.0 -17.1 -16.1 -14.1 -6.5 3.7 8.1 6.5 0.2 -8.1 -14.8 -20.1 -98.29999999999998 -8.191666666666665
-176 -44 15.4 15.2 14.9 13.5 12.4 10.5 9.0 8.9 9.4 12.4 12.3 13.8 147.70000000000005 12.308333333333337
-176 -85 -13.1 -22.3 -33.1 -36.0 -36.9 -34.8 -40.0 -41.6 -40.0 -32.8 -20.3 -13.3 -364.20000000000005 -30.350000000000005
-176 -86 -26.0 -36.0 -47.2 -50.4 -51.1 -48.5 -53.7 -55.0 -53.3 -46.3 -33.6 -26.2 -527.3000000000001 -43.94166666666667
-176 -87 -29.0 -40.0 -51.7 -55.2 -55.7 -52.3 -57.9 -58.7 -56.8 -49.8 -37.0 -29.2 -573.3000000000001 -47.775000000000006
-176 -88 -30.8 -42.4 -54.4 -58.1 -58.8 -54.4 -60.5 -61.1 -58.8 -51.8 -38.9 -31.1 -601.1 -50.09166666666667
