-180 71 -24.6 -23.2 -23.8 -16.7 -5.7 -1.0 3.4 2.4 -0.1 -8.7 -16.8 -19.6 -134.39999999999998 -11.199999999999998
-180 69 -28.3 -22.9 -25.9 -18.8 -6.4 -1.2 4.9 2.4 -1.0 -11.4 -19.7 -20.4 -148.7 -12.391666666666666
-180 68 -29.1 -24.6 -27.0 -19.2 -7.3 -1.3 4.8 2.4 -1.8 -12.3 -20.8 -21.4 -157.6 -13.133333333333333
-180 67 -29.3 -29.2 -30.3 -18.8 -8.0 0.7 7.1 4.1 -3.3 -14.1 -23.5 -23.7 -168.29999999999998 -14.024999999999999
-180 66 -22.0 -24.6 -22.5 -9.0 -2.7 4.1 11.2 9.2 1.1 -6.7 -16.2 -16.2 -94.3 -7.858333333333333
-180 65 -18.0 -19.0 -21.7 -10.8 -2.6 4.2 10.9 10.9 4.0 -4.6 -14.0 -14.7 -75.39999999999999 -6.283333333333332
-180 -17 26.4 26.8 26.7 26.6 26.2 25.0 24.3 24.6 25.2 25.5 26.1 26.9 310.29999999999995 25.85833333333333
-180 -85 -19.4 -27.2 -38.3 -44.0 -43.9 -42.3 -45.7 -44.7 -43.4 -34.8 -27.0 -20.4 -431.0999999999999 -35.92499999999999
-180 -86 -23.8 -32.8 -45.3 -50.1 -50.2 -49.0 -51.9 -49.6 -50.0 -40.6 -32.2 -25.2 -500.7 -41.725
-180 -87 -27.0 -37.4 -51.3 -55.3 -55.7 -54.7 -57.0 -53.5 -55.6 -45.3 -36.2 -28.7 -557.7 -46.475
-180 -88 -28.2 -39.8 -54.9 -58.0 -58.9 -58.0 -59.8 -55.5 -58.9 -47.7 -38.1 -30.2 -588.0000000000001 -49.00000000000001
-180 -89 -28.2 -40.5 -56.5 -58.8 -60.1 -59.3 -60.7 -55.9 -60.2 -48.5 -38.6 -30.4 -597.6999999999999 -49.80833333333333
-180 -90 -26.5 -39.2 -55.5 -57.6 -59.1 -58.4 -59.6 -54.4 -59.3 -47.0 -37.1 -28.8 -582.5 -48.541666666666664
-179 71 -24.9 -23.4 -24.0 -17.1 -6.0 -1.3 3.0 2.0 -0.4 -8.9 -16.9 -19.8 -137.70000000000002 -11.475000000000001
-179 69 -27.3 -21.9 -24.6 -17.7 -5.3 0.2 6.5 4.1 0.3 -10.2 -18.7 -19.3 -133.90000000000003 -11.158333333333337
-179 68 -29.0 -24.6 -26.8 -19.1 -7.1 -1.2 5.1 2.6 -1.6 -12.1 -20.8 -21.4 -156.0 -13.0
-179 67 -27.8 -28.2 -29.2 -17.6 -6.0 3.2 9.6 6.3 -1.5 -12.8 -22.3 -22.7 -149.0 -12.416666666666666
-179 -85 -18.5 -26.2 -37.4 -43.0 -42.9 -41.3 -44.7 -43.7 -42.5 -33.9 -26.0 -19.5 -419.59999999999997 -34.96666666666666
-179 -86 -23.6 -32.6 -45.1 -49.9 -50.0 -48.7 -51.7 -49.4 -49.8 -40.4 -32.0 -25.0 -498.2 -41.516666666666666
-179 -87 -26.9 -37.3 -51.2 -55.2 -55.7 -54.7 -56.9 -53.6 -55.5 -45.3 -36.2 -28.6 -557.1 -46.425000000000004
-179 -88 -28.2 -39.8 -54.9 -58.0 -58.9 -58.0 -59.7 -55.5 -58.9 -47.7 -38.1 -30.2 -587.9000000000001 -48.991666666666674
-179 -89 -28.2 -40.5 -56.4 -58.8 -60.1 -59.3 -60.7 -55.9 -60.2 -48.5 -38.6 -30.4 -597.5999999999999 -49.79999999999999
-179 -90 -26.5 -39.2 -55.5 -57.6 -59.1 -58.4 -59.6 -54.4 -59.3 -47.0 -37.1 -28.8 -582.5 -48.541666666666664
-179 66 -22.7 -25.0 -22.9 -9.6 -3.6 3.5 10.4 8.2 0.4 -7.1 -16.3 -16.8 -101.49999999999997 -8.45833333333333
-178 71 -24.9 -23.3 -24.1 -17.3 -6.4 -1.5 2.8 1.9 -0.6 -8.8 -16.7 -19.3 -138.20000000000002 -11.516666666666667
-178 68 -27.7 -23.5 -25.5 -17.9 -5.9 0.3 6.4 4.0 -0.3 -10.9 -19.5 -20.3 -140.8 -11.733333333333334
-178 67 -27.2 -27.4 -28.1 -17.1 -5.5 3.2 9.6 6.7 -0.9 -12.0 -21.3 -22.0 -142.0 -11.833333333333334
-178 66 -21.0 -23.3 -21.7 -8.9 -2.3 5.4 12.0 9.9 2.0 -5.6 -14.6 -15.6 -83.69999999999999 -6.974999999999999
-178 -85 -21.0 -28.7 -39.8 -45.5 -45.4 -43.8 -47.2 -46.2 -45.0 -36.4 -28.6 -22.1 -449.7 -37.475
-178 -86 -23.3 -32.3 -44.7 -49.5 -49.6 -48.4 -51.3 -49.1 -49.4 -40.0 -31.6 -24.8 -494.00000000000006 -41.16666666666667
-178 -87 -26.9 -37.2 -51.1 -55.1 -55.5 -54.5 -56.8 -53.4 -55.4 -45.1 -36.1 -28.6 -555.6999999999999 -46.30833333333333
-178 -88 -28.1 -39.7 -54.8 -58.0 -58.8 -57.9 -59.7 -55.5 -58.8 -47.7 -38.1 -30.2 -587.3000000000001 -48.94166666666667
