-180 71 -23.2 -21.7 -24.3 -19.6 -5.7 0.6 1.6 1.3 0.2 -3.3 -8.5 -19.8 -122.40000000000002 -10.200000000000001
-180 69 -26.3 -25.3 -25.1 -22.4 -5.5 1.6 1.9 1.6 1.6 -4.7 -10.5 -22.6 -135.70000000000002 -11.308333333333335
-180 68 -27.5 -25.7 -25.7 -23.0 -6.5 1.2 1.7 1.4 0.7 -5.7 -11.5 -23.7 -144.29999999999998 -12.024999999999999
-180 67 -29.9 -25.9 -26.8 -24.2 -7.9 1.4 4.0 2.6 -1.0 -8.2 -14.3 -26.4 -156.60000000000002 -13.050000000000002
-180 66 -25.0 -17.1 -17.5 -16.9 -2.7 3.1 7.4 7.1 3.2 -2.3 -7.4 -18.4 -86.5 -7.208333333333333
-180 65 -26.1 -16.4 -16.1 -16.5 -2.5 5.5 10.0 9.3 5.5 -1.2 -5.4 -18.8 -72.7 -6.058333333333334
-180 -17 27.2 27.4 28.0 28.0 26.8 24.4 24.1 24.9 25.5 25.4 26.7 26.8 315.2 26.266666666666666
-180 -85 -18.9 -27.8 -40.0 -46.3 -48.7 -43.1 -50.7 -43.3 -42.8 -41.7 -25.8 -20.4 -449.5 -37.458333333333336
-180 -86 -22.8 -33.4 -46.8 -51.5 -53.4 -49.4 -56.6 -49.2 -49.0 -46.8 -30.7 -24.6 -514.2 -42.85
-180 -87 -25.5 -38.2 -52.5 -55.7 -57.0 -54.8 -61.7 -54.6 -54.4 -50.7 -34.4 -27.4 -566.9 -47.24166666666667
-180 -88 -27.0 -40.9 -55.7 -57.3 -58.3 -57.8 -64.7 -57.8 -58.0 -52.6 -36.4 -28.8 -595.3 -49.60833333333333
-180 -89 -27.7 -41.9 -57.1 -57.4 -58.0 -59.1 -65.9 -59.4 -60.2 -54.1 -37.6 -29.6 -608.0 -50.666666666666664
-180 -90 -27.5 -40.9 -56.1 -55.8 -56.1 -58.1 -65.0 -58.7 -60.0 -54.9 -37.6 -29.7 -600.4000000000001 -50.03333333333334
-179 71 -23.4 -21.8 -24.4 -20.0 -5.9 0.3 1.4 1.0 -0.1 -3.6 -8.6 -20.0 -125.09999999999998 -10.424999999999999
-179 69 -25.2 -23.6 -23.6 -21.0 -4.3 3.1 3.3 3.0 3.1 -3.4 -9.2 -21.4 -119.20000000000002 -9.933333333333335
-179 68 -27.3 -25.5 -25.5 -22.8 -6.3 1.3 2.0 1.6 1.0 -5.4 -11.4 -23.6 -141.9 -11.825000000000001
-179 67 -28.3 -24.8 -25.6 -23.1 -5.9 3.8 6.5 4.8 0.7 -6.9 -13.2 -25.3 -137.30000000000004 -11.44166666666667
-179 -85 -18.0 -26.8 -39.1 -45.3 -47.7 -42.1 -49.7 -42.2 -41.9 -40.8 -24.8 -19.5 -437.9 -36.49166666666667
-179 -86 -22.5 -33.2 -46.6 -51.3 -53.2 -49.1 -56.4 -49.0 -48.7 -46.6 -30.5 -24.4 -511.5 -42.625
-179 -87 -25.4 -38.2 -52.4 -55.6 -57.0 -54.8 -61.6 -54.6 -54.3 -50.7 -34.4 -27.3 -566.3 -47.19166666666666
-179 -88 -27.0 -40.9 -55.7 -57.3 -58.3 -57.8 -64.6 -57.8 -57.9 -52.6 -36.4 -28.8 -595.0999999999999 -49.59166666666666
-179 -89 -27.7 -41.9 -57.0 -57.4 -58.0 -59.1 -65.9 -59.3 -60.1 -54.1 -37.6 -29.6 -607.7 -50.64166666666667
-179 -90 -27.5 -40.9 -56.1 -55.8 -56.1 -58.1 -65.0 -58.7 -60.0 -54.9 -37.6 -29.7 -600.4000000000001 -50.03333333333334
-179 66 -26.2 -18.2 -17.8 -17.2 -3.7 2.6 7.1 6.3 2.5 -2.9 -8.1 -19.5 -95.10000000000002 -7.925000000000002
-178 71 -23.3 -21.7 -23.8 -20.5 -5.5 0.6 1.8 1.3 0.1 -3.6 -8.5 -19.8 -122.9 -10.241666666666667
-178 68 -26.1 -24.0 -24.0 -21.6 -5.1 2.6 3.3 3.0 2.3 -4.3 -10.1 -22.4 -126.39999999999998 -10.533333333333331
-178 67 -27.8 -24.2 -24.5 -22.5 -5.5 3.9 6.4 5.2 1.3 -6.1 -12.4 -24.5 -130.7 -10.891666666666666
-178 66 -24.5 -17.0 -16.7 -16.2 -2.4 4.6 8.8 7.9 4.0 -1.5 -6.8 -18.2 -78.00000000000001 -6.500000000000001
-178 -85 -20.4 -29.4 -41.5 -47.8 -50.2 -44.6 -52.1 -44.7 -44.4 -43.2 -27.4 -22.1 -467.79999999999995 -38.98333333333333
-178 -86 -22.2 -33.0 -46.2 -50.9 -52.8 -48.8 -56.0 -48.7 -48.3 -45.9 -30.1 -24.1 -507.00000000000006 -42.25000000000001
