-180 71 -24.1 -23.7 -22.6 -21.7 -10.0 0.9 3.0 3.0 0.9 -5.5 -11.3 -13.5 -124.6 -10.383333333333333
-180 69 -26.1 -23.8 -26.4 -21.5 -11.5 0.4 3.8 2.7 0.5 -4.0 -11.9 -14.4 -132.20000000000002 -11.016666666666667
-180 68 -26.6 -24.8 -27.0 -22.2 -12.3 0.2 3.7 2.4 -0.2 -5.3 -13.1 -15.2 -140.39999999999998 -11.699999999999998
-180 67 -25.9 -26.9 -28.0 -22.8 -12.5 1.9 6.6 4.3 -0.7 -8.4 -16.5 -17.8 -146.70000000000002 -12.225000000000001
-180 66 -18.3 -19.5 -18.0 -14.0 -6.3 5.0 10.7 9.5 4.5 -2.6 -10.4 -10.2 -69.6 -5.8
-180 65 -14.1 -16.8 -16.7 -12.3 -5.6 5.0 10.6 10.2 5.1 -1.6 -9.4 -8.2 -53.79999999999998 -4.483333333333332
-180 -17 28.2 28.0 27.5 27.3 26.5 26.0 25.0 24.9 24.7 26.0 26.5 26.7 317.3 26.441666666666666
-180 -85 -19.4 -29.4 -38.2 -42.2 -41.7 -42.2 -46.2 -51.6 -43.1 -38.1 -26.9 -19.8 -438.8 -36.56666666666667
-180 -86 -23.9 -34.9 -44.8 -48.4 -47.6 -48.4 -52.0 -56.7 -49.1 -44.0 -32.4 -24.5 -506.7 -42.225
-180 -87 -27.3 -39.5 -50.3 -53.7 -52.4 -53.4 -56.9 -61.0 -54.1 -48.8 -36.6 -27.9 -561.9 -46.824999999999996
-180 -88 -28.8 -41.8 -53.3 -56.6 -55.2 -56.4 -59.5 -63.1 -56.7 -51.3 -38.7 -29.4 -590.8 -49.23333333333333
-180 -89 -29.1 -42.5 -54.6 -57.6 -56.1 -57.5 -60.4 -63.6 -57.7 -52.2 -39.4 -29.7 -600.4 -50.03333333333333
-180 -90 -27.6 -41.3 -53.4 -56.5 -55.0 -56.4 -59.3 -62.2 -56.6 -51.0 -38.0 -28.2 -585.5 -48.791666666666664
-179 71 -24.4 -24.0 -22.7 -22.2 -10.2 0.6 2.7 2.7 0.6 -5.9 -11.4 -13.7 -127.90000000000002 -10.658333333333335
-179 69 -24.9 -22.7 -25.2 -20.3 -10.5 1.8 5.1 3.7 1.8 -2.7 -10.6 -12.5 -117.0 -9.75
-179 68 -26.3 -24.8 -26.8 -22.1 -12.1 0.4 4.0 2.5 0.0 -5.1 -13.0 -15.0 -138.29999999999998 -11.524999999999999
-179 67 -24.2 -25.8 -26.8 -21.8 -10.5 4.4 9.1 6.5 1.1 -7.1 -15.3 -16.8 -127.19999999999999 -10.6
-179 -85 -18.5 -28.4 -37.3 -41.2 -40.7 -41.2 -45.2 -50.6 -42.2 -37.2 -25.9 -18.9 -427.29999999999995 -35.60833333333333
-179 -86 -23.7 -34.7 -44.6 -48.2 -47.4 -48.1 -51.8 -56.5 -48.9 -43.8 -32.2 -24.3 -504.2 -42.016666666666666
-179 -87 -27.2 -39.4 -50.2 -53.6 -52.5 -53.4 -56.8 -61.0 -54.0 -48.8 -36.6 -27.8 -561.3 -46.775
