-180 71 -25.3 -26.8 -25.2 -19.0 -7.5 0.0 1.6 0.7 -3.6 -7.0 -14.0 -24.1 -150.2 -12.516666666666666
-180 69 -29.6 -32.9 -28.8 -24.3 -9.1 0.0 3.7 1.3 -3.2 -9.5 -16.5 -27.1 -175.99999999999997 -14.666666666666664
-180 68 -30.2 -33.6 -29.8 -24.6 -9.9 -0.2 3.5 1.2 -3.7 -10.3 -17.4 -28.0 -183.0 -15.25
-180 67 -30.2 -35.4 -32.8 -24.6 -10.1 1.5 6.1 2.9 -3.4 -12.3 -19.9 -29.9 -188.10000000000002 -15.675000000000002
-180 66 -23.7 -28.6 -25.8 -15.4 -4.1 4.6 10.1 8.2 2.9 -5.5 -12.7 -22.0 -112.0 -9.333333333333334
-180 65 -20.4 -27.1 -27.4 -13.8 -3.5 4.8 9.9 9.2 4.4 -3.9 -10.3 -20.2 -98.3 -8.191666666666666
-180 -17 27.0 26.8 27.0 27.2 26.2 25.7 23.9 24.8 25.1 26.0 26.0 27.0 312.7 26.058333333333334
-180 -85 -19.8 -29.4 -37.7 -41.5 -42.5 -40.5 -43.4 -51.2 -45.4 -41.3 -28.6 -19.6 -440.90000000000003 -36.74166666666667
-180 -86 -24.5 -35.0 -44.2 -47.7 -48.2 -46.5 -49.1 -56.3 -51.4 -47.3 -34.1 -24.3 -508.6000000000001 -42.38333333333334
-180 -87 -27.9 -39.7 -49.7 -53.1 -53.2 -51.6 -53.9 -60.4 -56.4 -52.1 -38.4 -27.7 -564.1 -47.00833333333333
-180 -88 -29.4 -42.0 -52.7 -55.9 -55.8 -54.5 -56.5 -62.4 -59.0 -54.6 -40.4 -28.9 -592.0999999999999 -49.34166666666666
-180 -89 -29.7 -42.8 -53.9 -56.9 -56.7 -55.5 -57.3 -62.9 -59.9 -55.6 -41.2 -29.2 -601.6 -50.13333333333333
-180 -90 -28.3 -41.5 -52.8 -55.8 -55.5 -54.3 -56.1 -61.6 -58.7 -54.3 -39.8 -27.7 -586.4 -48.86666666666667
-179 71 -25.5 -26.9 -25.4 -19.3 -7.8 -0.3 1.3 0.4 -3.9 -7.3 -14.1 -24.3 -153.1 -12.758333333333333
-179 69 -28.4 -31.7 -27.7 -23.0 -8.0 1.4 5.1 2.8 -1.9 -8.2 -15.0 -25.8 -160.40000000000003 -13.366666666666669
-179 68 -30.0 -33.5 -29.6 -24.5 -9.7 -0.1 3.8 1.3 -3.5 -10.1 -17.2 -27.9 -181.0 -15.083333333333334
-179 67 -28.6 -34.2 -31.6 -23.5 -8.1 4.0 8.6 5.1 -1.7 -10.9 -18.8 -28.9 -168.60000000000002 -14.050000000000002
-179 -85 -18.9 -28.4 -36.8 -40.5 -41.5 -39.5 -42.4 -50.2 -44.5 -40.4 -27.6 -18.7 -429.4 -35.78333333333333
-179 -86 -24.3 -34.8 -44.0 -47.5 -48.0 -46.2 -48.9 -56.1 -51.2 -47.1 -33.9 -24.1 -506.1 -42.175000000000004
-179 -87 -27.8 -39.6 -49.6 -53.0 -53.2 -51.6 -53.8 -60.4 -56.3 -52.1 -38.4 -27.6 -563.4000000000001 -46.95000000000001
-179 -88 -29.4 -42.0 -52.7 -55.9 -55.8 -54.5 -56.4 -62.4 -59.0 -54.6 -40.4 -28.9 -591.9999999999999 -49.33333333333332
-179 -89 -29.7 -42.8 -53.9 -56.9 -56.7 -55.5 -57.3 -62.9 -59.9 -55.6 -41.2 -29.2 -601.6 -50.13333333333333
-179 -90 -28.3 -41.5 -52.8 -55.8 -55.5 -54.3 -56.1 -61.6 -58.7 -54.3 -39.8 -27.7 -586.4 -48.86666666666667
-179 66 -24.2 -29.2 -26.0 -15.9 -5.0 3.9 9.7 7.0 1.9 -5.9 -13.4 -22.7 -119.80000000000001 -9.983333333333334
-178 71 -25.6 -26.9 -25.4 -19.5 -8.1 -0.4 1.0 0.3 -4.1 -7.4 -14.0 -24.3 -154.40000000000003 -12.866666666666669
-178 68 -28.6 -32.1 -28.3 -23.2 -8.4 1.3 5.1 2.7 -2.2 -8.9 -15.9 -26.7 -165.20000000000002 -13.766666666666667
-178 67 -27.8 -33.4 -30.4 -22.9 -7.6 4.0 8.6 5.4 -1.2 -10.1 -18.0 -28.2 -161.59999999999997 -13.466666666666663
-178 66 -22.4 -27.6 -24.8 -15.0 -3.7 5.8 11.3 8.5 3.2 -4.5 -12.0 -21.5 -102.7 -8.558333333333334
-178 -85 -21.4 -30.9 -39.2 -43.0 -44.0 -42.0 -44.9 -52.7 -47.0 -42.9 -30.2 -21.3 -459.49999999999994 -38.291666666666664
-178 -86 -24.0 -34.5 -43.6 -47.1 -47.6 -45.9 -48.5 -55.8 -50.8 -46.7 -33.5 -23.8 -501.8 -41.81666666666667
-178 -87 -27.8 -39.5 -49.5 -52.9 -53.0 -51.4 -53.7 -60.2 -56.2 -51.9 -38.3 -27.6 -561.9999999999999 -46.83333333333332
-178 -88 -29.3 -41.9 -52.6 -55.8 -55.7 -54.4 -56.4 -62.4 -58.9 -54.6 -40.4 -28.9 -591.2999999999998 -49.274999999999984
-178 -89 -29.7 -42.7 -53.8 -56.9 -56.6 -55.4 -57.3 -62.9 -59.9 -55.5 -41.1 -29.2 -601.0 -50.083333333333336
-178 -90 -28.3 -41.5 -52.8 -55.8 -55.5 -54.3 -56.1 -61.6 -58.7 -54.3 -39.8 -27.7 -586.4 -48.86666666666667
-177 68 -26.7 -30.9 -26.7 -21.8 -7.3 3.2 7.3 4.5 -0.4 -7.6 -14.9 -25.8 -147.1 -12.258333333333333
-177 67 -25.8 -30.7 -26.8 -20.9 -6.7 4.2 8.7 5.8 0.6 -7.2 -14.9 -25.6 -139.3 -11.608333333333334
-177 66 -24.5 -30.0 -26.9 -18.5 -6.5 3.6 8.7 6.1 1.0 -6.6 -14.5 -24.4 -132.5 -11.041666666666666
-177 52 0.4 -0.7 0.2 2.6 3.5 6.2 8.3 9.2 8.7 5.9 2.0 2.1 48.4 4.033333333333333
-177 -85 -18.9 -28.4 -36.7 -40.5 -41.3 -39.4 -42.4 -50.2 -44.5 -40.3 -27.7 -18.8 -429.1 -35.75833333333333
-177 -86 -24.0 -34.5 -43.5 -47.1 -47.6 -45.8 -48.5 -55.7 -50.8 -46.7 -33.6 -23.8 -501.6 -41.800000000000004
