-180 71 -21.4 -29.2 -22.3 -19.8 -6.0 -0.3 2.9 4.4 -0.7 -6.2 -15.6 -22.9 -137.09999999999997 -11.424999999999997
-180 69 -21.4 -31.1 -23.9 -22.5 -5.8 -0.1 4.5 4.2 -0.9 -7.7 -13.5 -26.4 -144.6 -12.049999999999999
-180 68 -22.2 -31.4 -24.2 -22.8 -6.9 -0.3 4.2 4.1 -1.6 -8.8 -14.9 -27.1 -151.9 -12.658333333333333
-180 67 -22.3 -30.6 -23.0 -22.3 -8.8 1.1 5.8 5.0 -2.9 -12.3 -18.6 -28.7 -157.6 -13.133333333333333
-180 66 -16.4 -20.5 -10.8 -12.4 -4.5 3.7 8.7 9.6 1.5 -6.5 -12.2 -20.2 -79.99999999999999 -6.666666666666665
-180 65 -13.5 -21.6 -14.0 -13.7 -3.3 5.4 10.2 10.3 3.3 -5.4 -12.4 -19.8 -74.5 -6.208333333333333
-180 -17 26.6 27.4 26.7 26.1 25.4 25.7 25.2 24.5 24.7 25.1 25.7 26.7 309.79999999999995 25.816666666666663
-180 -85 -20.5 -27.6 -37.4 -41.8 -47.2 -46.5 -49.2 -52.4 -51.9 -36.7 -28.0 -20.4 -459.5999999999999 -38.29999999999999
-180 -86 -25.2 -33.1 -44.2 -47.6 -52.7 -52.3 -55.0 -57.2 -57.0 -42.0 -33.1 -25.2 -524.6 -43.71666666666667
-180 -87 -28.7 -37.7 -50.0 -52.5 -57.3 -57.0 -59.9 -61.1 -61.2 -46.2 -37.1 -28.7 -577.4 -48.11666666666667
-180 -88 -30.4 -40.0 -53.3 -54.8 -59.7 -59.4 -62.5 -63.0 -62.9 -48.0 -39.0 -30.3 -603.3 -50.275
-180 -89 -30.8 -40.7 -54.8 -55.5 -60.3 -60.1 -63.4 -63.4 -63.1 -48.5 -39.5 -30.7 -610.8000000000001 -50.900000000000006
-180 -90 -29.4 -39.4 -53.8 -54.1 -59.0 -58.7 -62.2 -61.9 -61.5 -46.9 -38.0 -29.3 -594.1999999999999 -49.51666666666666
-179 71 -21.7 -29.4 -22.6 -20.2 -6.3 -0.6 2.6 4.1 -1.0 -6.5 -15.8 -23.1 -140.5 -11.708333333333334
-179 69 -20.3 -29.7 -22.7 -21.2 -4.7 1.4 5.9 5.7 0.5 -6.3 -12.6 -25.0 -129.0 -10.75
-179 68 -22.0 -31.3 -24.0 -22.7 -6.7 -0.2 4.5 4.2 -1.4 -8.6 -14.8 -27.0 -150.0 -12.5
-179 67 -20.7 -29.5 -21.8 -21.2 -6.8 3.6 8.3 7.2 -1.1 -11.0 -17.6 -27.6 -138.2 -11.516666666666666
-179 -85 -19.6 -26.6 -36.5 -40.8 -46.2 -45.5 -48.2 -51.4 -51.0 -35.8 -27.0 -19.5 -448.09999999999997 -37.34166666666666
-179 -86 -25.0 -32.9 -44.0 -47.4 -52.5 -52.0 -54.8 -57.0 -56.8 -41.8 -32.9 -25.0 -522.1 -43.50833333333333
-179 -87 -28.6 -37.6 -49.9 -52.4 -57.3 -57.0 -59.8 -61.1 -61.1 -46.2 -37.1 -28.6 -576.7 -48.05833333333334
