-180 71 -18.7 -29.6 -23.3 -17.3 -8.3 -0.2 2.6 2.4 -0.6 -7.0 -13.4 -24.4 -137.79999999999998 -11.483333333333333
-180 69 -21.8 -31.5 -24.9 -19.5 -7.7 -0.7 5.2 4.2 -0.5 -6.8 -17.5 -28.4 -149.89999999999998 -12.491666666666665
-180 68 -22.7 -32.3 -25.8 -19.9 -8.6 -0.9 5.1 3.7 -1.3 -8.0 -18.3 -29.4 -158.4 -13.200000000000001
-180 67 -22.1 -34.4 -28.5 -19.5 -10.0 0.9 8.9 4.4 -2.4 -10.8 -21.0 -30.9 -165.4 -13.783333333333333
-180 66 -25.1 -26.4 -19.7 -15.3 -5.3 4.4 14.6 8.4 2.8 -3.5 -13.9 -28.5 -107.5 -8.958333333333334
-180 65 -15.5 -23.3 -17.7 -11.2 -3.0 4.4 11.7 9.6 4.3 -3.2 -11.0 -22.8 -77.7 -6.4750000000000005
-180 -17 27.1 27.0 27.0 26.4 26.1 25.7 24.7 24.4 24.5 24.9 25.7 26.6 310.09999999999997 25.841666666666665
-180 -85 -22.2 -29.2 -37.7 -39.7 -43.9 -44.4 -47.6 -55.1 -45.7 -37.7 -27.5 -20.1 -450.80000000000007 -37.56666666666667
-180 -86 -26.6 -34.5 -44.5 -45.0 -49.4 -50.5 -53.4 -59.5 -51.9 -43.3 -33.0 -24.7 -516.3 -43.025
-180 -87 -29.8 -38.9 -50.4 -49.4 -54.0 -55.7 -58.1 -62.9 -57.1 -47.7 -37.2 -28.0 -569.2 -47.43333333333334
-180 -88 -31.2 -41.0 -53.7 -51.1 -56.3 -58.5 -60.7 -64.2 -59.9 -49.8 -39.4 -29.5 -595.3 -49.60833333333333
-180 -89 -31.4 -41.5 -55.1 -51.3 -56.8 -59.5 -61.5 -64.2 -61.0 -50.4 -40.2 -29.7 -602.6000000000001 -50.216666666666676
-180 -90 -29.8 -40.1 -54.1 -49.7 -55.4 -58.3 -60.2 -62.5 -59.9 -49.0 -38.8 -28.2 -586.0 -48.833333333333336
-179 71 -19.0 -29.8 -23.5 -17.6 -8.6 -0.4 2.3 2.1 -0.9 -7.3 -13.4 -24.7 -140.8 -11.733333333333334
-179 69 -20.8 -29.9 -23.3 -18.2 -6.3 0.7 6.5 5.6 0.9 -5.4 -16.0 -27.4 -133.6 -11.133333333333333
-179 68 -22.5 -32.2 -25.7 -19.8 -8.4 -0.8 5.4 3.9 -1.1 -7.8 -18.2 -29.4 -156.6 -13.049999999999999
-179 67 -19.5 -33.4 -27.5 -17.8 -8.1 3.4 11.4 6.6 -0.7 -9.7 -20.0 -29.2 -144.5 -12.041666666666666
-179 -85 -21.3 -28.2 -36.8 -38.7 -42.9 -43.4 -46.6 -54.1 -44.8 -36.8 -26.5 -19.2 -439.30000000000007 -36.60833333333334
-179 -86 -26.4 -34.3 -44.3 -44.8 -49.2 -50.2 -53.2 -59.3 -51.7 -43.1 -32.8 -24.5 -513.8 -42.81666666666666
-179 -87 -29.7 -38.8 -50.3 -49.3 -54.0 -55.7 -58.0 -62.9 -57.0 -47.7 -37.2 -27.9 -568.5 -47.375
-179 -88 -31.2 -41.0 -53.7 -51.1 -56.3 -58.5 -60.6 -64.2 -59.9 -49.8 -39.4 -29.5 -595.1999999999999 -49.599999999999994
-179 -89 -31.4 -41.5 -55.0 -51.3 -56.8 -59.5 -61.5 -64.2 -61.0 -50.4 -40.2 -29.7 -602.5000000000001 -50.20833333333334
-179 -90 -29.8 -40.1 -54.1 -49.7 -55.4 -58.3 -60.2 -62.5 -59.9 -49.0 -38.8 -28.2 -586.0 -48.833333333333336
-179 66 -26.3 -27.1 -19.9 -15.9 -6.0 3.7 14.0 7.3 2.0 -4.1 -14.3 -29.3 -115.9 -9.658333333333333
-178 71 -18.7 -29.8 -23.2 -17.6 -8.5 -0.4 2.3 2.2 -0.8 -7.2 -13.3 -25.1 -140.10000000000002 -11.675000000000002
