-180 71 -22.4 -24.4 -25.9 -17.5 -8.8 -0.2 1.3 1.6 -2.5 -11.7 -20.9 -24.5 -155.9 -12.991666666666667
-180 69 -23.8 -25.8 -28.9 -19.7 -8.3 0.1 2.1 1.2 -1.8 -12.3 -20.6 -25.3 -163.10000000000002 -13.591666666666669
-180 68 -24.4 -26.2 -29.9 -20.5 -9.1 -0.2 1.9 0.9 -2.2 -13.0 -21.0 -25.7 -169.39999999999998 -14.116666666666665
-180 67 -24.6 -26.8 -31.9 -21.7 -9.3 1.5 4.8 2.6 -2.2 -14.9 -23.0 -26.8 -172.30000000000004 -14.358333333333336
-180 66 -18.2 -17.8 -23.0 -13.8 -3.3 4.6 8.9 7.9 3.5 -8.6 -16.5 -18.5 -94.80000000000001 -7.900000000000001
-180 65 -14.6 -14.0 -22.9 -13.2 -2.7 4.5 8.9 8.7 4.4 -7.4 -15.4 -16.4 -80.10000000000001 -6.675000000000001
-180 -17 26.9 27.1 27.1 26.7 26.3 25.5 25.1 24.4 24.5 25.9 27.0 26.6 313.1 26.09166666666667
-180 -85 -21.3 -30.5 -40.9 -45.6 -45.5 -49.1 -48.8 -53.9 -43.9 -37.5 -26.7 -20.3 -463.99999999999994 -38.666666666666664
-180 -86 -25.9 -36.0 -47.4 -51.8 -51.3 -55.1 -54.5 -59.0 -49.9 -43.4 -32.1 -25.0 -531.4 -44.28333333333333
-180 -87 -29.3 -40.5 -52.8 -57.1 -56.1 -60.0 -59.2 -63.1 -55.0 -48.3 -36.3 -28.4 -586.0999999999999 -48.84166666666666
-180 -88 -30.8 -42.8 -55.8 -59.8 -58.7 -62.6 -61.7 -65.0 -57.6 -50.8 -38.4 -29.9 -613.9 -51.15833333333333
-180 -89 -31.0 -43.4 -56.9 -60.8 -59.5 -63.4 -62.4 -65.4 -58.6 -51.7 -39.1 -30.3 -622.5 -51.875
-180 -90 -29.6 -42.1 -55.7 -59.6 -58.3 -62.2 -61.2 -64.2 -57.4 -50.4 -37.7 -28.7 -607.1 -50.59166666666667
-179 71 -22.7 -24.6 -26.2 -17.9 -9.1 -0.5 1.0 1.2 -2.8 -12.0 -21.1 -24.7 -159.39999999999998 -13.283333333333331
-179 69 -22.5 -24.5 -27.7 -18.4 -7.2 1.4 3.4 2.5 -0.5 -11.1 -19.3 -24.0 -147.89999999999998 -12.324999999999998
-179 68 -24.1 -26.1 -29.8 -20.4 -8.8 -0.1 2.2 1.0 -2.0 -12.8 -20.8 -25.5 -167.2 -13.933333333333332
-179 67 -22.9 -25.7 -30.7 -20.6 -7.3 4.1 7.3 4.8 -0.4 -13.6 -21.9 -25.8 -152.70000000000002 -12.725000000000001
-179 -85 -20.4 -29.5 -40.0 -44.6 -44.5 -48.1 -47.8 -52.9 -43.0 -36.6 -25.7 -19.4 -452.49999999999994 -37.70833333333333
-179 -86 -25.7 -35.8 -47.2 -51.6 -51.1 -54.8 -54.3 -58.8 -49.7 -43.2 -31.9 -24.8 -528.9 -44.074999999999996
-179 -87 -29.2 -40.4 -52.7 -57.0 -56.1 -60.0 -59.1 -63.1 -54.9 -48.3 -36.3 -28.3 -585.3999999999999 -48.783333333333324
-179 -88 -30.8 -42.8 -55.7 -59.8 -58.7 -62.6 -61.6 -65.0 -57.6 -50.8 -38.4 -29.9 -613.7 -51.14166666666667
-179 -89 -31.0 -43.4 -56.8 -60.8 -59.5 -63.4 -62.4 -65.4 -58.6 -51.7 -39.1 -30.3 -622.4 -51.86666666666667
-179 -90 -29.6 -42.1 -55.7 -59.6 -58.3 -62.2 -61.1 -64.2 -57.4 -50.4 -37.7 -28.7 -607.0000000000001 -50.58333333333334
-179 66 -18.8 -18.9 -23.6 -14.0 -4.2 4.0 8.5 6.7 2.6 -9.1 -16.8 -19.1 -102.70000000000002 -8.558333333333335
-178 71 -22.6 -24.4 -26.2 -18.0 -9.2 -0.5 1.0 1.3 -2.8 -12.0 -20.8 -24.5 -158.70000000000002 -13.225000000000001
-178 68 -22.6 -24.7 -28.5 -19.2 -7.5 1.3 3.5 2.3 -0.7 -11.7 -19.6 -24.3 -151.70000000000002 -12.641666666666667
-178 67 -22.1 -25.0 -29.8 -19.9 -6.7 4.1 7.2 5.0 0.1 -12.9 -21.0 -25.0 -146.00000000000003 -12.16666666666667
-178 66 -17.0 -17.6 -22.5 -13.0 -2.8 5.8 10.0 8.2 4.0 -7.7 -15.2 -17.8 -85.6 -7.133333333333333
-178 -85 -22.9 -32.0 -42.4 -47.1 -47.0 -50.5 -50.2 -55.4 -45.5 -39.1 -28.3 -22.0 -482.40000000000003 -40.2
-178 -86 -25.4 -35.5 -46.7 -51.2 -50.7 -54.5 -53.9 -58.4 -49.3 -42.8 -31.5 -24.5 -524.4 -43.699999999999996
-178 -87 -29.2 -40.3 -52.6 -57.0 -55.9 -59.8 -59.0 -62.9 -54.8 -48.1 -36.2 -28.3 -584.1 -48.675000000000004
-178 -88 -30.7 -42.7 -55.6 -59.8 -58.6 -62.5 -61.6 -65.0 -57.6 -50.8 -38.4 -29.9 -613.1999999999999 -51.099999999999994
-178 -89 -31.1 -43.3 -56.7 -60.8 -59.4 -63.4 -62.4 -65.5 -58.6 -51.6 -39.0 -30.3 -622.1 -51.84166666666667
-178 -90 -29.6 -42.1 -55.7 -59.6 -58.3 -62.2 -61.1 -64.2 -57.4 -50.4 -37.7 -28.7 -607.0000000000001 -50.58333333333334
-177 68 -20.9 -23.2 -26.7 -18.3 -6.3 3.2 5.7 4.1 1.2 -10.5 -18.1 -22.9 -132.7 -11.058333333333332
-177 67 -20.1 -22.4 -26.2 -17.8 -5.7 4.2 7.2 5.4 1.9 -10.3 -17.8 -22.3 -123.89999999999998 -10.324999999999998
-177 66 -19.4 -20.5 -25.0 -16.3 -5.6 3.6 7.4 5.8 1.9 -9.9 -17.4 -20.6 -116.0 -9.666666666666666
-177 52 4.9 3.3 0.0 3.7 5.3 7.0 8.9 10.7 9.1 4.3 3.0 1.6 61.8 5.1499999999999995
-177 -85 -20.4 -29.5 -39.8 -44.6 -44.4 -47.9 -47.7 -52.8 -43.1 -36.5 -25.8 -19.5 -452.00000000000006 -37.66666666666667
-177 -86 -25.4 -35.5 -46.6 -51.2 -50.7 -54.4 -53.9 -58.3 -49.3 -42.8 -31.6 -24.5 -524.2 -43.68333333333334
-177 -87 -29.1 -40.2 -52.4 -56.7 -55.8 -59.7 -58.9 -62.7 -54.6 -48.0 -36.0 -28.2 -582.3000000000001 -48.525000000000006
-177 -88 -30.7 -42.6 -55.5 -59.7 -58.6 -62.5 -61.5 -64.9 -57.5 -50.7 -38.3 -29.8 -612.3 -51.025
-177 -89 -31.0 -43.3 -56.7 -60.6 -59.4 -63.3 -62.3 -65.4 -58.5 -51.6 -39.0 -30.3 -621.4 -51.78333333333333
-177 -90 -29.6 -42.1 -55.7 -59.6 -58.3 -62.2 -61.1 -64.2 -57.4 -50.4 -37.7 -28.7 -607.0000000000001 -50.58333333333334
-176 68 -20.1 -22.2 -24.6 -18.3 -6.7 3.0 5.4 3.8 1.9 -9.4 -16.6 -22.1 -125.9 -10.491666666666667
-176 67 -19.5 -21.4 -23.5 -17.9 -6.5 3.4 6.1 4.5 2.4 -8.8 -15.9 -21.4 -118.5 -9.875
