-180 71 -24.6 -23.0 -24.9 -14.8 -6.6 -0.7 2.1 1.7 -1.9 -9.2 -17.6 -23.3 -142.8 -11.9
-180 69 -27.4 -27.0 -26.3 -17.1 -7.3 -1.3 1.4 1.4 -2.1 -10.2 -18.2 -27.1 -161.2 -13.433333333333332
-180 68 -28.4 -27.6 -27.1 -17.7 -8.2 -1.4 1.4 1.4 -2.6 -11.2 -19.2 -28.0 -168.6 -14.049999999999999
-180 67 -30.5 -28.1 -29.3 -18.7 -8.7 1.1 4.3 3.3 -2.9 -13.0 -22.0 -30.5 -175.00000000000003 -14.583333333333336
-180 66 -26.4 -19.5 -20.9 -10.4 -2.9 5.1 8.3 8.7 2.8 -5.6 -15.0 -23.5 -99.30000000000001 -8.275
-180 65 -24.3 -16.3 -21.0 -9.4 -2.5 5.7 8.0 9.6 3.8 -3.0 -13.0 -22.3 -84.7 -7.058333333333334
-180 -17 27.7 27.2 27.1 27.6 26.2 25.2 25.7 25.4 25.3 26.0 26.0 26.9 316.29999999999995 26.35833333333333
-180 -85 -20.0 -27.5 -36.7 -42.3 -45.7 -48.7 -43.1 -47.3 -46.2 -37.7 -26.4 -20.0 -441.59999999999997 -36.8
-180 -86 -24.6 -32.9 -43.2 -48.5 -51.5 -54.9 -48.8 -52.3 -52.2 -43.5 -31.8 -24.8 -509.0 -42.416666666666664
-180 -87 -28.1 -37.6 -48.7 -53.9 -56.5 -60.1 -53.6 -56.5 -57.2 -48.3 -36.0 -28.2 -564.7 -47.05833333333334
-180 -88 -29.6 -39.9 -51.8 -56.7 -59.0 -62.7 -56.3 -58.6 -59.8 -50.8 -38.1 -29.8 -593.1 -49.425000000000004
-180 -89 -29.8 -40.7 -53.1 -57.7 -59.7 -63.5 -57.3 -59.3 -60.7 -51.7 -38.8 -30.2 -602.5 -50.208333333333336
-180 -90 -28.4 -39.5 -51.9 -56.6 -58.5 -62.2 -56.2 -58.0 -59.5 -50.4 -37.3 -28.7 -587.2 -48.93333333333334
-179 71 -24.8 -23.2 -25.1 -15.2 -6.9 -1.0 1.8 1.4 -2.3 -9.5 -17.8 -23.5 -146.1 -12.174999999999999
-179 69 -26.2 -26.0 -24.7 -15.8 -6.3 0.0 2.9 2.8 -0.7 -9.1 -16.8 -25.8 -145.7 -12.141666666666666
-179 68 -28.2 -27.6 -26.8 -17.6 -8.1 -1.3 1.8 1.5 -2.4 -11.0 -19.1 -27.9 -166.7 -13.891666666666666
-179 67 -28.9 -27.1 -28.1 -17.6 -6.7 3.6 6.9 5.5 -1.1 -11.7 -20.9 -29.5 -155.6 -12.966666666666667
-179 -85 -19.1 -26.4 -35.8 -41.3 -44.7 -47.8 -42.0 -46.2 -45.3 -36.7 -25.4 -19.1 -429.8 -35.81666666666667
-179 -86 -24.4 -32.7 -43.0 -48.3 -51.3 -54.6 -48.6 -52.1 -52.0 -43.3 -31.6 -24.6 -506.50000000000006 -42.208333333333336
-179 -87 -28.0 -37.5 -48.6 -53.8 -56.5 -60.1 -53.5 -56.5 -57.1 -48.3 -36.0 -28.1 -564.0000000000001 -47.00000000000001
-179 -88 -29.6 -39.9 -51.8 -56.7 -59.0 -62.7 -56.2 -58.6 -59.8 -50.8 -38.1 -29.8 -593.0 -49.416666666666664
-179 -89 -29.8 -40.7 -53.0 -57.7 -59.7 -63.5 -57.3 -59.3 -60.7 -51.7 -38.8 -30.2 -602.4 -50.199999999999996
-179 -90 -28.4 -39.5 -51.9 -56.6 -58.5 -62.2 -56.2 -58.0 -59.5 -50.4 -37.3 -28.7 -587.2 -48.93333333333334
-179 66 -27.2 -20.6 -21.5 -10.8 -3.6 4.5 8.2 7.5 1.8 -6.6 -15.6 -24.0 -107.89999999999998 -8.991666666666665
