-180 71 -20.2 -26.7 -22.7 -15.6 -4.9 1.9 2.6 4.2 -0.8 -3.5 -10.5 -19.5 -115.69999999999999 -9.641666666666666
-180 69 -22.8 -31.2 -24.7 -17.4 -4.6 1.6 5.4 5.1 -0.2 -5.3 -14.2 -23.6 -131.9 -10.991666666666667
-180 68 -23.1 -31.3 -25.3 -17.9 -5.4 1.5 5.2 4.9 -0.8 -6.2 -15.2 -24.3 -137.9 -11.491666666666667
-180 67 -21.2 -31.1 -26.2 -18.5 -5.8 3.5 7.3 6.0 -1.7 -8.7 -18.3 -26.0 -140.7 -11.725
-180 66 -13.2 -22.0 -16.3 -10.2 -0.1 6.6 10.6 10.7 3.1 -2.0 -11.3 -17.5 -61.60000000000001 -5.133333333333334
-180 65 -13.1 -21.9 -16.5 -8.7 0.7 7.5 12.7 12.0 5.2 -1.3 -11.3 -17.7 -52.400000000000006 -4.366666666666667
-180 -17 27.4 27.6 27.5 26.9 26.3 26.0 25.1 25.0 26.4 26.1 27.3 28.5 320.1 26.675
-180 -85 -19.7 -29.9 -41.8 -43.3 -49.4 -45.0 -56.9 -53.8 -49.1 -39.9 -26.0 -16.8 -471.6 -39.300000000000004
-180 -86 -23.6 -33.9 -47.2 -48.6 -54.1 -50.9 -61.3 -57.6 -53.1 -44.5 -31.2 -20.9 -526.9000000000001 -43.90833333333334
-180 -87 -26.2 -37.0 -51.7 -53.1 -57.9 -56.1 -65.1 -60.8 -56.0 -48.3 -35.1 -23.5 -570.8000000000001 -47.56666666666667
-180 -88 -27.0 -38.0 -53.8 -55.0 -59.5 -59.5 -67.0 -62.2 -56.7 -50.0 -37.2 -24.2 -590.1000000000001 -49.17500000000001
-180 -89 -27.4 -38.0 -54.6 -55.2 -59.4 -61.5 -67.5 -62.4 -56.1 -50.6 -38.4 -24.4 -595.5 -49.625
-180 -90 -26.8 -37.7 -54.0 -54.1 -57.7 -61.2 -66.5 -61.1 -54.1 -49.7 -38.8 -24.4 -586.1 -48.84166666666667
-179 71 -20.5 -26.8 -22.9 -16.0 -5.2 1.6 2.3 3.9 -1.2 -3.8 -10.6 -19.6 -118.79999999999998 -9.899999999999999
-179 69 -21.7 -29.2 -23.2 -16.1 -3.3 3.0 6.9 6.5 1.5 -3.8 -12.8 -22.1 -114.29999999999998 -9.524999999999999
-179 68 -23.0 -31.1 -25.0 -17.8 -5.2 1.6 5.5 5.0 -0.6 -5.9 -15.1 -24.2 -135.79999999999998 -11.316666666666665
