-180 71 -25.0 -26.1 -24.9 -20.9 -6.7 1.9 0.9 1.8 -3.0 -11.2 -15.3 -24.8 -153.3 -12.775
-180 69 -27.0 -29.0 -26.3 -22.1 -6.9 2.2 2.1 2.2 -3.2 -13.4 -17.1 -28.2 -166.70000000000002 -13.891666666666667
-180 68 -27.6 -29.8 -26.8 -22.5 -7.8 1.9 2.0 2.2 -3.8 -14.4 -18.0 -29.4 -174.0 -14.5
-180 67 -27.9 -31.1 -27.2 -22.7 -8.5 3.7 5.3 4.1 -4.0 -16.5 -20.7 -32.0 -177.5 -14.791666666666666
-180 66 -21.6 -23.3 -16.5 -13.5 -2.8 6.8 9.9 9.5 1.5 -9.8 -13.8 -25.1 -98.70000000000002 -8.225000000000001
-180 65 -17.9 -20.6 -14.7 -11.7 -2.4 6.8 10.4 10.4 2.3 -8.2 -11.9 -24.1 -81.60000000000002 -6.800000000000002
-180 -17 27.9 27.6 27.4 27.0 26.6 25.3 25.4 24.8 25.8 25.7 26.4 27.1 317.00000000000006 26.41666666666667
-180 -85 -20.3 -29.6 -39.7 -42.3 -44.9 -44.1 -46.9 -49.1 -48.0 -42.8 -27.8 -20.7 -456.20000000000005 -38.01666666666667
-180 -86 -24.9 -35.1 -46.2 -48.5 -50.6 -50.2 -52.7 -54.1 -53.9 -48.7 -33.2 -25.4 -523.5 -43.625
-180 -87 -28.2 -39.7 -51.7 -53.9 -55.5 -55.4 -57.6 -58.2 -58.9 -53.6 -37.3 -28.8 -578.7999999999998 -48.23333333333332
-180 -88 -29.7 -42.0 -54.7 -56.7 -58.1 -58.2 -60.2 -60.3 -61.3 -56.0 -39.4 -30.3 -606.9 -50.574999999999996
-180 -89 -30.0 -42.7 -56.0 -57.7 -58.9 -59.2 -61.0 -60.9 -62.1 -56.8 -40.1 -30.5 -615.9 -51.324999999999996
-180 -90 -28.5 -41.4 -54.8 -56.6 -57.7 -58.0 -59.8 -59.6 -60.9 -55.6 -38.7 -29.0 -600.6 -50.050000000000004
-179 71 -25.3 -26.2 -25.1 -21.4 -7.1 1.5 0.6 1.5 -3.3 -11.4 -15.5 -25.0 -156.7 -13.058333333333332
-179 69 -25.8 -27.7 -25.1 -20.8 -5.9 3.5 3.4 3.5 -1.9 -12.0 -15.8 -26.9 -151.5 -12.625
-179 68 -27.4 -29.6 -26.6 -22.4 -7.7 2.0 2.3 2.3 -3.6 -14.1 -18.0 -29.2 -172.0 -14.333333333333334
-179 67 -26.4 -30.0 -26.1 -21.7 -6.5 6.2 7.8 6.3 -2.2 -15.2 -19.6 -31.0 -158.4 -13.200000000000001
-179 -85 -19.4 -28.6 -38.8 -41.3 -43.9 -43.1 -45.9 -48.1 -47.1 -41.9 -26.8 -19.7 -444.6 -37.050000000000004
-179 -86 -24.7 -34.9 -46.0 -48.3 -50.4 -49.9 -52.5 -53.9 -53.7 -48.5 -33.0 -25.2 -521.0 -43.416666666666664
-179 -87 -28.1 -39.6 -51.6 -53.8 -55.5 -55.4 -57.5 -58.2 -58.7 -53.5 -37.3 -28.7 -577.9 -48.15833333333333
-179 -88 -29.7 -42.0 -54.7 -56.7 -58.1 -58.2 -60.1 -60.3 -61.3 -56.0 -39.4 -30.3 -606.8000000000001 -50.56666666666667
-179 -89 -30.0 -42.7 -55.9 -57.7 -58.9 -59.2 -61.0 -60.9 -62.1 -56.8 -40.1 -30.5 -615.8000000000001 -51.31666666666667
-179 -90 -28.5 -41.4 -54.8 -56.6 -57.7 -58.0 -59.8 -59.6 -60.9 -55.6 -38.7 -29.0 -600.6 -50.050000000000004
-179 66 -22.6 -24.1 -17.5 -14.1 -3.8 6.1 9.4 8.4 0.6 -10.4 -14.4 -25.5 -107.9 -8.991666666666667
-178 71 -25.2 -25.9 -25.1 -21.4 -7.3 1.4 0.6 1.5 -3.4 -11.2 -15.5 -24.8 -156.3 -13.025
-178 68 -26.3 -28.1 -25.3 -21.3 -6.7 3.3 3.6 3.6 -2.3 -12.8 -16.8 -28.0 -157.10000000000002 -13.091666666666669
-178 67 -26.0 -29.2 -25.2 -21.2 -6.2 6.1 7.6 6.6 -1.7 -14.3 -18.9 -30.1 -152.50000000000003 -12.708333333333336
-178 66 -21.0 -22.6 -16.6 -13.3 -2.6 7.9 10.8 9.9 2.0 -8.9 -12.9 -24.1 -91.4 -7.616666666666667
-178 -85 -21.9 -31.1 -41.2 -43.8 -46.4 -45.6 -48.4 -50.6 -49.6 -44.3 -29.4 -22.3 -474.6 -39.550000000000004
-178 -86 -24.4 -34.6 -45.6 -47.9 -50.0 -49.6 -52.1 -53.6 -53.3 -48.1 -32.6 -24.9 -516.7 -43.05833333333334
-178 -87 -28.1 -39.5 -51.5 -53.7 -55.3 -55.2 -57.4 -58.0 -58.6 -53.3 -37.2 -28.7 -576.5000000000001 -48.04166666666668
-178 -88 -29.6 -41.9 -54.6 -56.7 -58.0 -58.1 -60.1 -60.3 -61.2 -56.0 -39.4 -30.3 -606.1999999999999 -50.51666666666666
-178 -89 -30.0 -42.6 -55.8 -57.7 -58.8 -59.1 -61.0 -60.9 -62.1 -56.7 -40.0 -30.5 -615.2 -51.26666666666667
-178 -90 -28.5 -41.4 -54.8 -56.6 -57.7 -58.0 -59.8 -59.6 -60.9 -55.6 -38.7 -29.0 -600.6 -50.050000000000004
-177 68 -25.1 -26.8 -22.9 -20.3 -6.0 5.2 6.0 5.6 -0.6 -11.6 -15.9 -27.2 -139.6 -11.633333333333333
-177 67 -24.5 -26.4 -21.8 -19.4 -5.6 6.2 7.7 7.0 0.1 -11.4 -15.8 -27.3 -131.2 -10.933333333333332
-177 66 -23.8 -25.2 -19.5 -17.0 -5.6 5.6 8.1 7.6 -0.1 -11.1 -15.4 -26.7 -123.10000000000001 -10.258333333333335
-177 52 0.1 -0.4 2.1 1.3 4.3 6.3 8.9 8.8 7.3 4.9 2.1 -2.1 43.6 3.6333333333333333
-177 -85 -19.4 -28.6 -38.7 -41.3 -43.8 -43.0 -45.9 -48.0 -47.1 -41.7 -26.9 -19.8 -444.2 -37.016666666666666
-177 -86 -24.4 -34.6 -45.5 -47.9 -50.0 -49.5 -52.1 -53.5 -53.3 -48.1 -32.7 -24.9 -516.5 -43.041666666666664
-177 -87 -28.0 -39.4 -51.3 -53.5 -55.2 -55.1 -57.3 -57.9 -58.4 -53.2 -37.0 -28.6 -574.9 -47.90833333333333
