-180 71 -20.6 -24.7 -27.7 -19.5 -9.2 -1.6 1.7 0.7 -1.7 -7.2 -19.7 -29.4 -158.9 -13.241666666666667
-180 69 -22.8 -27.1 -29.8 -21.9 -10.7 -1.3 2.8 1.2 -1.9 -9.2 -22.6 -32.7 -176.0 -14.666666666666666
-180 68 -23.5 -27.9 -30.6 -22.7 -11.7 -1.5 2.7 1.1 -2.5 -10.1 -23.7 -33.7 -184.10000000000002 -15.341666666666669
-180 67 -24.4 -29.4 -32.1 -23.8 -12.6 0.4 5.8 2.9 -2.7 -12.3 -26.7 -35.7 -190.59999999999997 -15.883333333333331
-180 66 -18.9 -21.8 -22.6 -15.7 -7.0 3.6 10.0 8.1 2.9 -5.6 -20.0 -27.9 -114.9 -9.575000000000001
-180 65 -16.1 -19.3 -22.1 -15.1 -6.7 3.7 10.1 8.7 3.8 -4.0 -18.3 -26.3 -101.60000000000001 -8.466666666666667
-180 -17 26.7 27.1 26.9 26.2 25.6 25.1 24.9 25.2 25.0 25.5 25.7 26.4 310.29999999999995 25.85833333333333
-180 -85 -20.3 -29.5 -39.8 -45.2 -50.0 -45.5 -47.9 -47.9 -49.6 -39.2 -27.1 -19.8 -461.8 -38.483333333333334
-180 -86 -24.9 -35.0 -46.3 -51.4 -55.7 -51.7 -53.7 -53.0 -55.5 -45.1 -32.5 -24.5 -529.3 -44.10833333333333
-180 -87 -28.2 -39.5 -51.8 -56.7 -60.3 -56.8 -58.5 -57.2 -60.3 -49.8 -36.7 -27.9 -583.7 -48.64166666666667
-180 -88 -29.7 -41.8 -54.8 -59.4 -62.8 -59.6 -61.1 -59.3 -62.8 -52.3 -38.8 -29.4 -611.8 -50.98333333333333
-180 -89 -30.0 -42.4 -56.0 -60.3 -63.4 -60.5 -61.9 -59.9 -63.5 -53.1 -39.5 -29.7 -620.2 -51.68333333333334
-180 -90 -28.5 -41.2 -54.8 -59.3 -62.2 -59.4 -60.7 -58.6 -62.3 -51.9 -38.1 -28.2 -605.2 -50.43333333333334
-179 71 -20.9 -24.9 -27.9 -19.8 -9.4 -1.9 1.4 0.4 -2.0 -7.5 -19.7 -29.5 -161.7 -13.475
-179 69 -21.5 -26.0 -28.7 -20.6 -9.5 0.0 4.2 2.5 -0.6 -7.8 -21.2 -31.4 -160.6 -13.383333333333333
-179 68 -23.3 -27.9 -30.5 -22.5 -11.5 -1.4 3.0 1.2 -2.3 -9.9 -23.5 -33.5 -182.10000000000002 -15.175000000000002
-179 67 -22.8 -28.3 -30.9 -22.7 -10.5 2.9 8.3 5.1 -0.9 -10.9 -25.5 -34.7 -170.90000000000003 -14.241666666666669
-179 -85 -19.4 -28.5 -38.9 -44.2 -49.0 -44.5 -46.9 -46.9 -48.7 -38.3 -26.1 -18.9 -450.29999999999995 -37.525
-179 -86 -24.7 -34.7 -46.1 -51.2 -55.5 -51.4 -53.5 -52.8 -55.3 -44.9 -32.3 -24.3 -526.6999999999999 -43.89166666666666
-179 -87 -28.1 -39.4 -51.7 -56.6 -60.3 -56.8 -58.4 -57.2 -60.2 -49.8 -36.7 -27.8 -583.0 -48.583333333333336
-179 -88 -29.7 -41.8 -54.8 -59.4 -62.8 -59.6 -61.0 -59.3 -62.8 -52.3 -38.8 -29.4 -611.6999999999999 -50.974999999999994
-179 -89 -29.9 -42.4 -55.9 -60.3 -63.4 -60.5 -61.9 -59.9 -63.5 -53.1 -39.5 -29.7 -620.0 -51.666666666666664
-179 -90 -28.5 -41.2 -54.8 -59.3 -62.2 -59.4 -60.7 -58.6 -62.3 -51.9 -38.1 -28.2 -605.2 -50.43333333333334
-179 66 -19.5 -22.6 -23.3 -15.9 -7.8 3.0 9.6 7.0 2.1 -6.1 -20.3 -28.5 -122.30000000000001 -10.191666666666668
-178 71 -20.8 -24.9 -27.9 -19.6 -9.3 -1.8 1.4 0.5 -2.1 -7.4 -19.4 -29.3 -160.6 -13.383333333333333
-178 68 -22.1 -26.6 -29.1 -21.1 -10.1 0.0 4.3 2.6 -0.9 -8.6 -22.0 -32.2 -165.8 -13.816666666666668
-178 67 -22.2 -27.7 -29.8 -21.8 -9.9 2.9 8.2 5.4 -0.3 -10.1 -24.4 -33.9 -163.6 -13.633333333333333
-178 66 -17.7 -21.2 -22.2 -14.9 -6.5 4.8 11.1 8.6 3.5 -4.7 -18.7 -27.2 -105.10000000000001 -8.758333333333335
-178 -85 -21.9 -30.9 -41.2 -46.7 -51.4 -47.0 -49.4 -49.4 -51.2 -40.8 -28.7 -21.4 -479.99999999999994 -39.99999999999999
-178 -86 -24.4 -34.4 -45.7 -50.8 -55.0 -51.0 -53.1 -52.5 -54.9 -44.4 -31.9 -24.0 -522.0999999999999 -43.508333333333326
-178 -87 -28.1 -39.3 -51.6 -56.5 -60.1 -56.5 -58.3 -57.0 -60.1 -49.6 -36.6 -27.8 -581.5 -48.458333333333336
