-180 71 -18.0 -23.7 -22.4 -18.6 -7.3 0.7 2.1 1.6 -1.9 -6.2 -17.5 -24.4 -135.6 -11.299999999999999
-180 69 -19.6 -24.7 -26.4 -22.4 -8.0 0.3 2.7 0.4 -3.2 -9.0 -21.3 -27.2 -158.39999999999998 -13.199999999999998
-180 68 -21.6 -25.6 -27.1 -22.2 -8.7 0.3 3.1 0.7 -3.2 -9.7 -21.7 -28.2 -163.9 -13.658333333333333
-180 67 -23.2 -25.2 -27.9 -20.5 -9.1 2.6 7.1 3.5 -2.8 -10.9 -23.6 -30.5 -160.5 -13.375
-180 66 -31.7 -33.1 -25.1 -14.2 -3.7 6.8 14.4 10.5 5.8 -8.5 -15.7 -24.8 -119.30000000000001 -9.941666666666668
-180 65 -19.2 -19.3 -20.0 -12.3 -3.6 6.1 12.6 10.2 4.7 -4.7 -15.4 -21.2 -82.1 -6.841666666666666
-180 -17 26.9 27.8 27.6 27.0 26.2 26.0 24.4 24.1 25.1 26.0 26.1 26.4 313.6 26.133333333333336
-180 -85 -19.9 -28.7 -38.3 -39.8 -47.9 -43.2 -51.0 -51.4 -44.0 -40.3 -26.8 -19.0 -450.3 -37.525
-180 -86 -24.4 -34.2 -44.5 -45.9 -53.8 -49.3 -56.8 -56.3 -49.7 -46.2 -32.2 -23.7 -517.0 -43.083333333333336
-180 -87 -27.7 -38.9 -49.6 -51.0 -58.8 -54.4 -61.5 -60.2 -54.3 -51.0 -36.3 -27.0 -570.6999999999999 -47.55833333333333
-180 -88 -29.1 -41.2 -52.2 -53.6 -61.6 -57.2 -64.1 -62.1 -56.6 -53.4 -38.4 -28.6 -598.1 -49.84166666666667
-180 -89 -29.3 -41.9 -53.1 -54.5 -62.5 -58.1 -64.8 -62.5 -57.2 -54.3 -39.1 -28.9 -606.2 -50.51666666666667
-180 -90 -27.7 -40.6 -51.6 -53.2 -61.3 -56.8 -63.5 -61.0 -55.8 -52.9 -37.7 -27.4 -589.5000000000001 -49.12500000000001
-179 71 -18.1 -24.0 -22.5 -18.9 -7.6 0.4 1.8 1.4 -2.1 -6.5 -17.5 -24.5 -138.09999999999997 -11.508333333333331
-179 69 -19.2 -23.7 -24.9 -20.8 -6.7 1.7 4.3 2.0 -1.3 -7.5 -19.5 -25.8 -141.4 -11.783333333333333
-179 68 -21.4 -25.5 -26.8 -22.1 -8.5 0.4 3.5 0.9 -3.0 -9.4 -21.5 -28.1 -161.5 -13.458333333333334
-179 67 -20.2 -22.2 -25.9 -18.9 -7.0 5.1 9.4 5.6 -1.2 -9.1 -22.4 -29.4 -136.2 -11.35
