-180 71 -20.9 -26.3 -27.2 -16.4 -6.5 -0.8 1.5 -0.4 -1.4 -11.5 -16.3 -18.5 -144.70000000000002 -12.058333333333335
-180 69 -22.8 -29.3 -28.1 -16.9 -8.0 -0.6 3.0 -1.2 -3.7 -13.4 -18.1 -21.5 -160.6 -13.383333333333333
-180 68 -23.7 -29.5 -29.0 -17.4 -7.8 0.0 3.9 -1.1 -4.2 -14.3 -19.1 -22.2 -164.39999999999998 -13.699999999999998
-180 67 -24.0 -28.2 -30.7 -19.2 -8.2 2.1 7.4 0.9 -4.1 -16.3 -22.3 -23.0 -165.6 -13.799999999999999
-180 66 -17.2 -16.7 -21.2 -13.3 -3.1 5.0 11.1 6.6 2.0 -9.4 -15.8 -13.2 -85.19999999999999 -7.099999999999999
-180 65 -13.7 -17.6 -20.2 -10.8 -3.1 5.2 10.9 7.7 3.3 -7.3 -13.7 -14.7 -73.99999999999999 -6.166666666666665
-180 -17 26.7 27.4 26.5 27.0 25.8 25.8 25.5 24.7 24.8 24.8 26.0 26.5 311.5 25.958333333333332
-180 -85 -21.2 -28.9 -41.3 -45.3 -46.0 -42.4 -47.7 -46.3 -42.9 -38.1 -26.5 -20.2 -446.8 -37.233333333333334
-180 -86 -25.6 -34.7 -47.4 -51.7 -51.0 -48.2 -53.3 -50.8 -48.4 -43.9 -32.5 -24.6 -512.1 -42.675000000000004
-180 -87 -28.9 -39.5 -52.4 -57.3 -55.1 -53.0 -57.8 -54.4 -53.0 -48.6 -37.4 -27.6 -565.0000000000001 -47.08333333333334
-180 -88 -30.3 -42.0 -54.9 -60.4 -57.0 -55.5 -60.1 -55.9 -55.1 -51.1 -40.3 -28.6 -591.2 -49.26666666666667
-180 -89 -30.5 -42.7 -55.7 -61.6 -57.1 -56.3 -60.6 -56.0 -55.6 -51.9 -41.7 -28.5 -598.2 -49.85
-180 -90 -28.9 -41.5 -54.3 -60.7 -55.6 -54.9 -59.2 -54.4 -54.2 -50.6 -40.7 -26.8 -581.8 -48.48333333333333
-179 71 -21.2 -26.5 -27.4 -16.8 -6.8 -1.1 1.1 -0.6 -1.6 -11.8 -16.3 -18.7 -147.69999999999996 -12.30833333333333
-179 69 -21.7 -27.8 -26.8 -15.6 -6.8 0.9 4.3 0.2 -2.5 -12.0 -16.6 -20.2 -144.59999999999997 -12.049999999999997
-179 68 -23.5 -29.4 -28.7 -17.2 -7.3 0.2 4.5 -1.0 -4.0 -14.0 -19.0 -22.1 -161.49999999999997 -13.45833333333333
-179 67 -22.4 -27.1 -29.3 -18.0 -6.0 4.6 10.0 3.1 -2.3 -15.0 -21.2 -21.9 -145.5 -12.125
-179 -85 -20.3 -27.9 -40.4 -44.3 -45.0 -41.4 -46.8 -45.3 -42.0 -37.2 -25.5 -19.3 -435.4 -36.28333333333333
-179 -86 -25.4 -34.5 -47.2 -51.5 -50.8 -47.9 -53.1 -50.6 -48.3 -43.7 -32.3 -24.4 -509.7 -42.475
-179 -87 -28.8 -39.4 -52.3 -57.2 -55.1 -53.0 -57.7 -54.4 -52.9 -48.6 -37.4 -27.5 -564.3 -47.025
-179 -88 -30.3 -42.0 -54.9 -60.4 -57.0 -55.5 -60.0 -55.9 -55.1 -51.1 -40.3 -28.6 -591.1 -49.25833333333333
-179 -89 -30.5 -42.7 -55.6 -61.6 -57.1 -56.3 -60.6 -56.0 -55.6 -51.9 -41.7 -28.5 -598.1000000000001 -49.841666666666676
-179 -90 -28.9 -41.5 -54.3 -60.7 -55.6 -54.9 -59.2 -54.4 -54.2 -50.6 -40.7 -26.8 -581.8 -48.48333333333333
-179 66 -17.7 -17.5 -21.3 -13.5 -4.2 4.1 10.4 5.6 1.3 -9.7 -16.3 -14.0 -92.80000000000001 -7.733333333333334
-178 71 -21.0 -26.3 -27.2 -16.8 -6.8 -1.0 1.1 -0.5 -1.7 -11.9 -16.0 -18.6 -146.70000000000002 -12.225000000000001
-178 68 -22.3 -28.0 -27.3 -15.9 -5.9 1.7 6.0 0.4 -2.7 -12.8 -17.7 -20.8 -145.3 -12.108333333333334
-178 67 -21.7 -26.7 -27.9 -17.1 -5.2 4.5 9.8 3.5 -1.8 -14.1 -20.3 -21.1 -138.1 -11.508333333333333
