-180 71 -21.8 -26.5 -23.1 -10.7 -5.1 0.4 2.0 1.9 -0.6 -8.1 -16.1 -23.2 -130.89999999999998 -10.908333333333331
-180 69 -21.5 -26.3 -25.0 -9.9 -4.6 0.3 3.7 1.1 -2.3 -11.0 -18.3 -26.0 -139.8 -11.65
-180 68 -22.6 -27.3 -25.8 -10.8 -5.5 0.2 3.6 1.1 -2.8 -11.9 -19.3 -27.1 -148.20000000000002 -12.350000000000001
-180 67 -24.1 -29.5 -27.4 -12.5 -6.0 2.7 6.7 3.0 -2.8 -13.9 -22.3 -30.5 -156.6 -13.049999999999999
-180 66 -19.2 -22.8 -18.2 -5.3 0.0 7.0 11.3 8.2 3.2 -7.0 -15.8 -25.1 -83.69999999999999 -6.974999999999999
-180 65 -16.4 -20.7 -18.0 -4.8 0.7 8.1 11.7 8.9 4.2 -5.3 -14.5 -25.4 -71.5 -5.958333333333333
-180 -17 26.7 26.8 27.1 26.6 26.5 25.6 25.1 24.8 25.9 26.2 26.1 26.9 314.3 26.191666666666666
-180 -85 -20.3 -29.2 -38.1 -44.2 -45.2 -44.9 -48.1 -52.4 -48.9 -38.1 -26.8 -19.3 -455.5 -37.958333333333336
-180 -86 -25.0 -34.7 -44.0 -51.5 -50.9 -50.9 -53.3 -57.7 -55.1 -44.0 -32.2 -23.9 -523.2 -43.6
-180 -87 -28.4 -39.3 -49.7 -56.5 -55.8 -56.0 -58.3 -62.0 -60.1 -48.8 -36.4 -27.3 -578.5999999999999 -48.21666666666666
-180 -88 -29.9 -41.6 -52.9 -58.9 -58.4 -58.8 -61.0 -64.1 -62.7 -51.3 -38.5 -28.9 -607.0 -50.583333333333336
-180 -89 -30.2 -42.3 -54.2 -59.7 -59.2 -59.8 -61.9 -64.6 -63.7 -52.2 -39.2 -29.2 -616.2 -51.35
-180 -90 -28.7 -41.0 -53.0 -58.5 -57.9 -58.7 -60.7 -63.4 -62.5 -50.9 -37.8 -27.7 -600.8 -50.06666666666666
-179 71 -22.2 -26.8 -23.3 -11.2 -5.5 0.1 1.7 1.6 -0.9 -8.4 -16.2 -23.4 -134.50000000000003 -11.208333333333336
-179 69 -20.3 -25.1 -23.8 -8.6 -3.5 1.6 5.1 2.5 -1.0 -9.8 -17.0 -24.7 -124.60000000000001 -10.383333333333335
-179 68 -22.4 -27.3 -25.6 -10.7 -5.3 0.3 3.9 1.2 -2.6 -11.7 -19.2 -27.0 -146.4 -12.200000000000001
-179 67 -22.5 -28.5 -26.1 -11.5 -4.0 5.2 9.2 5.2 -0.9 -12.5 -21.2 -29.4 -137.0 -11.416666666666666
-179 -85 -19.4 -28.2 -37.2 -43.2 -44.1 -43.9 -47.1 -51.4 -48.0 -37.2 -25.8 -18.4 -443.9 -36.99166666666667
-179 -86 -24.8 -34.5 -43.9 -51.2 -50.7 -50.6 -53.1 -57.5 -54.9 -43.8 -32.0 -23.7 -520.6999999999999 -43.39166666666666
-179 -87 -28.3 -39.2 -49.6 -56.4 -55.8 -56.0 -58.2 -62.0 -60.0 -48.8 -36.4 -27.2 -577.9 -48.15833333333333
-179 -88 -29.9 -41.6 -52.9 -58.9 -58.4 -58.8 -60.9 -64.1 -62.7 -51.3 -38.5 -28.9 -606.9 -50.574999999999996
-179 -89 -30.2 -42.3 -54.1 -59.7 -59.2 -59.8 -61.9 -64.6 -63.7 -52.2 -39.2 -29.2 -616.1 -51.34166666666667
-179 -90 -28.7 -41.0 -53.0 -58.5 -57.9 -58.7 -60.7 -63.4 -62.5 -50.9 -37.8 -27.7 -600.8 -50.06666666666666
-179 66 -20.0 -24.0 -18.5 -5.9 -0.8 6.3 10.8 7.3 2.3 -7.3 -16.2 -25.5 -91.50000000000001 -7.625000000000001
-178 71 -22.3 -26.9 -23.5 -11.4 -5.8 0.0 1.5 1.4 -1.2 -8.6 -16.1 -23.4 -136.3 -11.358333333333334
