-180 71 -22.4 -28.1 -22.8 -17.1 -8.5 2.1 3.6 1.0 -1.9 -7.0 -11.5 -21.1 -133.70000000000002 -11.141666666666667
-180 69 -23.5 -30.7 -24.4 -18.1 -9.0 3.4 5.0 0.8 -2.0 -8.2 -13.3 -23.8 -143.79999999999998 -11.983333333333333
-180 68 -24.0 -31.5 -25.1 -18.7 -10.0 3.4 5.0 0.6 -2.5 -8.9 -14.2 -24.7 -150.6 -12.549999999999999
-180 67 -24.3 -32.9 -26.5 -19.4 -10.7 5.6 8.4 2.2 -2.6 -10.7 -16.8 -26.7 -154.39999999999998 -12.866666666666665
-180 66 -18.0 -25.1 -17.1 -11.0 -5.2 9.2 13.1 7.2 3.1 -3.5 -9.9 -18.8 -76.0 -6.333333333333333
-180 65 -14.6 -22.4 -16.7 -10.0 -4.9 9.6 13.7 7.7 4.2 -1.3 -7.9 -16.9 -59.5 -4.958333333333333
-180 -17 26.9 27.6 27.2 26.6 25.4 25.8 24.7 24.6 25.1 26.1 25.6 26.1 311.70000000000005 25.975000000000005
-180 -85 -21.1 -29.9 -39.2 -42.1 -49.3 -41.9 -46.9 -52.8 -45.9 -37.2 -28.7 -20.2 -455.2 -37.93333333333333
-180 -86 -25.7 -35.4 -45.7 -48.3 -55.0 -48.0 -52.6 -57.9 -51.9 -43.1 -34.1 -24.9 -522.6 -43.550000000000004
-180 -87 -29.1 -40.0 -51.2 -53.7 -59.9 -53.1 -57.3 -62.1 -56.9 -47.9 -38.3 -28.3 -577.8 -48.15
-180 -88 -30.6 -42.3 -54.2 -56.5 -62.4 -56.0 -59.9 -64.1 -59.5 -50.4 -40.4 -29.8 -606.0999999999999 -50.508333333333326
-180 -89 -30.8 -43.0 -55.3 -57.6 -63.1 -57.1 -60.7 -64.6 -60.4 -51.3 -41.1 -30.1 -615.0999999999999 -51.258333333333326
-180 -90 -29.3 -41.7 -54.1 -56.5 -61.9 -55.9 -59.5 -63.3 -59.2 -50.0 -39.7 -28.6 -599.7 -49.975
-179 71 -22.8 -28.2 -23.0 -17.5 -8.8 1.7 3.3 0.7 -2.2 -7.3 -11.6 -21.2 -136.89999999999998 -11.408333333333331
-179 69 -22.3 -29.5 -23.2 -16.9 -7.9 4.7 6.3 2.2 -0.7 -6.9 -12.0 -22.5 -128.70000000000002 -10.725000000000001
-179 68 -23.8 -31.4 -24.9 -18.6 -9.8 3.4 5.3 0.7 -2.3 -8.8 -14.1 -24.6 -148.89999999999998 -12.408333333333331
-179 67 -22.8 -31.8 -25.3 -18.4 -8.7 8.0 10.8 4.5 -0.8 -9.4 -15.7 -25.7 -135.3 -11.275
-179 -85 -20.2 -28.9 -38.3 -41.1 -48.3 -40.9 -45.8 -51.8 -45.0 -36.3 -27.7 -19.3 -443.6 -36.96666666666667
-179 -86 -25.5 -35.2 -45.5 -48.1 -54.8 -47.7 -52.4 -57.7 -51.7 -42.9 -33.9 -24.7 -520.0999999999999 -43.34166666666666
-179 -87 -29.0 -39.9 -51.1 -53.6 -59.9 -53.1 -57.2 -62.1 -56.8 -47.9 -38.3 -28.2 -577.1 -48.09166666666667
-179 -88 -30.6 -42.3 -54.2 -56.5 -62.4 -56.0 -59.8 -64.1 -59.5 -50.4 -40.4 -29.8 -605.9999999999999 -50.49999999999999
-179 -89 -30.8 -43.0 -55.2 -57.6 -63.1 -57.1 -60.7 -64.6 -60.4 -51.3 -41.1 -30.1 -615.0 -51.25
-179 -90 -29.3 -41.7 -54.1 -56.5 -61.9 -55.9 -59.5 -63.3 -59.2 -50.0 -39.7 -28.6 -599.7 -49.975
-179 66 -19.0 -26.0 -17.7 -11.4 -6.0 8.3 12.5 6.3 2.2 -4.2 -10.4 -19.4 -84.80000000000001 -7.066666666666667
-178 71 -22.9 -28.1 -23.1 -17.7 -8.8 1.5 3.3 1.0 -2.3 -7.4 -11.6 -21.1 -137.2 -11.433333333333332
-178 68 -22.9 -30.2 -23.5 -17.6 -8.5 4.6 6.5 2.3 -1.1 -7.7 -12.8 -23.3 -134.2 -11.183333333333332
-178 67 -22.5 -31.2 -24.2 -17.8 -8.1 7.8 10.6 4.9 -0.4 -8.9 -14.9 -24.9 -129.60000000000002 -10.800000000000002
-178 66 -17.5 -24.7 -16.6 -10.5 -4.7 10.0 13.9 8.0 3.5 -2.9 -8.9 -18.1 -68.50000000000001 -5.708333333333335
-178 -85 -22.7 -31.4 -40.7 -43.6 -50.8 -43.5 -48.3 -54.3 -47.5 -38.8 -30.3 -21.9 -473.8 -39.483333333333334
-178 -86 -25.2 -34.9 -45.1 -47.7 -54.4 -47.4 -52.0 -57.4 -51.3 -42.5 -33.5 -24.4 -515.8 -42.98333333333333
