-180 71 -24.7 -23.9 -23.4 -17.6 -8.5 0.1 1.3 0.4 -2.2 -9.3 -18.8 -22.6 -149.2 -12.433333333333332
-180 69 -27.0 -28.4 -27.3 -21.3 -8.9 0.5 2.8 1.6 -0.4 -11.9 -22.6 -25.0 -167.90000000000003 -13.991666666666669
-180 68 -28.2 -28.6 -27.6 -21.5 -9.7 0.4 2.7 1.6 -1.0 -12.5 -23.4 -26.3 -174.10000000000002 -14.508333333333335
-180 67 -29.7 -28.2 -27.8 -21.1 -10.4 2.2 5.7 2.9 -1.4 -14.6 -26.2 -30.2 -178.79999999999998 -14.899999999999999
-180 66 -28.9 -22.1 -22.0 -10.3 -5.2 7.0 10.6 9.0 4.1 -3.5 -20.3 -21.8 -103.4 -8.616666666666667
-180 65 -22.6 -19.2 -18.8 -12.3 -3.3 5.7 10.9 9.8 4.7 -4.5 -19.3 -20.8 -89.69999999999997 -7.474999999999998
-180 -17 27.5 28.5 27.9 27.2 25.8 25.0 24.7 24.3 25.5 26.3 26.3 26.8 315.8 26.316666666666666
-180 -85 -19.5 -27.9 -38.5 -41.2 -41.8 -44.6 -45.3 -47.4 -45.4 -38.1 -25.1 -18.1 -432.90000000000003 -36.075
-180 -86 -23.9 -33.5 -45.1 -47.7 -47.8 -50.4 -51.4 -53.4 -51.5 -44.0 -30.1 -22.6 -501.40000000000003 -41.78333333333334
-180 -87 -27.2 -38.1 -50.7 -53.3 -52.9 -55.3 -56.6 -58.6 -56.8 -48.9 -33.7 -25.7 -557.8000000000001 -46.48333333333334
-180 -88 -28.7 -40.6 -53.8 -56.2 -55.6 -57.9 -59.6 -61.6 -59.6 -51.4 -35.2 -26.9 -587.1000000000001 -48.92500000000001
-180 -89 -28.9 -41.3 -55.1 -57.3 -56.5 -58.9 -60.6 -63.1 -60.6 -52.3 -35.4 -26.9 -596.9 -49.74166666666667
-180 -90 -27.4 -40.1 -54.0 -56.4 -55.4 -57.7 -59.7 -62.4 -59.6 -51.0 -33.7 -25.2 -582.6000000000001 -48.55000000000001
-179 71 -25.0 -24.1 -23.5 -18.0 -8.7 -0.2 1.0 0.1 -2.5 -9.6 -18.9 -22.8 -152.20000000000002 -12.683333333333335
-179 69 -25.9 -26.8 -25.7 -20.3 -7.7 2.0 4.3 3.3 1.1 -10.3 -21.0 -23.5 -150.5 -12.541666666666666
-179 68 -28.0 -28.4 -27.4 -21.5 -9.5 0.5 3.0 1.7 -0.8 -12.2 -23.3 -26.1 -172.0 -14.333333333333334
-179 67 -27.8 -26.8 -26.0 -20.1 -8.4 4.5 8.1 4.9 0.3 -13.7 -24.9 -29.4 -159.3 -13.275
-179 -85 -18.6 -26.9 -37.7 -40.2 -40.8 -43.6 -44.3 -46.4 -44.5 -37.2 -24.1 -17.2 -421.49999999999994 -35.12499999999999
-179 -86 -23.7 -33.3 -44.9 -47.5 -47.6 -50.1 -51.2 -53.2 -51.3 -43.8 -29.9 -22.4 -498.9 -41.574999999999996
-179 -87 -27.1 -38.0 -50.6 -53.2 -52.9 -55.3 -56.5 -58.6 -56.7 -48.9 -33.7 -25.6 -557.1 -46.425000000000004
-179 -88 -28.7 -40.6 -53.8 -56.2 -55.6 -57.9 -59.5 -61.6 -59.6 -51.4 -35.2 -26.9 -587.0000000000001 -48.91666666666668
-179 -89 -28.9 -41.3 -55.0 -57.3 -56.5 -58.9 -60.6 -63.1 -60.6 -52.3 -35.4 -26.9 -596.8 -49.73333333333333
-179 -90 -27.4 -40.1 -54.0 -56.4 -55.4 -57.7 -59.7 -62.4 -59.6 -51.0 -33.7 -25.2 -582.6000000000001 -48.55000000000001
-179 66 -29.8 -22.9 -22.8 -10.4 -6.1 6.4 10.2 7.9 3.2 -3.9 -21.0 -22.5 -111.69999999999999 -9.308333333333332
-178 71 -24.9 -24.1 -23.1 -18.3 -8.6 -0.1 1.1 0.4 -2.4 -9.6 -18.5 -22.5 -150.59999999999997 -12.549999999999997
-178 68 -26.9 -26.9 -25.9 -20.2 -8.3 2.0 4.4 3.1 0.5 -10.9 -21.9 -25.0 -156.0 -13.0
-178 67 -27.4 -26.2 -25.2 -19.3 -7.9 4.6 8.0 5.3 0.8 -12.8 -24.1 -28.5 -152.70000000000002 -12.725000000000001
-178 66 -27.1 -21.2 -20.9 -10.0 -4.6 7.9 11.6 9.4 4.6 -3.3 -19.2 -21.3 -94.09999999999998 -7.841666666666665
-178 -85 -21.0 -29.4 -40.1 -42.7 -43.3 -46.1 -46.8 -48.9 -47.0 -39.7 -26.7 -19.8 -451.49999999999994 -37.62499999999999
-178 -86 -23.4 -33.0 -44.5 -47.0 -47.2 -49.8 -50.8 -52.9 -51.0 -43.4 -29.5 -22.1 -494.6 -41.21666666666667
-178 -87 -27.1 -37.9 -50.5 -53.1 -52.7 -55.1 -56.4 -58.4 -56.6 -48.7 -33.6 -25.6 -555.7 -46.30833333333334
-178 -88 -28.6 -40.5 -53.7 -56.2 -55.5 -57.8 -59.5 -61.6 -59.5 -51.4 -35.2 -26.9 -586.4000000000001 -48.866666666666674
-178 -89 -28.9 -41.2 -54.9 -57.3 -56.4 -58.8 -60.6 -63.1 -60.6 -52.2 -35.3 -26.9 -596.2 -49.68333333333334
-178 -90 -27.4 -40.1 -54.0 -56.4 -55.4 -57.7 -59.7 -62.4 -59.6 -51.0 -33.7 -25.2 -582.6000000000001 -48.55000000000001
-177 68 -26.2 -25.2 -23.4 -18.5 -7.5 4.0 6.7 4.8 2.1 -9.6 -21.0 -24.9 -138.7 -11.558333333333332
-177 67 -26.2 -24.3 -22.3 -17.3 -7.1 5.0 8.3 6.1 2.7 -9.2 -21.0 -25.4 -130.7 -10.891666666666666
-177 66 -28.0 -23.4 -21.9 -14.4 -6.9 5.1 8.9 6.9 2.4 -6.7 -20.8 -24.2 -123.0 -10.25
-177 52 0.8 -0.7 1.7 1.2 4.2 7.0 9.7 9.5 8.0 4.7 2.5 1.9 50.5 4.208333333333333
-177 -85 -18.5 -26.9 -37.6 -40.2 -40.7 -43.5 -44.3 -46.4 -44.5 -37.1 -24.3 -17.3 -421.3 -35.108333333333334
-177 -86 -23.4 -33.0 -44.4 -47.0 -47.2 -49.7 -50.8 -52.8 -51.0 -43.4 -29.6 -22.1 -494.40000000000003 -41.2
-177 -87 -27.0 -37.8 -50.3 -52.9 -52.6 -55.0 -56.3 -58.3 -56.4 -48.6 -33.4 -25.5 -554.1 -46.175000000000004
-177 -88 -28.6 -40.5 -53.6 -56.1 -55.5 -57.8 -59.4 -61.5 -59.4 -51.3 -35.1 -26.8 -585.5999999999999 -48.79999999999999
-177 -89 -28.8 -41.2 -54.9 -57.2 -56.4 -58.8 -60.5 -63.0 -60.5 -52.2 -35.3 -26.9 -595.6999999999999 -49.64166666666666
-177 -90 -27.4 -40.1 -54.0 -56.4 -55.4 -57.7 -59.7 -62.4 -59.6 -51.0 -33.7 -25.2 -582.6000000000001 -48.55000000000001
-176 68 -25.7 -24.4 -21.3 -18.6 -7.9 3.8 6.5 4.7 2.8 -8.2 -19.4 -24.2 -131.9 -10.991666666666667
-176 67 -25.9 -23.5 -19.9 -17.6 -7.9 4.3 7.3 5.4 3.2 -7.3 -18.9 -24.3 -125.10000000000001 -10.425
-176 66 -27.1 -23.3 -20.0 -16.3 -7.3 4.1 7.9 5.7 2.5 -6.5 -19.0 -24.3 -123.6 -10.299999999999999
-176 -44 15.5 16.1 13.4 12.0 9.9 8.1 7.4 8.4 9.8 10.3 10.7 14.0 135.60000000000002 11.300000000000002
-176 -85 -11.1 -19.4 -30.1 -32.6 -33.3 -35.9 -36.8 -39.0 -37.0 -29.7 -16.9 -9.9 -331.69999999999993 -27.641666666666662
-176 -86 -23.9 -33.4 -44.9 -47.4 -47.7 -50.2 -51.2 -53.3 -51.5 -43.9 -30.1 -22.6 -500.1 -41.675000000000004
-176 -87 -26.8 -37.7 -50.1 -52.7 -52.4 -54.8 -56.1 -58.1 -56.2 -48.4 -33.3 -25.3 -551.9 -45.99166666666667
-176 -88 -28.6 -40.4 -53.6 -56.0 -55.4 -57.7 -59.4 -61.5 -59.4 -51.3 -35.1 -26.8 -585.1999999999999 -48.76666666666666
