-180 71 -21.1 -27.2 -30.3 -19.7 -8.1 0.7 3.7 5.2 0.8 -6.4 -16.4 -20.5 -139.29999999999998 -11.608333333333333
-180 69 -23.8 -30.3 -33.0 -19.7 -8.4 0.7 4.2 5.4 1.4 -6.6 -17.0 -23.2 -150.29999999999998 -12.524999999999999
-180 68 -24.2 -30.3 -34.1 -20.2 -9.1 0.3 4.3 5.3 0.8 -7.5 -17.6 -23.9 -156.20000000000002 -13.016666666666667
-180 67 -23.8 -29.6 -36.0 -21.1 -9.7 1.0 8.4 6.8 0.8 -9.3 -19.1 -25.2 -156.79999999999998 -13.066666666666665
-180 66 -15.8 -20.1 -26.3 -14.3 -2.8 3.9 10.7 10.8 4.1 -4.0 -13.2 -17.3 -84.29999999999998 -7.024999999999999
-180 65 -16.4 -20.4 -27.2 -12.3 -2.5 5.0 11.0 11.7 6.0 -4.1 -13.0 -14.9 -77.1 -6.425
-180 -17 28.0 27.9 27.7 27.0 25.6 25.3 24.8 24.3 24.1 24.8 25.9 27.0 312.4 26.03333333333333
-180 -85 -17.5 -30.4 -39.7 -43.9 -42.9 -43.9 -43.7 -47.1 -50.0 -40.2 -29.2 -20.9 -449.4 -37.449999999999996
-180 -86 -22.0 -35.8 -46.0 -50.0 -48.5 -49.7 -49.5 -52.6 -55.7 -46.6 -34.5 -25.6 -516.5 -43.041666666666664
-180 -87 -25.2 -40.3 -51.3 -55.3 -53.1 -54.4 -54.3 -57.3 -60.4 -51.9 -38.7 -29.0 -571.1999999999999 -47.599999999999994
-180 -88 -26.5 -42.6 -54.1 -58.0 -55.4 -56.9 -56.9 -59.8 -62.7 -54.9 -40.7 -30.4 -598.9 -49.90833333333333
-180 -89 -26.7 -43.3 -55.2 -58.9 -56.1 -57.6 -57.6 -60.7 -63.4 -56.1 -41.3 -30.7 -607.6 -50.63333333333333
-180 -90 -25.1 -42.0 -53.8 -57.7 -54.7 -56.2 -56.3 -59.7 -62.0 -55.1 -39.9 -29.2 -591.7 -49.30833333333334
-179 71 -21.4 -27.4 -30.4 -20.2 -8.4 0.4 3.4 4.9 0.6 -6.7 -16.6 -20.7 -142.49999999999997 -11.874999999999998
-179 69 -22.6 -28.9 -31.5 -17.8 -7.0 2.2 5.6 6.9 2.8 -5.2 -15.6 -21.8 -132.9 -11.075000000000001
-179 68 -24.0 -30.2 -34.0 -20.0 -8.8 0.3 4.6 5.4 1.0 -7.2 -17.5 -23.7 -154.1 -12.841666666666667
-179 67 -22.3 -28.4 -34.7 -19.9 -7.9 3.4 11.2 9.0 2.8 -7.7 -17.7 -24.1 -136.3 -11.358333333333334
-179 -85 -16.6 -29.4 -38.8 -42.9 -41.9 -42.9 -42.7 -46.1 -49.0 -39.3 -28.2 -20.0 -437.8 -36.483333333333334
-179 -86 -21.8 -35.6 -45.8 -49.8 -48.3 -49.4 -49.3 -52.4 -55.5 -46.4 -34.3 -25.4 -514.0 -42.833333333333336
-179 -87 -25.1 -40.2 -51.2 -55.2 -53.1 -54.4 -54.2 -57.3 -60.3 -51.9 -38.7 -28.9 -570.5 -47.541666666666664
-179 -88 -26.5 -42.6 -54.1 -58.0 -55.4 -56.9 -56.8 -59.8 -62.7 -54.9 -40.7 -30.4 -598.8000000000001 -49.900000000000006
-179 -89 -26.7 -43.3 -55.1 -58.9 -56.1 -57.6 -57.6 -60.7 -63.4 -56.1 -41.3 -30.7 -607.5 -50.625
-179 -90 -25.1 -42.0 -53.8 -57.7 -54.7 -56.2 -56.3 -59.7 -62.0 -55.1 -39.9 -29.2 -591.7 -49.30833333333334
-179 66 -16.3 -20.8 -27.1 -14.6 -3.6 3.3 10.1 9.7 3.0 -4.8 -13.8 -17.9 -92.79999999999998 -7.733333333333332
-178 71 -21.1 -27.2 -29.8 -20.1 -8.3 0.4 3.4 5.1 0.6 -6.6 -16.3 -20.4 -140.29999999999998 -11.691666666666665
-178 68 -22.7 -28.7 -33.1 -18.7 -7.5 1.6 5.9 6.8 2.3 -6.0 -16.1 -22.5 -138.70000000000002 -11.558333333333335
-178 67 -21.6 -27.7 -34.1 -19.3 -7.2 3.5 10.8 9.3 3.2 -7.1 -17.0 -23.3 -130.5 -10.875
