-180 71 -22.3 -23.7 -27.4 -17.7 -6.6 0.5 0.3 3.2 -2.0 -7.3 -14.3 -15.2 -132.5 -11.041666666666666
-180 69 -24.1 -25.9 -29.6 -19.0 -6.5 0.8 1.3 3.8 -1.7 -9.2 -16.1 -18.3 -144.50000000000003 -12.04166666666667
-180 68 -24.7 -26.6 -30.4 -19.5 -7.3 0.5 1.1 3.8 -2.2 -10.2 -17.1 -19.3 -151.9 -12.658333333333333
-180 67 -25.0 -27.7 -32.0 -20.1 -7.5 2.3 3.9 5.8 -2.2 -12.5 -19.7 -21.8 -156.50000000000003 -13.04166666666667
-180 66 -18.7 -19.5 -22.9 -11.4 -1.3 5.5 8.0 11.3 3.8 -6.1 -12.6 -14.5 -78.4 -6.533333333333334
-180 65 -15.0 -16.5 -22.7 -10.2 -0.4 5.5 7.9 12.2 4.9 -4.8 -10.5 -13.5 -63.100000000000016 -5.258333333333335
-180 -17 27.4 28.1 27.8 27.3 27.2 25.9 24.5 25.0 25.2 25.8 26.1 26.9 317.2 26.433333333333334
-180 -85 -20.6 -29.1 -38.3 -41.4 -42.7 -44.4 -49.8 -48.0 -45.6 -40.5 -28.8 -19.6 -448.80000000000007 -37.400000000000006
-180 -86 -25.2 -34.5 -44.8 -47.6 -48.4 -50.5 -55.5 -53.1 -51.7 -46.3 -34.2 -24.2 -516.0 -43.0
-180 -87 -28.6 -39.1 -50.2 -53.0 -53.3 -55.7 -60.2 -57.3 -56.7 -51.1 -38.4 -27.6 -571.2 -47.6
-180 -88 -30.1 -41.4 -53.2 -55.8 -55.9 -58.5 -62.7 -59.4 -59.3 -53.6 -40.5 -29.0 -599.4 -49.949999999999996
-180 -89 -30.4 -42.0 -54.4 -56.8 -56.7 -59.5 -63.5 -60.1 -60.2 -54.4 -41.2 -29.3 -608.5 -50.708333333333336
-180 -90 -28.9 -40.7 -53.2 -55.7 -55.5 -58.3 -62.2 -58.8 -59.0 -53.1 -39.8 -27.8 -592.9999999999999 -49.41666666666666
-179 71 -22.6 -23.9 -27.5 -18.1 -6.9 0.2 0.0 2.9 -2.3 -7.5 -14.4 -15.2 -135.29999999999998 -11.274999999999999
-179 69 -22.9 -24.7 -28.3 -17.7 -5.4 2.1 2.6 5.1 -0.4 -7.9 -14.9 -16.9 -129.30000000000004 -10.775000000000004
-179 68 -24.5 -26.5 -30.1 -19.4 -7.1 0.6 1.4 3.8 -2.1 -9.9 -17.0 -19.1 -149.9 -12.491666666666667
-179 67 -23.5 -26.6 -30.7 -19.0 -5.5 4.8 6.4 8.0 -0.4 -11.2 -18.6 -20.7 -137.0 -11.416666666666666
-179 -85 -19.7 -28.1 -37.4 -40.4 -41.7 -43.4 -48.8 -47.0 -44.7 -39.6 -27.8 -18.7 -437.3 -36.44166666666667
