-180 71 -22.2 -23.9 -22.7 -16.0 -4.1 0.6 1.6 0.5 -3.2 -8.8 -16.5 -22.1 -136.8 -11.4
-180 69 -26.3 -26.5 -25.5 -16.7 -4.2 0.6 1.8 1.0 -2.6 -8.5 -17.6 -26.9 -151.4 -12.616666666666667
-180 68 -26.8 -27.2 -26.2 -17.1 -5.3 0.5 1.9 1.2 -3.1 -9.6 -18.4 -27.2 -157.29999999999998 -13.108333333333333
-180 67 -26.8 -28.5 -27.6 -16.7 -6.2 2.2 5.3 3.2 -3.0 -12.6 -21.0 -27.9 -159.6 -13.299999999999999
-180 66 -16.7 -24.2 -21.9 -8.8 -5.6 6.3 11.2 13.3 3.9 -6.7 -13.9 -17.5 -80.6 -6.716666666666666
-180 65 -17.8 -21.1 -18.2 -7.4 -2.2 6.9 11.4 11.3 4.3 -3.9 -13.1 -17.6 -67.40000000000003 -5.61666666666667
-180 -17 27.9 27.6 27.9 27.1 26.8 26.0 25.0 25.4 25.3 25.6 26.8 27.6 319.00000000000006 26.58333333333334
-180 -85 -21.2 -28.0 -35.7 -45.2 -43.0 -42.5 -42.9 -45.8 -48.0 -40.3 -29.5 -19.5 -441.6 -36.800000000000004
-180 -86 -24.9 -33.3 -42.6 -51.2 -48.3 -48.9 -48.8 -50.5 -54.1 -46.7 -35.0 -24.3 -508.6 -42.38333333333333
-180 -87 -27.1 -37.6 -48.4 -56.3 -52.6 -54.4 -53.6 -54.4 -59.2 -52.1 -39.5 -27.8 -563.0 -46.916666666666664
-180 -88 -27.5 -39.7 -51.7 -58.9 -54.6 -57.5 -56.3 -56.2 -61.9 -55.1 -41.8 -29.4 -590.5999999999999 -49.21666666666666
-180 -89 -26.9 -40.2 -53.3 -59.7 -54.9 -58.7 -57.1 -56.6 -62.9 -56.4 -42.7 -29.7 -599.1000000000001 -49.92500000000001
-180 -90 -24.9 -38.7 -52.3 -58.4 -53.4 -57.7 -56.0 -55.1 -61.9 -55.4 -41.5 -28.3 -583.6 -48.63333333333333
-179 71 -22.4 -24.0 -22.9 -16.4 -4.4 0.3 1.3 0.2 -3.5 -9.2 -16.6 -22.2 -139.79999999999998 -11.649999999999999
-179 69 -25.4 -25.1 -23.9 -15.6 -2.9 2.1 3.1 2.5 -1.2 -7.0 -15.9 -25.4 -134.70000000000002 -11.225000000000001
-179 68 -26.6 -27.1 -25.9 -17.0 -5.1 0.6 2.2 1.4 -2.8 -9.4 -18.2 -27.1 -155.0 -12.916666666666666
