-180 71 -23.8 -28.7 -26.1 -19.0 -11.1 -2.0 1.0 0.3 -4.5 -12.6 -12.2 -24.8 -163.5 -13.625
-180 69 -25.8 -33.5 -26.5 -17.6 -10.8 -2.8 0.5 -0.3 -4.1 -15.4 -15.5 -28.1 -179.89999999999998 -14.991666666666665
-180 68 -27.0 -34.2 -27.2 -18.6 -11.6 -2.9 0.5 -0.3 -4.6 -16.1 -16.4 -28.9 -187.3 -15.608333333333334
-180 67 -28.6 -35.6 -28.3 -19.7 -11.9 -0.9 3.5 1.7 -4.8 -18.0 -18.7 -30.7 -192.0 -16.0
-180 66 -24.5 -28.0 -18.4 -11.5 -5.3 2.9 7.9 7.0 0.8 -10.7 -10.8 -22.4 -113.0 -9.416666666666666
-180 65 -22.5 -25.5 -17.6 -10.8 -4.3 3.3 8.1 7.9 1.6 -8.6 -8.4 -20.3 -97.1 -8.091666666666667
-180 -17 27.0 26.7 26.9 26.2 25.5 24.6 24.3 23.9 24.0 24.3 25.2 26.1 304.70000000000005 25.39166666666667
-180 -85 -20.6 -28.0 -39.9 -42.9 -47.9 -44.9 -46.7 -46.7 -47.5 -38.8 -27.7 -18.7 -450.3 -37.525
-180 -86 -25.2 -33.5 -45.7 -49.1 -52.6 -49.7 -53.2 -51.7 -53.9 -44.8 -33.4 -23.5 -516.3 -43.025
-180 -87 -28.6 -38.1 -50.4 -54.5 -56.4 -53.4 -59.0 -55.8 -59.4 -49.8 -37.9 -27.1 -570.4 -47.53333333333333
-180 -88 -30.1 -40.5 -52.7 -57.4 -57.9 -54.8 -62.6 -57.8 -62.5 -52.5 -40.3 -28.7 -597.8 -49.81666666666666
-180 -89 -30.5 -41.2 -53.3 -58.4 -57.8 -54.7 -64.2 -58.3 -63.8 -53.6 -41.3 -29.1 -606.1999999999999 -50.51666666666666
-180 -90 -29.0 -39.9 -51.7 -57.3 -56.1 -52.7 -63.6 -56.9 -62.9 -52.5 -40.2 -27.7 -590.5 -49.208333333333336
-179 71 -24.1 -28.8 -26.2 -19.6 -11.4 -2.3 0.8 0.1 -4.7 -12.9 -12.2 -24.9 -166.20000000000002 -13.850000000000001
-179 69 -25.0 -32.4 -25.2 -16.8 -9.4 -1.5 1.9 1.2 -2.5 -13.8 -14.0 -26.6 -164.1 -13.674999999999999
-179 68 -26.8 -34.2 -27.0 -18.5 -11.3 -2.8 0.8 -0.2 -4.4 -15.9 -16.2 -28.7 -185.2 -15.433333333333332
-179 67 -27.0 -34.6 -27.1 -18.6 -9.9 1.7 6.1 3.9 -2.9 -16.6 -17.5 -29.7 -172.20000000000002 -14.350000000000001
-179 -85 -19.6 -27.0 -39.0 -41.9 -46.9 -43.9 -45.7 -45.7 -46.6 -37.9 -26.7 -17.8 -438.7 -36.55833333333333
-179 -86 -25.0 -33.3 -45.5 -48.9 -52.4 -49.4 -53.0 -51.5 -53.7 -44.6 -33.2 -23.3 -513.8 -42.81666666666666
-179 -87 -28.5 -38.0 -50.3 -54.4 -56.4 -53.4 -58.9 -55.8 -59.3 -49.7 -37.9 -27.0 -569.6 -47.46666666666667
-179 -88 -30.1 -40.5 -52.7 -57.4 -57.9 -54.8 -62.5 -57.8 -62.5 -52.5 -40.3 -28.7 -597.7 -49.80833333333334
-179 -89 -30.5 -41.2 -53.2 -58.4 -57.8 -54.7 -64.2 -58.3 -63.8 -53.6 -41.3 -29.1 -606.1 -50.50833333333333
-179 -90 -29.0 -39.9 -51.7 -57.3 -56.1 -52.7 -63.6 -56.9 -62.9 -52.5 -40.2 -27.7 -590.5 -49.208333333333336
-179 66 -25.2 -28.8 -18.8 -11.8 -6.3 2.5 7.6 6.0 0.2 -10.9 -11.2 -23.2 -119.9 -9.991666666666667
-178 71 -24.3 -28.9 -25.8 -19.8 -11.5 -2.3 0.8 0.3 -4.4 -12.7 -11.8 -24.7 -165.1 -13.758333333333333
-178 68 -25.8 -32.9 -25.6 -17.5 -10.1 -1.4 2.2 1.3 -3.0 -14.5 -14.8 -27.5 -169.60000000000002 -14.133333333333335
-178 67 -26.6 -34.0 -25.9 -17.9 -9.3 1.8 6.1 4.2 -2.3 -15.7 -16.5 -28.9 -165.00000000000003 -13.750000000000002
-178 66 -23.5 -27.4 -17.5 -10.8 -5.0 4.4 9.3 7.7 1.8 -9.3 -9.6 -21.9 -101.79999999999998 -8.483333333333333
-178 -85 -22.1 -29.5 -41.4 -44.4 -49.4 -46.4 -48.1 -48.2 -49.1 -40.4 -29.3 -20.4 -468.7 -39.05833333333333
-178 -86 -24.7 -33.0 -45.1 -48.5 -52.0 -49.1 -52.6 -51.2 -53.3 -44.2 -32.8 -23.0 -509.5 -42.458333333333336
-178 -87 -28.5 -37.9 -50.2 -54.3 -56.2 -53.2 -58.8 -55.6 -59.2 -49.5 -37.8 -27.0 -568.2 -47.35
-178 -88 -30.0 -40.4 -52.6 -57.4 -57.8 -54.7 -62.5 -57.8 -62.4 -52.5 -40.3 -28.7 -597.0999999999999 -49.758333333333326
-178 -89 -30.5 -41.1 -53.1 -58.4 -57.7 -54.6 -64.2 -58.3 -63.8 -53.5 -41.2 -29.1 -605.5000000000001 -50.45833333333334
-178 -90 -29.0 -39.9 -51.7 -57.3 -56.1 -52.7 -63.6 -56.9 -62.9 -52.5 -40.2 -27.7 -590.5 -49.208333333333336
-177 68 -25.0 -31.8 -23.1 -16.6 -9.0 0.8 4.7 3.4 -1.2 -13.1 -13.4 -26.5 -150.8 -12.566666666666668
-177 67 -25.0 -31.4 -22.0 -15.9 -8.4 2.2 6.4 4.8 -0.3 -12.6 -13.1 -26.2 -141.5 -11.791666666666666
-177 66 -26.0 -30.0 -19.5 -14.2 -7.8 2.5 7.0 5.5 0.0 -11.2 -11.7 -24.9 -130.3 -10.858333333333334
-177 52 0.3 1.6 2.4 3.9 4.7 7.1 9.3 10.6 8.7 5.6 3.7 1.3 59.199999999999996 4.933333333333333
-177 -85 -19.6 -27.0 -38.9 -41.9 -46.8 -43.8 -45.6 -45.7 -46.6 -37.8 -26.8 -17.9 -438.40000000000003 -36.53333333333334
-177 -86 -24.7 -33.0 -45.0 -48.5 -52.0 -49.0 -52.6 -51.1 -53.3 -44.2 -32.9 -23.0 -509.3 -42.44166666666667
-177 -87 -28.4 -37.8 -50.0 -54.1 -56.1 -53.1 -58.6 -55.5 -59.0 -49.4 -37.6 -26.9 -566.5 -47.208333333333336
-177 -88 -30.0 -40.4 -52.5 -57.3 -57.8 -54.7 -62.4 -57.7 -62.3 -52.4 -40.2 -28.6 -596.3000000000001 -49.69166666666667
-177 -89 -30.4 -41.1 -53.1 -58.3 -57.7 -54.6 -64.1 -58.2 -63.7 -53.5 -41.2 -29.1 -605.0 -50.416666666666664
-177 -90 -29.0 -39.9 -51.7 -57.3 -56.1 -52.7 -63.6 -56.9 -62.9 -52.5 -40.2 -27.7 -590.5 -49.208333333333336
-176 68 -24.6 -30.9 -20.7 -16.6 -9.4 0.8 4.5 3.3 -0.3 -11.6 -11.6 -25.7 -142.8 -11.9
-176 67 -24.8 -30.4 -19.0 -16.1 -9.2 1.6 5.4 4.1 0.3 -10.7 -10.8 -25.2 -134.8 -11.233333333333334
-176 66 -26.0 -30.1 -18.0 -15.3 -8.7 2.2 6.1 4.5 0.5 -10.3 -10.5 -25.0 -130.6 -10.883333333333333
-176 -44 16.3 14.3 14.9 12.1 9.9 8.8 7.4 8.2 8.8 9.2 11.9 13.1 134.9 11.241666666666667
-176 -85 -12.2 -19.5 -31.4 -34.2 -39.4 -36.3 -38.1 -38.2 -39.1 -30.4 -19.4 -10.5 -348.7 -29.058333333333334
-176 -86 -25.2 -33.4 -45.5 -48.9 -52.5 -49.5 -53.0 -51.6 -53.8 -44.7 -33.4 -23.5 -515.0 -42.916666666666664
-176 -87 -28.2 -37.6 -49.8 -53.9 -55.9 -52.9 -58.4 -55.3 -58.8 -49.2 -37.5 -26.7 -564.2 -47.01666666666667
-176 -88 -30.0 -40.3 -52.5 -57.2 -57.7 -54.6 -62.4 -57.7 -62.3 -52.4 -40.2 -28.6 -595.9000000000001 -49.65833333333334
-176 -89 -30.4 -41.1 -53.1 -58.3 -57.7 -54.6 -64.1 -58.2 -63.7 -53.4 -41.2 -29.0 -604.8 -50.4
-176 -90 -29.0 -39.9 -51.7 -57.3 -56.1 -52.7 -63.6 -56.9 -62.9 -52.5 -40.2 -27.7 -590.5 -49.208333333333336
-176 65 -17.5 -21.0 -11.2 -7.6 -2.5 4.3 7.5 7.3 3.8 -4.2 -2.6 -16.5 -60.20000000000002 -5.016666666666668
-175 67 -24.3 -29.2 -15.2 -16.4 -10.1 1.4 4.7 3.6 1.6 -8.4 -8.0 -24.0 -124.3 -10.358333333333333
-175 66 -24.3 -28.2 -14.7 -14.8 -8.4 2.3 5.7 4.4 1.9 -7.7 -7.4 -23.1 -114.30000000000001 -9.525
-175 65 -18.8 -22.2 -12.9 -9.5 -4.7 1.9 5.0 4.7 1.4 -5.8 -4.0 -17.7 -82.59999999999998 -6.883333333333332
-175 -85 -18.8 -26.0 -37.8 -40.7 -45.8 -42.7 -44.6 -44.7 -45.6 -36.9 -25.9 -17.1 -426.6 -35.550000000000004
-175 -86 -25.5 -33.8 -45.8 -49.2 -52.8 -49.8 -53.3 -51.9 -54.2 -45.0 -33.6 -23.9 -518.8000000000001 -43.23333333333334
-175 -87 -28.1 -37.5 -49.6 -53.7 -55.7 -52.7 -58.2 -55.2 -58.7 -49.1 -37.4 -26.6 -562.5 -46.875
-175 -88 -29.9 -40.2 -52.4 -57.2 -57.6 -54.5 -62.3 -57.6 -62.2 -52.3 -40.1 -28.5 -594.8 -49.56666666666666
-175 -89 -30.4 -41.1 -53.0 -58.3 -57.6 -54.5 -64.1 -58.2 -63.7 -53.4 -41.1 -29.0 -604.4 -50.36666666666667
-175 -90 -29.0 -39.9 -51.7 -57.3 -56.1 -52.7 -63.6 -56.9 -62.9 -52.5 -40.2 -27.7 -590.5 -49.208333333333336
-174 66 -23.2 -27.0 -12.5 -14.4 -8.5 2.1 5.0 3.9 2.7 -5.8 -5.0 -21.6 -104.30000000000001 -8.691666666666668
-174 65 -19.0 -22.4 -13.1 -9.6 -4.9 1.9 4.8 4.5 1.4 -6.0 -4.0 -17.9 -84.30000000000001 -7.025000000000001
-174 -85 -15.4 -22.6 -34.3 -37.2 -42.3 -39.2 -41.1 -41.1 -42.1 -33.4 -22.5 -13.7 -384.9 -32.074999999999996
-174 -86 -25.7 -33.9 -45.8 -49.3 -52.9 -49.8 -53.4 -52.0 -54.3 -45.1 -33.8 -24.1 -520.1 -43.34166666666667
-174 -87 -27.9 -37.2 -49.4 -53.5 -55.5 -52.4 -58.0 -54.9 -58.4 -48.8 -37.2 -26.4 -559.5999999999999 -46.633333333333326
-174 -88 -29.9 -40.2 -52.3 -57.1 -57.6 -54.4 -62.2 -57.5 -62.1 -52.2 -40.1 -28.5 -594.1 -49.50833333333333
-174 -89 -30.3 -41.0 -53.0 -58.2 -57.6 -54.4 -64.0 -58.1 -63.6 -53.3 -41.1 -29.0 -603.6 -50.300000000000004
-174 -90 -29.0 -39.9 -51.7 -57.3 -56.1 -52.7 -63.6 -56.9 -62.9 -52.5 -40.2 -27.7 -590.5 -49.208333333333336
