-180 71 -27.3 -21.5 -25.0 -23.7 -7.5 0.2 2.5 0.7 -3.7 -7.9 -18.5 -18.9 -150.6 -12.549999999999999
-180 69 -30.1 -24.0 -26.9 -26.1 -7.9 0.6 3.8 1.1 -3.2 -9.3 -20.8 -22.0 -164.8 -13.733333333333334
-180 68 -31.1 -24.8 -27.7 -26.9 -8.8 0.4 3.7 1.0 -3.7 -10.2 -21.8 -23.0 -172.9 -14.408333333333333
-180 67 -32.5 -26.2 -29.1 -28.2 -9.5 2.3 6.9 3.0 -3.5 -12.1 -24.7 -25.4 -179.0 -14.916666666666666
-180 66 -27.6 -18.6 -19.8 -20.4 -3.9 5.6 11.4 8.5 2.5 -5.3 -17.8 -18.1 -103.5 -8.625
-180 65 -25.3 -16.2 -19.3 -20.0 -3.5 5.6 11.7 9.4 3.8 -3.4 -16.0 -17.0 -90.2 -7.516666666666667
-180 -17 26.6 26.6 26.5 26.2 25.8 24.5 23.6 24.9 24.1 25.2 25.5 26.4 305.9 25.491666666666664
-180 -85 -20.5 -28.7 -38.7 -42.6 -43.4 -41.5 -48.9 -47.1 -43.1 -37.9 -27.2 -20.1 -439.70000000000005 -36.64166666666667
-180 -86 -25.1 -34.1 -45.1 -48.7 -49.2 -47.6 -54.6 -52.1 -49.1 -43.8 -32.7 -24.8 -506.90000000000003 -42.24166666666667
-180 -87 -28.5 -38.7 -50.6 -54.1 -54.0 -52.8 -59.4 -56.3 -54.1 -48.6 -36.9 -28.2 -562.2 -46.85
-180 -88 -30.0 -40.9 -53.5 -56.9 -56.7 -55.7 -61.9 -58.4 -56.8 -51.2 -39.0 -29.7 -590.7 -49.225
-180 -89 -30.3 -41.6 -54.7 -58.0 -57.5 -56.7 -62.7 -59.0 -57.8 -52.1 -39.7 -30.0 -600.1 -50.00833333333333
-180 -90 -28.9 -40.3 -53.5 -56.8 -56.3 -55.6 -61.5 -57.7 -56.5 -50.8 -38.3 -28.5 -584.6999999999999 -48.724999999999994
-179 71 -27.6 -21.7 -25.2 -24.0 -7.7 -0.1 2.2 0.4 -4.0 -8.2 -18.6 -19.1 -153.6 -12.799999999999999
-179 69 -28.9 -22.8 -25.7 -24.7 -6.7 1.9 5.1 2.4 -1.9 -8.1 -19.4 -20.6 -149.4 -12.450000000000001
-179 68 -30.9 -24.6 -27.5 -26.7 -8.6 0.5 4.0 1.1 -3.5 -10.0 -21.7 -22.9 -170.8 -14.233333333333334
-179 67 -30.8 -25.1 -27.9 -27.0 -7.5 4.8 9.4 5.2 -1.7 -10.9 -23.5 -24.4 -159.4 -13.283333333333333
-179 -85 -19.6 -27.7 -37.8 -41.6 -42.4 -40.5 -47.8 -46.1 -42.2 -37.0 -26.2 -19.2 -428.09999999999997 -35.675
-179 -86 -24.9 -33.9 -44.9 -48.6 -49.0 -47.3 -54.4 -51.9 -48.9 -43.6 -32.5 -24.6 -504.49999999999994 -42.041666666666664
-179 -87 -28.4 -38.6 -50.5 -54.0 -54.0 -52.8 -59.3 -56.3 -54.0 -48.6 -36.9 -28.1 -561.5000000000001 -46.79166666666668
