-180 71 -18.4 -28.8 -26.2 -17.8 -5.7 -0.1 0.9 0.1 -0.6 -9.7 -21.7 -21.6 -149.6 -12.466666666666667
-180 69 -18.0 -31.7 -30.0 -18.4 -5.9 -0.2 3.3 -0.2 -0.1 -11.9 -26.0 -24.0 -163.10000000000002 -13.591666666666669
-180 68 -18.4 -31.9 -29.5 -18.3 -6.1 1.2 4.4 0.5 -0.3 -12.4 -26.9 -24.5 -162.2 -13.516666666666666
-180 67 -20.7 -34.1 -31.1 -20.4 -6.4 2.7 7.1 2.1 -0.6 -14.2 -31.3 -26.6 -173.50000000000003 -14.458333333333336
-180 66 -33.0 -33.6 -23.4 -15.1 0.5 5.9 9.0 7.5 2.6 -8.5 -13.8 -21.1 -123.0 -10.25
-180 65 -17.9 -26.5 -22.2 -12.5 0.3 6.4 11.4 9.7 4.6 -6.6 -19.5 -19.7 -92.5 -7.708333333333333
-180 -17 27.0 27.7 27.9 26.7 25.8 25.4 24.0 23.8 24.3 25.2 25.6 26.4 309.8 25.816666666666666
-180 -85 -19.8 -30.1 -39.7 -43.2 -45.1 -45.1 -51.3 -48.4 -45.1 -37.7 -29.3 -19.0 -453.8 -37.81666666666667
-180 -86 -24.3 -35.7 -46.8 -48.8 -50.5 -50.4 -56.9 -53.2 -50.7 -42.9 -34.7 -24.0 -518.8999999999999 -43.24166666666665
-180 -87 -27.7 -40.3 -52.9 -53.6 -55.0 -54.6 -61.7 -57.1 -55.2 -47.0 -38.9 -27.7 -571.7 -47.64166666666667
-180 -88 -29.1 -42.6 -56.6 -55.7 -57.2 -56.7 -64.3 -58.9 -57.4 -48.7 -41.0 -29.5 -597.6999999999999 -49.80833333333333
-180 -89 -29.4 -43.3 -58.4 -56.2 -57.8 -57.0 -65.2 -59.2 -58.0 -49.0 -41.8 -30.0 -605.3 -50.44166666666666
-180 -90 -27.8 -42.0 -57.6 -54.8 -56.4 -55.4 -64.1 -57.7 -56.5 -47.4 -40.4 -28.7 -588.8000000000001 -49.06666666666667
-179 71 -18.8 -28.9 -26.3 -18.2 -6.0 -0.5 0.5 -0.2 -0.9 -10.0 -21.7 -21.7 -152.7 -12.725
-179 69 -17.1 -30.3 -28.6 -17.1 -4.6 1.2 4.7 1.3 1.2 -10.5 -24.5 -22.6 -146.89999999999998 -12.241666666666665
-179 68 -17.8 -31.5 -28.9 -17.8 -5.8 1.7 5.1 0.8 0.1 -12.1 -26.8 -24.2 -157.2 -13.1
-179 67 -17.6 -32.5 -29.8 -19.3 -4.5 5.1 9.6 4.1 1.4 -12.8 -31.5 -25.5 -153.3 -12.775
-179 -85 -18.9 -29.1 -38.8 -42.2 -44.1 -44.1 -50.2 -47.4 -44.2 -36.8 -28.3 -18.1 -442.2 -36.85
-179 -86 -24.1 -35.5 -46.6 -48.6 -50.3 -50.1 -56.7 -53.0 -50.5 -42.7 -34.5 -23.8 -516.4 -43.03333333333333
-179 -87 -27.6 -40.2 -52.8 -53.5 -55.0 -54.7 -61.6 -57.1 -55.1 -47.0 -38.9 -27.6 -571.1000000000001 -47.591666666666676
-179 -88 -29.1 -42.6 -56.6 -55.7 -57.2 -56.7 -64.2 -58.9 -57.4 -48.7 -41.0 -29.5 -597.5999999999999 -49.79999999999999
-179 -89 -29.4 -43.3 -58.3 -56.2 -57.8 -57.0 -65.2 -59.2 -58.0 -49.0 -41.8 -30.0 -605.1999999999999 -50.43333333333333
-179 -90 -27.8 -42.0 -57.6 -54.8 -56.4 -55.4 -64.1 -57.7 -56.5 -47.4 -40.4 -28.7 -588.8000000000001 -49.06666666666667
-179 66 -34.8 -34.9 -24.0 -15.5 -0.3 5.2 8.4 6.4 1.6 -9.2 -13.5 -21.8 -132.39999999999998 -11.033333333333331
-178 71 -18.2 -28.7 -26.2 -18.1 -6.1 -0.5 0.5 -0.1 -0.9 -9.9 -21.4 -21.5 -151.1 -12.591666666666667
-178 68 -16.5 -30.2 -27.7 -16.6 -4.4 3.2 6.4 2.2 1.3 -10.9 -25.6 -23.0 -141.8 -11.816666666666668
-178 67 -17.6 -32.1 -29.1 -18.5 -3.8 5.1 9.4 4.5 1.7 -12.2 -30.0 -24.8 -147.4 -12.283333333333333
-178 66 -28.3 -31.7 -23.0 -13.8 0.8 7.0 10.4 8.0 3.5 -7.6 -14.8 -20.1 -109.6 -9.133333333333333
-178 -85 -21.4 -31.6 -41.2 -44.7 -46.5 -46.6 -52.7 -50.0 -46.7 -39.3 -31.0 -20.7 -472.4 -39.36666666666667
-178 -86 -23.8 -35.2 -46.1 -48.2 -49.9 -49.8 -56.3 -52.8 -50.1 -42.3 -34.1 -23.5 -512.1000000000001 -42.67500000000001
-178 -87 -27.6 -40.1 -52.7 -53.4 -54.8 -54.5 -61.5 -56.9 -55.0 -46.8 -38.8 -27.6 -569.7 -47.475
-178 -88 -29.0 -42.5 -56.5 -55.7 -57.1 -56.6 -64.2 -58.9 -57.3 -48.7 -41.0 -29.5 -597.0 -49.75
-178 -89 -29.4 -43.2 -58.2 -56.2 -57.7 -56.9 -65.2 -59.2 -58.0 -48.9 -41.7 -30.0 -604.6 -50.38333333333333
-178 -90 -27.8 -42.0 -57.6 -54.8 -56.4 -55.4 -64.1 -57.7 -56.5 -47.4 -40.4 -28.7 -588.8000000000001 -49.06666666666667
-177 68 -15.4 -29.9 -27.6 -16.5 -3.1 4.2 7.6 3.4 2.4 -10.0 -25.4 -22.6 -132.89999999999998 -11.074999999999998
-177 67 -16.9 -30.2 -27.1 -16.5 -2.6 5.1 9.0 4.8 2.9 -9.8 -25.5 -22.7 -129.49999999999997 -10.791666666666664
-177 66 -24.1 -31.4 -26.0 -15.9 -2.1 4.6 8.5 5.6 2.0 -9.4 -21.3 -22.4 -131.9 -10.991666666666667
-177 52 1.6 0.3 1.2 2.3 4.0 5.9 9.2 11.5 8.4 5.4 2.4 -0.9 51.3 4.2749999999999995
-177 -85 -18.9 -29.2 -38.7 -42.2 -43.9 -44.0 -50.2 -47.5 -44.2 -36.7 -28.5 -18.2 -442.2 -36.85
-177 -86 -23.8 -35.2 -46.0 -48.2 -49.8 -49.7 -56.3 -52.7 -50.1 -42.3 -34.2 -23.5 -511.8 -42.65
-177 -87 -27.5 -40.0 -52.5 -53.2 -54.7 -54.4 -61.3 -56.8 -54.8 -46.7 -38.6 -27.5 -568.0 -47.333333333333336
-177 -88 -29.0 -42.5 -56.4 -55.6 -57.1 -56.6 -64.1 -58.8 -57.2 -48.6 -40.9 -29.4 -596.1999999999999 -49.68333333333333
-177 -89 -29.3 -43.2 -58.2 -56.1 -57.7 -56.9 -65.1 -59.1 -57.9 -48.9 -41.7 -30.0 -604.1 -50.34166666666667
-177 -90 -27.8 -42.0 -57.6 -54.8 -56.4 -55.4 -64.1 -57.7 -56.5 -47.4 -40.4 -28.7 -588.8000000000001 -49.06666666666667
-176 68 -14.2 -29.7 -28.5 -17.6 -3.4 2.2 5.4 2.0 2.3 -9.3 -24.8 -22.5 -138.1 -11.508333333333333
-176 67 -16.0 -29.4 -26.5 -16.7 -3.2 3.7 7.3 3.5 2.9 -8.5 -23.9 -22.3 -129.10000000000002 -10.758333333333335
-176 66 -20.5 -30.2 -26.0 -16.2 -2.9 3.9 7.7 4.4 2.4 -8.6 -22.6 -22.4 -131.0 -10.916666666666666
-176 -44 15.2 13.7 14.0 11.2 9.3 8.4 7.1 8.4 10.7 9.5 11.0 15.1 133.6 11.133333333333333
-176 -85 -11.5 -21.7 -31.2 -34.6 -36.5 -36.5 -42.7 -40.0 -36.7 -29.3 -21.1 -10.8 -352.6 -29.383333333333336
-176 -86 -24.3 -35.6 -46.5 -48.7 -50.3 -50.2 -56.6 -53.2 -50.5 -42.8 -34.7 -24.0 -517.4000000000001 -43.116666666666674
-176 -87 -27.3 -39.8 -52.3 -53.0 -54.5 -54.2 -61.1 -56.6 -54.6 -46.5 -38.5 -27.3 -565.7 -47.14166666666667
-176 -88 -29.0 -42.4 -56.4 -55.5 -57.0 -56.5 -64.1 -58.8 -57.2 -48.6 -40.9 -29.4 -595.8 -49.65
-176 -89 -29.3 -43.2 -58.2 -56.1 -57.7 -56.9 -65.1 -59.1 -57.9 -48.8 -41.7 -29.9 -603.9 -50.324999999999996
-176 -90 -27.8 -42.0 -57.6 -54.8 -56.4 -55.4 -64.1 -57.7 -56.5 -47.4 -40.4 -28.7 -588.8000000000001 -49.06666666666667
-176 65 -9.9 -19.4 -17.5 -8.2 2.7 5.7 9.3 7.9 6.2 -1.5 -13.4 -13.2 -51.3 -4.2749999999999995
-175 67 -14.8 -28.3 -24.7 -16.8 -3.8 3.0 6.2 2.8 3.5 -6.7 -22.1 -21.6 -123.29999999999998 -10.274999999999999
-175 66 -16.9 -27.5 -24.2 -15.3 -2.5 3.6 7.2 4.0 3.5 -6.2 -20.9 -20.7 -115.89999999999999 -9.658333333333333
-175 65 -10.5 -20.2 -19.1 -10.0 0.5 3.3 6.7 5.3 3.8 -3.0 -14.9 -14.2 -72.3 -6.0249999999999995
-175 -85 -18.1 -28.2 -37.5 -41.2 -42.9 -43.0 -49.1 -46.5 -43.1 -35.8 -27.6 -17.4 -430.40000000000003 -35.86666666666667
-175 -86 -24.7 -36.0 -46.8 -49.0 -50.6 -50.5 -56.9 -53.5 -50.8 -43.1 -35.0 -24.4 -521.3000000000001 -43.44166666666667
-175 -87 -27.2 -39.7 -52.1 -52.8 -54.3 -54.0 -60.9 -56.5 -54.5 -46.4 -38.4 -27.2 -564.0 -47.0
-175 -88 -28.9 -42.3 -56.3 -55.6 -56.9 -56.4 -64.0 -58.7 -57.1 -48.5 -40.8 -29.3 -594.8 -49.56666666666666
-175 -89 -29.3 -43.2 -58.1 -56.1 -57.6 -56.8 -65.1 -59.1 -57.9 -48.8 -41.6 -29.9 -603.4999999999999 -50.29166666666666
-175 -90 -27.8 -42.0 -57.6 -54.8 -56.4 -55.4 -64.1 -57.7 -56.5 -47.4 -40.4 -28.7 -588.8000000000001 -49.06666666666667
-174 66 -14.4 -25.8 -22.5 -14.7 -2.6 3.2 6.5 3.5 4.2 -4.1 -19.1 -19.4 -105.19999999999999 -8.766666666666666
-174 65 -9.7 -19.8 -19.0 -9.9 0.3 3.2 6.7 5.2 3.9 -2.9 -15.1 -14.2 -71.3 -5.941666666666666
-174 -85 -14.7 -24.8 -34.0 -37.7 -39.4 -39.5 -45.6 -42.9 -39.6 -32.3 -24.2 -14.0 -388.7 -32.391666666666666
-174 -86 -24.9 -36.1 -46.8 -49.1 -50.7 -50.6 -57.0 -53.6 -50.9 -43.2 -35.2 -24.6 -522.7 -43.55833333333334
-174 -87 -27.0 -39.4 -51.9 -52.6 -54.1 -53.7 -60.7 -56.2 -54.2 -46.1 -38.2 -27.0 -561.1 -46.75833333333333
-174 -88 -28.9 -42.3 -56.2 -55.5 -56.9 -56.3 -63.9 -58.6 -57.0 -48.4 -40.8 -29.3 -594.0999999999999 -49.508333333333326
