-180 71 -13.8 -27.4 -26.9 -17.7 -8.9 1.1 1.7 0.7 -2.2 -4.7 -19.4 -21.6 -139.1 -11.591666666666667
-180 69 -16.0 -31.7 -29.8 -19.3 -9.0 0.7 2.7 1.5 -2.4 -7.7 -19.9 -25.8 -156.70000000000002 -13.058333333333335
-180 68 -16.7 -33.0 -30.8 -19.9 -9.8 0.3 2.5 1.5 -3.0 -8.9 -20.4 -27.2 -165.4 -13.783333333333333
-180 67 -17.6 -35.4 -32.6 -20.6 -10.3 1.8 5.6 3.8 -3.3 -11.5 -22.3 -30.3 -172.70000000000002 -14.391666666666667
-180 66 -11.9 -28.5 -23.2 -11.8 -4.5 4.9 10.1 9.5 2.3 -4.9 -14.9 -23.9 -96.79999999999998 -8.066666666666665
-180 65 -8.8 -26.8 -22.7 -10.4 -3.8 4.8 10.6 10.8 3.3 -3.1 -12.7 -23.4 -82.19999999999999 -6.849999999999999
-180 -17 27.6 27.7 27.6 26.9 26.3 24.4 24.0 24.0 23.1 25.3 26.0 26.4 309.3 25.775000000000002
-180 -85 -20.5 -29.7 -39.9 -46.9 -44.9 -52.3 -56.9 -50.8 -46.0 -39.4 -28.0 -20.4 -475.69999999999993 -39.64166666666666
-180 -86 -25.0 -35.2 -46.4 -53.0 -50.8 -58.4 -62.6 -56.0 -52.0 -45.3 -33.3 -25.2 -543.2 -45.26666666666667
-180 -87 -28.4 -39.8 -51.9 -58.2 -55.7 -63.3 -67.1 -60.2 -56.9 -50.1 -37.5 -28.6 -597.6999999999999 -49.80833333333333
-180 -88 -29.8 -42.0 -54.9 -60.9 -58.2 -65.9 -69.4 -62.2 -59.5 -52.6 -39.5 -30.0 -624.9 -52.074999999999996
-180 -89 -30.1 -42.7 -56.1 -61.7 -59.0 -66.6 -69.8 -62.8 -60.4 -53.6 -40.2 -30.3 -633.3000000000001 -52.775000000000006
-180 -90 -28.6 -41.4 -54.9 -60.6 -57.8 -65.4 -68.6 -61.5 -59.2 -52.3 -38.8 -28.8 -617.9 -51.49166666666667
-179 71 -14.1 -27.7 -27.1 -18.1 -9.2 0.8 1.4 0.4 -2.5 -5.0 -19.5 -21.8 -142.4 -11.866666666666667
-179 69 -14.7 -30.5 -28.6 -18.0 -7.9 2.0 4.0 2.7 -1.1 -6.4 -18.7 -24.5 -141.70000000000002 -11.808333333333335
-179 68 -16.5 -32.9 -30.7 -19.8 -9.6 0.4 2.8 1.6 -2.8 -8.7 -20.4 -27.1 -163.7 -13.641666666666666
-179 67 -15.9 -34.2 -31.4 -19.5 -8.4 4.3 8.1 5.9 -1.5 -10.2 -21.4 -29.3 -153.50000000000003 -12.79166666666667
-179 -85 -19.6 -28.7 -39.0 -45.9 -43.9 -51.3 -55.9 -49.8 -45.1 -38.5 -27.0 -19.5 -464.2 -38.68333333333333
