-180 71 -27.2 -25.9 -25.1 -19.1 -9.0 -0.4 1.1 0.8 -1.9 -8.2 -14.8 -22.2 -151.9 -12.658333333333333
-180 69 -30.7 -29.5 -29.2 -21.0 -10.2 -0.6 2.4 1.1 -2.2 -10.6 -14.9 -25.4 -170.8 -14.233333333333334
-180 68 -31.0 -28.6 -29.5 -20.4 -10.2 0.4 3.6 1.6 -2.6 -11.2 -14.9 -25.9 -168.70000000000002 -14.058333333333335
-180 67 -33.8 -29.9 -31.5 -19.8 -10.8 1.7 6.5 3.1 -3.1 -13.8 -16.7 -29.0 -177.09999999999997 -14.758333333333331
-180 66 -32.1 -20.2 -19.1 -10.8 -3.6 6.2 11.6 11.1 2.5 -6.7 -13.5 -23.0 -97.6 -8.133333333333333
-180 65 -25.8 -19.3 -23.8 -10.4 -4.6 5.9 11.6 9.6 4.3 -5.2 -9.7 -21.7 -89.10000000000001 -7.425000000000001
-180 -17 27.9 27.9 27.6 27.1 26.5 26.2 25.4 25.5 25.8 25.9 26.3 27.3 319.40000000000003 26.61666666666667
-180 -85 -19.9 -31.2 -41.0 -42.9 -43.1 -44.7 -45.6 -47.8 -43.8 -35.6 -25.1 -20.4 -441.1000000000001 -36.75833333333334
-180 -86 -24.7 -36.7 -47.2 -49.0 -48.8 -51.1 -51.6 -53.6 -50.0 -41.9 -30.4 -25.2 -510.20000000000005 -42.51666666666667
-180 -87 -28.3 -41.4 -52.5 -54.4 -53.5 -56.5 -56.7 -58.7 -55.1 -47.2 -34.5 -28.8 -567.5999999999999 -47.29999999999999
-180 -88 -30.0 -43.7 -55.3 -57.2 -55.9 -59.6 -59.5 -61.5 -57.9 -50.1 -36.4 -30.5 -597.5999999999999 -49.79999999999999
-180 -89 -30.5 -44.5 -56.3 -58.2 -56.6 -60.8 -60.5 -62.6 -58.9 -51.3 -37.0 -31.0 -608.1999999999999 -50.68333333333333
-180 -90 -29.2 -43.2 -54.9 -57.1 -55.3 -59.7 -59.3 -61.6 -57.7 -50.3 -35.5 -29.6 -593.4 -49.449999999999996
-179 71 -27.5 -26.1 -25.3 -19.5 -9.2 -0.7 0.8 0.5 -2.2 -8.4 -15.0 -22.4 -155.00000000000003 -12.91666666666667
-179 69 -29.5 -28.0 -27.7 -19.7 -8.9 0.8 3.7 2.5 -0.9 -9.3 -13.5 -23.9 -154.4 -12.866666666666667
-179 68 -30.5 -28.1 -29.2 -20.0 -9.9 0.8 4.3 1.9 -2.3 -10.9 -14.6 -25.6 -164.1 -13.674999999999999
-179 67 -32.2 -29.0 -30.5 -18.6 -9.1 3.9 8.8 4.9 -1.4 -12.7 -15.2 -28.1 -159.2 -13.266666666666666
-179 -85 -19.0 -30.2 -40.1 -41.9 -42.1 -43.7 -44.6 -46.8 -42.9 -34.7 -24.1 -19.5 -429.6 -35.800000000000004
-179 -86 -24.4 -36.5 -47.1 -48.8 -48.6 -50.8 -51.4 -53.4 -49.8 -41.7 -30.2 -25.0 -507.69999999999993 -42.30833333333333
-179 -87 -28.2 -41.3 -52.4 -54.3 -53.5 -56.5 -56.6 -58.7 -55.0 -47.2 -34.5 -28.7 -566.9000000000001 -47.241666666666674
-179 -88 -30.0 -43.7 -55.3 -57.2 -55.9 -59.6 -59.4 -61.5 -57.9 -50.1 -36.4 -30.5 -597.4999999999999 -49.79166666666666
-179 -89 -30.5 -44.5 -56.2 -58.2 -56.6 -60.8 -60.5 -62.6 -58.9 -51.3 -37.0 -31.0 -608.0999999999999 -50.67499999999999
-179 -90 -29.2 -43.2 -54.9 -57.1 -55.3 -59.7 -59.3 -61.6 -57.7 -50.3 -35.5 -29.6 -593.4 -49.449999999999996
-179 66 -32.9 -20.9 -19.6 -11.1 -4.4 5.5 11.1 10.1 1.6 -7.3 -14.2 -23.7 -105.80000000000001 -8.816666666666668
-178 71 -27.1 -26.0 -25.1 -19.5 -9.3 -0.7 0.8 0.7 -2.2 -8.4 -14.8 -22.1 -153.70000000000002 -12.808333333333335
-178 68 -29.2 -26.7 -28.1 -18.6 -8.5 2.2 5.7 3.2 -1.1 -9.7 -13.2 -24.3 -148.29999999999998 -12.358333333333333
-178 67 -31.4 -28.3 -29.7 -18.0 -8.3 4.1 8.8 5.4 -0.9 -11.9 -14.6 -27.1 -151.9 -12.658333333333333
-178 66 -30.0 -20.1 -19.9 -10.3 -3.4 7.0 12.3 11.0 3.0 -6.1 -11.9 -22.0 -90.4 -7.533333333333334
-178 -85 -21.5 -32.7 -42.5 -44.4 -44.6 -46.2 -47.1 -49.3 -45.4 -37.2 -26.7 -22.1 -459.7 -38.30833333333333
-178 -86 -24.1 -36.2 -46.7 -48.4 -48.2 -50.5 -51.0 -53.2 -49.4 -41.3 -29.8 -24.7 -503.5 -41.958333333333336
-178 -87 -28.2 -41.2 -52.3 -54.2 -53.3 -56.3 -56.5 -58.5 -55.0 -47.0 -34.4 -28.7 -565.6 -47.13333333333333
-178 -88 -29.9 -43.6 -55.2 -57.2 -55.8 -59.5 -59.4 -61.5 -57.8 -50.1 -36.4 -30.5 -596.9 -49.74166666666667
-178 -89 -30.5 -44.4 -56.1 -58.2 -56.5 -60.7 -60.5 -62.6 -58.9 -51.2 -36.9 -31.0 -607.5 -50.625
-178 -90 -29.2 -43.2 -54.9 -57.1 -55.3 -59.7 -59.3 -61.6 -57.7 -50.3 -35.5 -29.6 -593.4 -49.449999999999996
-177 68 -28.7 -26.3 -28.0 -17.4 -7.3 3.3 7.2 4.6 0.1 -8.9 -12.4 -23.8 -137.60000000000002 -11.466666666666669
-177 67 -29.2 -25.9 -27.4 -16.4 -6.9 4.3 8.7 6.0 0.6 -9.0 -12.5 -24.1 -131.8 -10.983333333333334
-177 66 -30.5 -23.6 -24.9 -14.2 -6.4 4.2 9.2 7.4 0.7 -8.6 -13.5 -23.8 -123.99999999999999 -10.333333333333332
-177 52 -0.8 0.0 1.5 2.5 3.2 5.9 8.1 9.0 7.9 6.0 4.4 0.6 48.3 4.0249999999999995
-177 -85 -18.9 -30.2 -40.0 -41.9 -42.0 -43.6 -44.6 -46.8 -42.9 -34.6 -24.2 -19.5 -429.2 -35.766666666666666
-177 -86 -24.1 -36.2 -46.6 -48.4 -48.2 -50.4 -51.0 -53.1 -49.4 -41.3 -29.9 -24.7 -503.29999999999995 -41.94166666666666
-177 -87 -28.1 -41.1 -52.1 -54.0 -53.2 -56.2 -56.4 -58.4 -54.8 -46.9 -34.2 -28.6 -564.0 -47.0
-177 -88 -29.9 -43.6 -55.1 -57.1 -55.8 -59.5 -59.3 -61.4 -57.7 -50.0 -36.3 -30.4 -596.0999999999999 -49.67499999999999
-177 -89 -30.4 -44.4 -56.1 -58.1 -56.5 -60.7 -60.4 -62.5 -58.8 -51.2 -36.9 -31.0 -607.0 -50.583333333333336
-177 -90 -29.2 -43.2 -54.9 -57.1 -55.3 -59.7 -59.3 -61.6 -57.7 -50.3 -35.5 -29.6 -593.4 -49.449999999999996
-176 68 -28.6 -26.9 -28.4 -18.0 -7.7 1.5 5.3 3.3 0.1 -8.0 -11.5 -23.3 -142.20000000000002 -11.850000000000001
-176 67 -28.3 -25.5 -26.8 -16.9 -7.4 3.0 6.9 4.7 0.7 -7.8 -11.4 -22.9 -131.7 -10.975
-176 66 -28.9 -24.2 -26.2 -15.6 -7.2 3.3 7.6 5.6 0.7 -8.3 -12.6 -23.1 -128.9 -10.741666666666667
-176 -44 13.4 13.9 13.8 11.8 9.9 9.8 6.5 9.2 10.2 10.5 12.2 13.3 134.50000000000003 11.208333333333336
-176 -85 -11.5 -22.7 -32.5 -34.3 -34.6 -36.1 -37.1 -39.3 -35.5 -27.2 -16.8 -12.1 -339.7 -28.308333333333334
-176 -86 -24.6 -36.6 -47.1 -48.8 -48.7 -50.9 -51.4 -53.6 -49.9 -41.8 -30.4 -25.2 -508.99999999999994 -42.416666666666664
-176 -87 -27.8 -40.9 -51.9 -53.8 -53.0 -56.0 -56.2 -58.2 -54.6 -46.7 -34.1 -28.4 -561.5999999999999 -46.79999999999999
-176 -88 -29.9 -43.5 -55.1 -57.0 -55.7 -59.4 -59.3 -61.4 -57.7 -50.0 -36.3 -30.4 -595.6999999999999 -49.64166666666666
-176 -89 -30.4 -44.4 -56.1 -58.1 -56.5 -60.7 -60.4 -62.5 -58.8 -51.1 -36.9 -30.9 -606.8 -50.56666666666666
-176 -90 -29.2 -43.2 -54.9 -57.1 -55.3 -59.7 -59.3 -61.6 -57.7 -50.3 -35.5 -29.6 -593.4 -49.449999999999996
-176 65 -18.2 -13.6 -19.3 -7.9 -1.7 4.9 8.5 8.2 4.6 -2.4 -4.9 -13.6 -55.39999999999999 -4.616666666666666
-175 67 -27.1 -24.6 -25.3 -17.3 -8.0 2.3 5.7 3.8 1.4 -6.3 -9.6 -21.7 -126.69999999999999 -10.558333333333332
-175 66 -26.0 -22.5 -25.0 -15.3 -6.7 3.0 6.7 4.9 1.6 -6.4 -10.1 -20.7 -116.5 -9.708333333333334
-175 65 -19.2 -14.7 -21.1 -9.9 -3.9 2.4 5.8 5.4 2.2 -4.2 -6.3 -14.4 -77.9 -6.491666666666667
-175 -85 -18.1 -29.2 -38.9 -40.8 -41.0 -42.5 -43.6 -45.8 -42.0 -33.7 -23.3 -18.7 -417.59999999999997 -34.8
-175 -86 -25.0 -37.0 -47.4 -49.2 -49.0 -51.2 -51.8 -53.9 -50.2 -42.1 -30.7 -25.6 -513.1 -42.75833333333333
-175 -87 -27.7 -40.8 -51.7 -53.6 -52.8 -55.8 -56.0 -58.1 -54.5 -46.6 -34.0 -28.3 -559.9000000000001 -46.65833333333334
-175 -88 -29.8 -43.4 -55.0 -57.0 -55.6 -59.3 -59.2 -61.3 -57.6 -49.9 -36.2 -30.3 -594.6 -49.550000000000004
-175 -89 -30.4 -44.4 -56.0 -58.1 -56.4 -60.6 -60.4 -62.5 -58.8 -51.1 -36.8 -30.9 -606.4 -50.53333333333333
-175 -90 -29.2 -43.2 -54.9 -57.1 -55.3 -59.7 -59.3 -61.6 -57.7 -50.3 -35.5 -29.6 -593.4 -49.449999999999996
-174 66 -24.1 -21.1 -23.7 -15.1 -6.8 2.6 5.7 4.2 2.3 -4.7 -8.1 -19.0 -107.8 -8.983333333333333
-174 65 -18.7 -14.6 -21.5 -10.1 -4.1 2.2 5.5 5.2 2.3 -4.3 -6.4 -14.3 -78.79999999999998 -6.5666666666666655
-174 -85 -14.7 -25.8 -35.4 -37.3 -37.5 -39.0 -40.1 -42.3 -38.5 -30.2 -19.9 -15.3 -375.99999999999994 -31.33333333333333
-174 -86 -25.2 -37.1 -47.4 -49.3 -49.1 -51.2 -51.9 -54.0 -50.3 -42.2 -30.9 -25.8 -514.4 -42.86666666666667
