-180 71 -29.6 -26.5 -25.2 -15.5 -8.6 1.2 3.2 1.6 0.8 -7.5 -13.3 -22.0 -141.39999999999998 -11.783333333333331
-180 69 -33.9 -30.5 -26.2 -18.5 -8.7 0.9 2.4 1.3 1.3 -6.7 -15.1 -24.9 -158.60000000000002 -13.216666666666669
-180 68 -35.0 -31.0 -27.2 -18.9 -9.4 0.8 2.5 1.2 0.6 -7.9 -16.3 -26.1 -166.70000000000002 -13.891666666666667
-180 67 -37.2 -31.2 -29.6 -19.2 -9.4 2.7 5.8 3.1 -0.1 -10.7 -20.0 -29.2 -175.0 -14.583333333333334
-180 66 -33.7 -22.2 -21.2 -10.4 -2.8 6.0 10.1 8.5 5.1 -4.6 -14.1 -22.5 -101.80000000000001 -8.483333333333334
-180 65 -32.8 -18.6 -21.4 -9.3 -1.4 6.2 10.1 9.4 5.9 -3.2 -12.5 -21.2 -88.80000000000001 -7.400000000000001
-180 -17 26.9 27.5 26.6 26.2 25.8 25.0 25.0 24.6 25.0 25.1 25.8 26.2 309.7 25.808333333333334
-180 -85 -20.2 -29.0 -39.3 -42.9 -44.9 -50.5 -49.7 -58.3 -47.0 -37.1 -28.2 -20.1 -467.20000000000005 -38.93333333333334
-180 -86 -24.8 -34.5 -45.8 -49.1 -50.7 -56.5 -55.3 -63.3 -53.0 -43.0 -33.6 -24.9 -534.5 -44.541666666666664
-180 -87 -28.2 -39.1 -51.3 -54.5 -55.7 -61.4 -60.0 -67.3 -57.9 -47.9 -37.9 -28.3 -589.4999999999999 -49.12499999999999
-180 -88 -29.7 -41.4 -54.3 -57.3 -58.3 -64.0 -62.6 -69.3 -60.5 -50.5 -40.0 -29.7 -617.6000000000001 -51.466666666666676
-180 -89 -30.0 -42.1 -55.5 -58.3 -59.1 -64.9 -63.3 -69.8 -61.4 -51.4 -40.7 -30.0 -626.5 -52.208333333333336
-180 -90 -28.6 -40.8 -54.4 -57.2 -58.0 -63.4 -62.0 -68.1 -60.1 -50.2 -39.4 -28.5 -610.7 -50.89166666666667
-179 71 -29.8 -26.6 -25.5 -15.8 -8.9 0.9 2.9 1.3 0.4 -7.9 -13.4 -22.3 -144.70000000000002 -12.058333333333335
-179 69 -32.7 -29.4 -25.0 -17.2 -7.6 2.3 3.9 2.6 2.7 -5.4 -13.8 -23.6 -143.2 -11.933333333333332
-179 68 -34.8 -30.9 -27.1 -18.8 -9.3 0.9 2.8 1.3 0.8 -7.7 -16.3 -26.0 -165.1 -13.758333333333333
-179 67 -35.5 -30.2 -28.4 -18.1 -7.5 5.1 8.3 5.3 1.7 -9.4 -19.0 -28.2 -155.9 -12.991666666666667
-179 -85 -19.3 -28.0 -38.4 -41.9 -43.9 -49.4 -48.6 -57.3 -46.1 -36.2 -27.2 -19.2 -455.5 -37.958333333333336
-179 -86 -24.6 -34.3 -45.6 -48.9 -50.5 -56.2 -55.1 -63.1 -52.8 -42.8 -33.4 -24.7 -532.0000000000001 -44.33333333333334
-179 -87 -28.1 -39.0 -51.2 -54.4 -55.7 -61.4 -60.0 -67.4 -57.8 -47.9 -37.9 -28.2 -589.0 -49.083333333333336
-179 -88 -29.7 -41.4 -54.3 -57.3 -58.3 -64.0 -62.4 -69.2 -60.5 -50.5 -40.0 -29.7 -617.3 -51.44166666666666
-179 -89 -30.0 -42.1 -55.4 -58.3 -59.2 -64.9 -63.3 -69.8 -61.4 -51.4 -40.7 -30.0 -626.5 -52.208333333333336
-179 -90 -28.6 -40.8 -54.4 -57.2 -58.0 -63.4 -62.0 -68.1 -60.1 -50.2 -39.4 -28.5 -610.7 -50.89166666666667
-179 66 -33.8 -23.1 -21.9 -10.6 -4.0 5.2 9.8 7.3 4.1 -5.2 -14.7 -23.2 -110.10000000000001 -9.175
-178 71 -29.9 -26.6 -25.7 -15.9 -9.2 0.6 2.8 1.2 0.1 -8.0 -13.4 -22.4 -146.40000000000003 -12.200000000000003
-178 68 -33.6 -29.5 -25.8 -17.5 -8.0 2.3 4.2 2.7 2.0 -6.6 -15.2 -24.9 -149.9 -12.491666666666667
-178 67 -34.7 -29.5 -27.4 -17.3 -7.1 5.1 8.3 5.6 2.1 -8.8 -18.3 -27.6 -149.6 -12.466666666666667
-178 66 -31.7 -21.8 -20.9 -9.6 -2.8 6.9 11.4 8.9 5.5 -3.8 -13.3 -22.1 -93.29999999999998 -7.774999999999999
-178 -85 -21.8 -30.5 -40.8 -44.4 -46.4 -51.9 -51.1 -59.7 -48.5 -38.7 -29.8 -21.8 -485.40000000000003 -40.45
-178 -86 -24.3 -34.0 -45.2 -48.5 -50.1 -55.8 -54.7 -62.8 -52.3 -42.4 -33.0 -24.3 -527.4 -43.949999999999996
-178 -87 -28.1 -38.9 -51.1 -54.3 -55.5 -61.2 -59.9 -67.2 -57.7 -47.7 -37.8 -28.2 -587.5999999999999 -48.96666666666666
-178 -88 -29.6 -41.3 -54.2 -57.3 -58.2 -63.9 -62.4 -69.2 -60.4 -50.5 -40.0 -29.7 -616.7 -51.39166666666667
-178 -89 -30.0 -42.0 -55.3 -58.3 -59.1 -64.8 -63.3 -69.8 -61.4 -51.3 -40.6 -30.0 -625.9 -52.15833333333333
-178 -90 -28.6 -40.8 -54.4 -57.2 -58.0 -63.4 -62.0 -68.1 -60.1 -50.2 -39.4 -28.5 -610.7 -50.89166666666667
-177 68 -32.7 -27.7 -24.2 -16.0 -6.9 4.2 6.8 4.7 3.4 -6.0 -14.8 -24.7 -133.9 -11.158333333333333
-177 67 -32.8 -26.8 -23.9 -15.1 -6.3 5.2 8.5 6.0 3.8 -6.1 -15.3 -25.2 -127.99999999999999 -10.666666666666666
-177 66 -33.5 -24.5 -23.3 -12.9 -5.8 4.6 8.9 6.5 3.3 -6.1 -15.8 -25.1 -123.69999999999999 -10.308333333333332
-177 52 -1.9 3.0 0.3 3.7 3.9 5.8 9.4 9.0 9.0 5.1 0.9 -3.9 44.300000000000004 3.691666666666667
-177 -85 -19.3 -28.0 -38.3 -41.9 -43.8 -49.3 -48.6 -57.2 -46.0 -36.1 -27.3 -19.3 -455.1000000000001 -37.925000000000004
-177 -86 -24.3 -34.0 -45.1 -48.5 -50.1 -55.7 -54.7 -62.6 -52.3 -42.5 -33.1 -24.3 -527.2 -43.93333333333334
-177 -87 -28.0 -38.8 -50.9 -54.1 -55.4 -61.1 -59.7 -67.0 -57.5 -47.6 -37.6 -28.1 -585.8000000000001 -48.81666666666667
-177 -88 -29.6 -41.3 -54.1 -57.2 -58.2 -63.9 -62.4 -69.2 -60.3 -50.4 -39.9 -29.7 -616.1999999999999 -51.349999999999994
-177 -89 -29.9 -42.0 -55.3 -58.2 -59.1 -64.8 -63.2 -69.7 -61.3 -51.3 -40.6 -30.0 -625.4 -52.11666666666667
-177 -90 -28.6 -40.8 -54.4 -57.2 -58.0 -63.4 -62.0 -68.1 -60.1 -50.2 -39.4 -28.5 -610.7 -50.89166666666667
-176 68 -32.2 -26.6 -22.1 -15.8 -7.5 3.9 6.6 4.4 3.9 -5.0 -13.6 -24.3 -128.29999999999998 -10.691666666666665
-176 67 -32.3 -25.6 -21.4 -15.0 -7.3 4.3 7.5 5.2 4.2 -4.7 -13.7 -24.4 -123.19999999999999 -10.266666666666666
-176 66 -33.0 -24.6 -22.3 -13.8 -6.9 3.8 7.9 5.3 3.5 -5.7 -15.0 -25.4 -126.20000000000002 -10.516666666666667
-176 -44 12.5 12.9 12.2 11.7 9.4 8.6 6.4 7.2 8.4 10.3 10.8 13.7 124.10000000000001 10.341666666666667
-176 -85 -11.9 -20.5 -30.8 -34.3 -36.4 -41.7 -41.1 -49.6 -38.5 -28.7 -19.9 -11.9 -365.29999999999995 -30.441666666666663
-176 -86 -24.8 -34.4 -45.6 -48.9 -50.6 -56.2 -55.1 -63.1 -52.8 -43.0 -33.6 -24.8 -532.9000000000001 -44.40833333333334
-176 -87 -27.8 -38.6 -50.7 -53.9 -55.2 -60.9 -59.5 -66.8 -57.3 -47.4 -37.5 -27.9 -583.5 -48.625
