-180 71 -22.1 -26.4 -20.3 -13.4 -4.2 2.1 3.4 0.8 -0.2 -4.4 -14.4 -20.8 -119.90000000000002 -9.991666666666669
-180 69 -24.7 -29.9 -22.1 -15.0 -4.5 2.3 4.6 1.2 1.1 -6.8 -15.9 -22.1 -131.8 -10.983333333333334
-180 68 -25.2 -30.1 -22.9 -15.7 -5.4 2.1 4.6 1.1 0.4 -7.8 -16.6 -23.0 -138.5 -11.541666666666666
-180 67 -23.9 -29.4 -24.5 -16.5 -6.6 3.0 7.9 2.4 -0.7 -10.7 -18.5 -24.8 -142.29999999999998 -11.858333333333333
-180 66 -16.2 -19.1 -15.7 -8.4 -1.6 5.2 12.7 7.1 3.9 -4.7 -11.2 -17.0 -65.0 -5.416666666666667
-180 65 -17.4 -22.0 -14.3 -6.8 -0.2 6.4 13.2 8.7 6.5 -2.4 -9.1 -14.8 -52.2 -4.3500000000000005
-180 -17 27.8 27.4 30.3 27.5 27.1 25.2 24.6 23.8 24.8 25.3 25.6 26.9 316.3 26.358333333333334
-180 -85 -18.8 -28.9 -39.4 -44.5 -42.4 -44.6 -46.1 -52.8 -47.9 -36.7 -27.0 -17.3 -446.4 -37.199999999999996
-180 -86 -23.2 -33.9 -45.3 -50.1 -48.1 -50.7 -52.6 -56.2 -53.7 -42.9 -31.9 -21.4 -509.99999999999994 -42.49999999999999
-180 -87 -26.4 -38.1 -50.4 -55.0 -53.5 -56.5 -58.4 -58.6 -58.8 -48.0 -35.6 -24.3 -563.5999999999999 -46.96666666666666
-180 -88 -27.7 -40.0 -53.1 -57.4 -57.2 -60.6 -62.2 -58.9 -61.6 -50.7 -37.4 -25.3 -592.1 -49.34166666666667
-180 -89 -28.2 -40.5 -54.1 -58.0 -59.3 -63.2 -64.0 -58.1 -62.7 -51.8 -38.3 -25.6 -603.8 -50.31666666666666
-180 -90 -27.4 -39.9 -53.5 -56.7 -59.0 -63.8 -63.6 -55.8 -61.6 -51.1 -37.9 -24.6 -594.9000000000001 -49.57500000000001
-179 71 -22.4 -26.5 -20.5 -13.8 -4.5 1.8 3.1 0.5 -0.6 -4.7 -14.6 -21.0 -123.2 -10.266666666666667
-179 69 -23.6 -28.4 -20.9 -13.9 -3.1 3.9 6.2 2.7 2.6 -5.7 -14.2 -20.7 -115.10000000000001 -9.591666666666667
-179 68 -25.0 -30.0 -22.7 -15.6 -5.1 2.2 5.0 1.2 0.6 -7.7 -16.4 -22.8 -136.3 -11.358333333333334
-179 67 -22.2 -28.2 -23.3 -15.4 -4.6 5.5 10.4 4.6 1.1 -9.4 -17.3 -23.8 -122.60000000000001 -10.216666666666667
-179 -85 -17.9 -27.9 -38.5 -43.5 -41.4 -43.6 -45.1 -51.8 -47.0 -35.8 -26.0 -16.4 -434.9 -36.24166666666667
-179 -86 -23.0 -33.7 -45.1 -49.9 -47.9 -50.4 -52.4 -56.0 -53.5 -42.7 -31.7 -21.2 -507.5 -42.291666666666664
-179 -87 -26.3 -38.0 -50.3 -54.9 -53.5 -56.5 -58.4 -58.6 -58.7 -48.0 -35.6 -24.2 -563.0 -46.916666666666664
-179 -88 -27.7 -40.0 -53.1 -57.4 -57.2 -60.6 -62.1 -58.9 -61.6 -50.7 -37.4 -25.3 -592.0 -49.333333333333336
-179 -89 -28.2 -40.5 -54.0 -58.0 -59.3 -63.2 -64.0 -58.1 -62.7 -51.8 -38.3 -25.6 -603.6999999999999 -50.30833333333333
-179 -90 -27.4 -39.9 -53.5 -56.7 -59.0 -63.7 -63.6 -55.8 -61.6 -51.1 -37.9 -24.6 -594.8000000000001 -49.56666666666667
-179 66 -17.1 -20.3 -15.4 -8.5 -2.3 4.9 12.0 6.1 3.3 -5.1 -11.4 -17.4 -71.2 -5.933333333333334
-178 71 -22.2 -26.4 -20.6 -13.8 -4.6 1.9 3.1 0.6 -0.7 -4.7 -14.5 -21.0 -122.89999999999999 -10.241666666666665
-178 68 -23.7 -28.5 -21.3 -14.4 -3.9 3.8 6.4 2.6 1.9 -6.7 -15.0 -21.6 -120.4 -10.033333333333333
-178 67 -21.7 -27.5 -22.2 -14.6 -4.1 5.6 10.3 4.9 1.6 -8.7 -16.4 -23.0 -115.80000000000001 -9.65
-178 66 -15.7 -19.3 -14.3 -7.4 -0.9 6.8 13.5 7.8 4.8 -3.6 -9.9 -16.1 -54.3 -4.5249999999999995
-178 -85 -20.3 -30.4 -40.9 -46.0 -43.8 -46.0 -47.6 -54.3 -49.5 -38.3 -28.6 -19.0 -464.70000000000005 -38.725
-178 -86 -22.7 -33.4 -44.7 -49.5 -47.5 -50.1 -52.0 -55.7 -53.1 -42.3 -31.3 -20.9 -503.2 -41.93333333333333
-178 -87 -26.4 -37.9 -50.2 -54.8 -53.3 -56.3 -58.2 -58.4 -58.6 -47.8 -35.5 -24.1 -561.5000000000001 -46.79166666666668
-178 -88 -27.6 -39.9 -53.0 -57.4 -57.1 -60.5 -62.1 -58.9 -61.5 -50.7 -37.4 -25.3 -591.4 -49.28333333333333
-178 -89 -28.2 -40.4 -53.9 -58.0 -59.2 -63.1 -64.0 -58.1 -62.7 -51.7 -38.2 -25.6 -603.1000000000001 -50.25833333333335
-178 -90 -27.4 -39.9 -53.5 -56.7 -59.0 -63.7 -63.6 -55.8 -61.6 -51.1 -37.9 -24.6 -594.8000000000001 -49.56666666666667
-177 68 -21.6 -26.5 -19.2 -13.3 -3.4 5.3 8.7 4.4 3.1 -5.7 -13.7 -20.8 -102.69999999999999 -8.558333333333332
-177 67 -20.2 -25.1 -18.5 -12.6 -3.3 5.9 10.3 5.6 3.5 -5.8 -13.3 -20.5 -93.99999999999999 -7.833333333333332
-177 66 -18.8 -22.8 -16.8 -10.7 -3.6 4.9 10.6 5.8 2.9 -5.8 -12.5 -19.1 -85.9 -7.158333333333334
-177 52 2.0 1.7 3.1 4.9 5.7 7.5 9.5 10.9 9.6 7.0 4.3 2.2 68.4 5.7
-177 -85 -17.8 -27.9 -38.4 -43.5 -41.2 -43.4 -45.1 -51.9 -47.0 -35.7 -26.0 -16.5 -434.4 -36.199999999999996
-177 -86 -22.7 -33.4 -44.6 -49.5 -47.4 -49.9 -52.0 -55.6 -53.1 -42.3 -31.4 -20.9 -502.8 -41.9
-177 -87 -26.2 -37.8 -50.0 -54.6 -53.1 -56.1 -58.1 -58.3 -58.4 -47.7 -35.3 -24.0 -559.6 -46.63333333333333
-177 -88 -27.6 -39.9 -52.9 -57.3 -57.1 -60.4 -62.0 -58.8 -61.4 -50.6 -37.3 -25.2 -590.5 -49.208333333333336
-177 -89 -28.1 -40.4 -53.9 -57.9 -59.1 -63.1 -63.9 -58.0 -62.6 -51.7 -38.2 -25.6 -602.5000000000001 -50.20833333333334
-177 -90 -27.4 -39.9 -53.5 -56.7 -59.0 -63.7 -63.6 -55.8 -61.6 -51.1 -37.9 -24.6 -594.8000000000001 -49.56666666666667
-176 68 -21.1 -25.7 -17.2 -13.1 -3.9 5.2 8.3 4.3 3.8 -4.5 -12.2 -20.2 -96.30000000000001 -8.025
-176 67 -20.2 -24.6 -16.0 -12.5 -4.1 5.3 9.0 4.9 4.0 -4.2 -11.5 -19.8 -89.7 -7.4750000000000005
-176 66 -19.4 -23.9 -16.0 -11.6 -4.5 4.7 9.2 5.1 3.3 -5.2 -11.8 -19.7 -89.8 -7.483333333333333
-176 -44 14.5 15.8 15.5 13.0 11.2 10.1 7.3 8.2 10.6 11.0 11.9 13.8 142.9 11.908333333333333
-176 -85 -10.4 -20.4 -30.9 -35.9 -33.8 -35.9 -37.6 -44.4 -39.5 -28.3 -18.6 -9.1 -344.8 -28.733333333333334
-176 -86 -23.2 -33.8 -45.1 -49.9 -47.9 -50.4 -52.4 -56.1 -53.6 -42.8 -31.9 -21.4 -508.5 -42.375
-176 -87 -26.0 -37.6 -49.8 -54.4 -52.9 -55.9 -57.9 -58.1 -58.2 -47.5 -35.2 -23.8 -557.3 -46.44166666666666
-176 -88 -27.6 -39.8 -52.9 -57.2 -56.9 -60.3 -62.0 -58.9 -61.4 -50.6 -37.3 -25.2 -590.0999999999999 -49.17499999999999
-176 -89 -28.1 -40.4 -53.9 -57.9 -59.1 -63.1 -63.8 -58.0 -62.6 -51.6 -38.2 -25.5 -602.2 -50.18333333333334
-176 -90 -27.4 -39.9 -53.5 -56.7 -59.0 -63.7 -63.6 -55.8 -61.6 -51.1 -37.9 -24.6 -594.8000000000001 -49.56666666666667
-176 65 -10.9 -16.6 -10.7 -3.7 1.2 6.4 9.9 8.4 6.4 0.0 -4.7 -11.6 -25.900000000000006 -2.1583333333333337
-175 67 -19.8 -23.7 -12.8 -12.5 -5.2 5.1 7.9 4.5 5.0 -2.3 -9.1 -19.1 -82.0 -6.833333333333333
-175 66 -18.4 -22.7 -13.4 -10.7 -4.3 4.9 8.2 5.2 4.6 -2.9 -9.2 -18.3 -76.99999999999997 -6.416666666666664
-175 65 -12.4 -18.1 -12.7 -5.6 -1.1 4.1 7.1 5.8 3.9 -1.9 -6.2 -13.0 -50.10000000000001 -4.175000000000001
-175 -85 -17.0 -26.9 -37.3 -42.4 -40.1 -42.2 -44.1 -50.9 -46.0 -34.8 -25.1 -15.6 -422.40000000000003 -35.2
-175 -86 -23.6 -34.2 -45.4 -50.2 -48.1 -50.7 -52.7 -56.4 -53.9 -43.1 -32.1 -21.8 -512.1999999999999 -42.68333333333333
-175 -87 -25.9 -37.5 -49.6 -54.2 -52.6 -55.6 -57.7 -58.0 -58.1 -47.4 -35.1 -23.7 -555.4 -46.28333333333333
-175 -88 -27.5 -39.7 -52.8 -57.2 -56.8 -60.2 -61.8 -58.8 -61.3 -50.5 -37.2 -25.1 -588.9000000000001 -49.07500000000001
-175 -89 -28.1 -40.4 -53.8 -57.9 -59.0 -63.0 -63.8 -58.0 -62.6 -51.6 -38.1 -25.5 -601.8000000000001 -50.150000000000006
-175 -90 -27.4 -39.9 -53.5 -56.7 -59.0 -63.7 -63.6 -55.8 -61.6 -51.1 -37.9 -24.6 -594.8000000000001 -49.56666666666667
-174 66 -17.7 -22.0 -11.8 -10.1 -4.6 4.9 7.1 5.0 5.2 -1.1 -7.1 -17.3 -69.5 -5.791666666666667
-174 65 -12.9 -18.7 -13.7 -5.5 -1.4 4.2 6.6 5.8 3.7 -2.2 -6.6 -13.6 -54.3 -4.5249999999999995
-174 -85 -13.6 -23.5 -33.8 -38.9 -36.6 -38.7 -40.6 -47.3 -42.4 -31.3 -21.7 -12.2 -380.59999999999997 -31.716666666666665
-174 -86 -23.8 -34.3 -45.4 -50.3 -48.2 -50.6 -52.8 -56.5 -54.0 -43.2 -32.3 -22.0 -513.4 -42.78333333333333
-174 -87 -25.7 -37.2 -49.4 -54.0 -52.4 -55.3 -57.5 -57.7 -57.8 -47.1 -34.9 -23.5 -552.5 -46.041666666666664
-174 -88 -27.5 -39.7 -52.7 -57.1 -56.8 -60.1 -61.7 -58.7 -61.2 -50.4 -37.2 -25.1 -588.2 -49.01666666666667
-174 -89 -28.0 -40.3 -53.8 -57.8 -59.0 -62.9 -63.7 -57.9 -62.5 -51.5 -38.1 -25.5 -600.9999999999999 -50.08333333333332
-174 -90 -27.4 -39.9 -53.5 -56.7 -59.0 -63.7 -63.6 -55.8 -61.6 -51.1 -37.9 -24.6 -594.8000000000001 -49.56666666666667
-174 67 -19.8 -23.5 -11.9 -12.2 -6.4 4.5 6.2 4.0 4.8 -1.3 -7.6 -19.0 -82.19999999999999 -6.849999999999999
-173 67 -19.5 -23.6 -12.6 -11.4 -6.0 4.6 6.1 4.2 4.7 -1.2 -7.6 -18.7 -81.00000000000001 -6.750000000000001
-173 66 -18.4 -22.9 -13.7 -9.7 -4.8 4.6 6.3 4.8 4.4 -1.3 -7.5 -17.5 -75.70000000000002 -6.3083333333333345
-173 65 -12.9 -18.7 -13.9 -4.7 -1.0 5.1 7.0 6.5 4.4 -1.4 -6.2 -13.3 -49.10000000000001 -4.091666666666668
-173 -85 -15.3 -25.1 -35.3 -40.5 -38.1 -40.2 -42.2 -48.9 -44.0 -32.9 -23.2 -13.9 -399.5999999999999 -33.29999999999999
-173 -86 -23.9 -34.5 -45.6 -50.4 -48.2 -50.7 -53.0 -56.8 -54.1 -43.4 -32.4 -22.2 -515.2 -42.93333333333334
-173 -87 -25.4 -36.9 -49.0 -53.6 -52.0 -55.0 -57.1 -57.4 -57.5 -46.8 -34.5 -23.2 -548.4000000000001 -45.70000000000001
